,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
152,1117,515,V,Pelicans,Trail Blazers,21,28,31,13,93,204,204.5,140,104,1117,516,H,22,20,26,34,102,4,3.5,-160,4,5.0,3.0,7.0,3.0,21400153
153,1117,517,V,Bulls,Clippers,21,27,31,26,105,197,198.5,250,100,1117,518,H,18,32,14,25,89,4,7,-310,4.5,7.0,3.0,5.0,3.0,21400154
154,1118,701,V,Lakers,Hawks,31,36,24,23,114,211,211.5,345,106,1118,702,H,20,32,31,26,109,9,8.5,-425,9,1.0,9.0,5.0,4.0,21400155
155,1118,703,V,Knicks,Bucks,30,19,31,33,113,191.5,192.5,105,4.5,1118,704,H,30,36,29,22,117,4,1.5,-125,97.5,3.0,8.0,5.0,5.0,21400156
156,1118,705,V,Thunder,Jazz,23,19,17,22,81,189,186,130,93.5,1118,706,H,14,26,32,26,98,3.5,3,-150,3.5,3.0,8.0,4.0,7.0,21400157
157,1118,707,V,Pelicans,Kings,20,25,31,30,106,199,204,130,1,1118,708,H,27,27,15,31,100,2,3,-150,105.5,5.0,4.0,6.0,4.0,21400158
158,1119,501,V,Mavericks,Wizards,23,31,22,29,105,1,2.5,-145,1.5,1119,502,H,29,24,20,29,102,200,204,125,101.5,8.0,3.0,7.0,2.0,21400163
159,1119,503,V,Spurs,Cavaliers,23,21,28,20,92,200.5,200,105,1,1119,504,H,20,27,22,21,90,2.5,1.5,-125,104.5,6.0,4.0,5.0,4.0,21400159
160,1119,505,V,Clippers,Magic,26,30,28,30,114,5,5,-205,0.5,1119,506,H,23,25,20,22,90,203.5,203.5,175,100,5.0,4.0,5.0,7.0,21400161
161,1119,507,V,Celtics,76ers,22,24,27,28,101,6,6.5,-250,4,1119,508,H,27,19,22,22,90,208.5,214,210,106,3.0,6.0,0.0,10.0,21400162
162,1119,509,V,Hornets,Pacers,28,21,17,20,86,184,179.5,115,90,1119,510,H,20,23,22,23,88,2,2,-135,2.5,4.0,7.0,4.0,7.0,21400160
163,1119,511,V,Suns,Pistons,21,23,21,23,88,2,2.5,-145,1.5,1119,512,H,19,24,21,22,86,205.5,204,125,101.5,6.0,5.0,3.0,8.0,21400165
164,1119,513,V,Bucks,Nets,22,19,28,26,122,196,198.5,235,99.5,1119,514,H,24,25,23,23,118,6.5,6.5,-285,1,6.0,5.0,4.0,6.0,21400164
165,1119,515,V,Grizzlies,Raptors,20,28,27,17,92,195,192.5,215,98.5,1119,516,H,22,20,27,27,96,3,6.5,-255,5,10.0,1.0,8.0,2.0,21400166
166,1119,517,V,Knicks,Timberwolves,25,26,22,26,99,1.5,202,-105,3.5,1119,518,H,27,37,29,22,115,205,1,-115,101,3.0,9.0,2.0,7.0,21400167
167,1119,519,V,Thunder,Nuggets,26,23,25,26,100,196,199,270,100,1119,520,H,27,27,34,19,107,5.5,7,-330,3,3.0,9.0,3.0,7.0,21400168
168,1119,521,V,Lakers,Rockets,21,28,21,28,98,210,210.5,450,105,1119,522,H,23,28,24,17,92,13,10,-600,5,2.0,9.0,9.0,2.0,21400169
169,1120,701,V,Clippers,Heat,39,19,30,22,110,3.5,4,-180,96.5,1120,702,H,15,25,26,27,93,198.5,197,155,3,6.0,4.0,6.0,5.0,21400170
170,1120,703,V,Bulls,Kings,29,18,21,20,88,196.5,194.5,126,97,1120,704,H,22,30,28,23,103,1,3,-145,pk,8.0,3.0,6.0,5.0,21400171
171,1121,501,V,Suns,76ers,26,41,25,30,122,10,9,-470,102,1121,502,H,27,17,23,29,96,205,208.5,370,0.5,7.0,5.0,0.0,11.0,21400173
172,1121,503,V,Magic,Hornets,26,14,24,41,105,187.5,191,155,2,1121,504,H,27,24,28,21,100,4.5,4,-175,95,5.0,8.0,4.0,8.0,21400172
173,1121,505,V,Pistons,Hawks,25,15,24,25,89,197.5,197.5,210,0.5,1121,506,H,29,21,24,25,99,6.5,6,-250,97.5,3.0,9.0,5.0,5.0,21400174
174,1121,507,V,Bucks,Raptors,27,18,12,26,83,196,200,340,2.5,1121,508,H,37,34,30,23,124,8.5,9,-430,100,7.0,5.0,9.0,2.0,21400175
175,1121,509,V,Cavaliers,Wizards,21,21,23,13,78,1,1.5,-125,4.5,1121,510,H,26,29,25,11,91,204.5,205,105,103,5.0,5.0,7.0,3.0,21400179
176,1121,511,V,Celtics,Grizzlies,16,25,29,30,100,199,199.5,225,1,1121,512,H,25,30,27,35,117,7.5,6.5,-275,102.5,4.0,6.0,10.0,2.0,21400176
177,1121,513,V,Spurs,Timberwolves,29,30,32,30,121,8,11.5,-780,3,1121,514,H,26,22,14,30,92,199,202.5,580,106.5,7.0,4.0,3.0,7.0,21400177
178,1121,515,V,Nets,Thunder,21,28,22,23,94,190,187,105,0.5,1121,516,H,27,26,21,18,92,pk,1.5,-119,94,4.0,7.0,3.0,10.0,21400178
179,1121,517,V,Lakers,Mavericks,27,32,24,23,106,217,215,485,106.5,1121,518,H,38,30,42,30,140,10.5,11,-635,3.5,3.0,9.0,9.0,3.0,21400180
180,1121,519,V,Pelicans,Nuggets,26,23,24,24,97,1.5,2.5,-145,4,1121,520,H,31,28,27,31,117,211,214,125,110,6.0,4.0,4.0,7.0,21400181
181,1121,521,V,Jazz,Warriors,13,19,25,31,88,209.5,207.5,665,105.5,1121,522,H,28,26,31,16,101,12.5,12.5,-915,0.5,5.0,7.0,8.0,2.0,21400182
182,1121,523,V,Bulls,Trail Blazers,21,22,22,22,87,196,195.5,305,0.5,1121,524,H,32,29,28,16,105,6.5,8,-385,97,8.0,4.0,8.0,3.0,21400183
183,1122,701,V,Heat,Magic,22,27,19,31,99,192,1.5,-125,pk,1122,702,H,18,28,21,25,92,1,191.5,105,95.5,6.0,6.0,6.0,8.0,21400185
184,1122,703,V,Suns,Pacers,30,25,25,26,106,1.5,2,-135,98.5,1122,704,H,27,21,16,19,83,196,195.5,115,0.5,8.0,5.0,5.0,7.0,21400184
185,1122,705,V,Raptors,Cavaliers,21,35,29,25,110,209,204.5,130,101.5,1122,706,H,34,20,17,22,93,4.5,3,-150,3,10.0,2.0,5.0,6.0,21400186
186,1122,707,V,76ers,Knicks,13,26,15,29,83,197,198.5,600,97.5,1122,708,H,25,21,25,20,91,12,11,-900,5,0.0,12.0,3.0,10.0,21400187
187,1122,709,V,Kings,Timberwolves,21,27,36,29,113,6,9,-450,6.5,1122,710,H,24,28,25,24,101,208,212,355,106,7.0,5.0,3.0,8.0,21400189
188,1122,711,V,Mavericks,Rockets,29,22,17,24,92,3,4,-180,5.5,1122,712,H,29,31,17,18,95,201.5,206,155,103,10.0,3.0,9.0,3.0,21400188
189,1122,713,V,Nets,Spurs,18,18,28,23,87,195,194,500,97,1122,714,H,25,26,28,20,99,9.5,10,-650,1.5,5.0,7.0,8.0,4.0,21400191
190,1122,715,V,Wizards,Bucks,21,26,27,37,111,1.5,3,-160,3.5,1122,716,H,28,24,18,30,100,195.5,193.5,135,95.5,8.0,3.0,7.0,6.0,21400190
191,1122,717,V,Pelicans,Jazz,25,32,20,29,106,3,2.5,-140,101,1122,718,H,23,17,32,22,94,204,199,120,3.5,6.0,5.0,5.0,8.0,21400192
192,1123,501,V,Trail Blazers,Celtics,21,23,29,21,94,5,4.5,-195,4.5,1123,502,H,23,26,23,16,88,214,209.5,166,103.5,9.0,3.0,4.0,7.0,21400194
193,1123,503,V,Hornets,Heat,22,22,28,21,93,187,185.5,100,2.5,1123,504,H,23,30,14,27,94,2.5,pk,-120,91.5,4.0,9.0,7.0,6.0,21400195
194,1123,505,V,Clippers,Grizzlies,21,19,32,19,91,198,198,110,3.5,1123,506,H,26,27,35,19,107,3,2,-130,98.5,7.0,4.0,11.0,2.0,21400193
195,1123,507,V,Warriors,Thunder,28,24,18,21,91,8,8,-375,2.5,1123,508,H,20,27,19,20,86,194,197,305,98,9.0,2.0,3.0,11.0,21400196
196,1123,509,V,Nuggets,Lakers,21,20,31,14,101,2,2,-130,0.5,1123,510,H,19,20,36,11,94,218.5,221,110,108,5.0,7.0,3.0,10.0,21400197
197,1124,701,V,Magic,Cavaliers,16,22,20,16,74,201.5,200,470,97,1124,702,H,26,30,25,25,106,10,10.5,-650,2,6.0,9.0,5.0,7.0,21400199
198,1124,703,V,Trail Blazers,76ers,24,26,39,25,114,13.5,13,-1200,8.5,1124,704,H,20,32,28,24,104,204.5,198.5,800,99,10.0,3.0,0.0,13.0,21400200
199,1124,705,V,Clippers,Hornets,31,25,22,35,113,4,4,-190,1.5,1124,706,H,23,30,17,22,92,198,199,160,99.5,7.0,5.0,4.0,10.0,21400198
200,1124,707,V,Suns,Raptors,26,22,18,34,100,208,210,165,104,1124,708,H,29,25,27,23,104,6,4.5,-200,1.5,9.0,5.0,11.0,2.0,21400201
201,1124,709,V,Knicks,Rockets,26,20,23,17,86,195,191.5,220,94.5,1124,710,H,27,24,18,22,91,9,6,-260,2.5,4.0,10.0,10.0,3.0,21400202
202,1124,711,V,Pacers,Mavericks,25,30,30,26,111,197,197.5,1000,102.5,1124,712,H,24,26,28,22,100,12.5,14,-1800,12,5.0,8.0,10.0,4.0,21400203
203,1124,713,V,Bulls,Jazz,30,26,22,19,97,1,3.5,-165,95,1124,714,H,14,27,36,18,95,192,193,145,3.5,8.0,5.0,5.0,9.0,21400204
204,1125,501,V,Hawks,Wizards,22,19,27,38,106,200.5,200.5,150,101,1125,502,H,19,20,28,35,102,4.5,4,-175,3.5,6.0,5.0,9.0,3.0,21400205
205,1125,503,V,Warriors,Heat,30,31,30,23,114,5,7.5,-350,6,1125,504,H,36,26,24,11,97,198,202,290,102,10.0,2.0,8.0,6.0,21400206
206,1125,505,V,Pistons,Bucks,31,17,19,19,86,191.5,189.5,144,93.5,1125,506,H,26,23,30,19,98,3.5,3.5,-169,2,3.0,10.0,7.0,7.0,21400207
207,1125,507,V,Kings,Pelicans,27,22,26,24,99,203.5,200,210,100,1125,508,H,16,33,21,19,89,3.5,6.5,-250,4.5,8.0,5.0,7.0,5.0,21400208
208,1125,509,V,Bulls,Nuggets,21,28,27,33,109,201.5,204,166,102.5,1125,510,H,31,25,30,28,114,2,4.5,-195,pk,9.0,5.0,6.0,7.0,21400209
209,1126,701,V,Nets,76ers,32,17,23,27,99,8.5,7,-320,2,1126,702,H,19,22,26,24,91,199,200,265,99.5,5.0,8.0,0.0,14.0,21400213
210,1126,703,V,Wizards,Cavaliers,18,28,21,20,87,198.5,201,290,100.5,1126,704,H,31,27,23,32,113,5,7.5,-355,0.5,9.0,4.0,6.0,7.0,21400211
211,1126,705,V,Warriors,Magic,31,34,27,19,111,8,8,-395,100.5,1126,706,H,27,25,13,31,96,202.5,202.5,320,0.5,11.0,2.0,6.0,10.0,21400212
212,1126,707,V,Trail Blazers,Hornets,28,17,34,26,105,6,6,-265,7,1126,708,H,26,30,20,21,97,196,191.5,220,96.5,11.0,3.0,4.0,11.0,21400210
213,1126,709,V,Clippers,Pistons,25,23,24,32,104,7,8.5,-425,7.5,1126,710,H,27,24,22,25,98,199.5,199.5,345,99.5,8.0,5.0,3.0,11.0,21400216
214,1126,711,V,Raptors,Hawks,34,30,27,35,126,2,3.5,-165,2,1126,712,H,24,37,27,27,115,204.5,204.5,140,102,12.0,2.0,7.0,5.0,21400215
215,1126,713,V,Knicks,Mavericks,24,18,31,22,102,198,200,900,100,1126,714,H,19,27,25,24,109,13,14,-1600,7.5,4.0,11.0,10.0,5.0,21400214
216,1126,715,V,Bucks,Timberwolves,26,25,21,31,103,3,1.5,-115,104,1126,716,H,24,23,23,16,86,204,206,-105,0.5,8.0,7.0,3.0,9.0,21400218
217,1126,717,V,Kings,Rockets,19,31,23,16,89,194.5,194,180,97.5,1126,718,H,37,20,20,25,102,4.5,5,-215,1,9.0,5.0,11.0,3.0,21400217
218,1126,719,V,Jazz,Thunder,29,19,14,20,82,184,185,161,95.5,1126,720,H,31,25,18,23,97,3.5,4.5,-190,0.5,5.0,10.0,3.0,12.0,21400219
219,1126,721,V,Pacers,Spurs,27,28,21,24,100,189,187,900,98,1126,722,H,25,25,27,29,106,12.5,13,-1400,11,6.0,8.0,9.0,4.0,21400220
220,1126,723,V,Nuggets,Suns,30,34,22,26,112,214,215,260,107,1126,724,H,34,30,29,27,120,7,7.5,-315,5,7.0,7.0,9.0,6.0,21400221
221,1126,725,V,Grizzlies,Lakers,21,25,34,19,99,7,7,-325,8,1126,726,H,26,25,23,19,93,199.5,202,265,103.5,12.0,2.0,3.0,11.0,21400222
222,1128,701,V,Bulls,Celtics,24,30,31,24,109,3.5,3.5,-170,4,1128,702,H,35,25,31,11,102,204,204.5,150,102.5,9.0,6.0,4.0,8.0,21400223
223,1128,703,V,Warriors,Hornets,28,21,25,32,106,8,8.5,-410,8,1128,704,H,24,31,25,21,101,201,201,330,100.5,12.0,2.0,4.0,12.0,21400224
224,1128,705,V,Pelicans,Hawks,15,13,23,40,91,205,204.5,120,3,1128,706,H,19,22,21,38,100,2.5,2.5,-140,105,7.0,6.0,7.0,6.0,21400225
225,1128,707,V,Mavericks,Raptors,26,22,23,35,106,209,211,145,104.5,1128,708,H,21,22,21,38,102,3.5,3.5,-165,4,11.0,5.0,13.0,2.0,21400227
226,1128,709,V,Bucks,Pistons,25,28,21,30,104,188.5,191,115,97,1128,710,H,29,16,24,19,88,3,2,-135,3.5,9.0,7.0,3.0,12.0,21400226
227,1128,711,V,Magic,Pacers,20,25,14,24,83,190,191,180,94.5,1128,712,H,26,21,27,24,98,6,5,-210,3,6.0,11.0,6.0,9.0,21400230
228,1128,713,V,Clippers,Rockets,26,30,29,17,102,3,4.5,-185,99,1128,714,H,24,20,28,13,85,195.5,201.5,160,1,9.0,5.0,12.0,3.0,21400228
229,1128,715,V,Knicks,Thunder,13,20,17,28,78,187,185.5,300,2.5,1128,716,H,30,29,23,23,105,8,8,-370,93.5,4.0,12.0,4.0,12.0,21400229
230,1128,717,V,Kings,Spurs,22,29,29,24,104,194.5,194,530,99,1128,718,H,26,35,27,24,112,8,11,-705,2.5,9.0,6.0,10.0,4.0,21400231
231,1128,719,V,Suns,Nuggets,22,25,23,27,97,218,215.5,110,4,1128,720,H,33,33,33,23,122,1,2,-130,107,10.0,6.0,7.0,8.0,21400232
232,1128,721,V,Grizzlies,Trail Blazers,23,29,31,29,112,193,193.5,145,100,1128,722,H,25,18,27,29,99,4,3.5,-165,4,13.0,2.0,12.0,3.0,21400233
233,1128,723,V,Timberwolves,Lakers,23,31,39,27,120,215,213,195,108.5,1128,724,H,30,28,38,23,119,6,6,-230,2.5,3.0,10.0,3.0,12.0,21400234
234,1129,501,V,Pelicans,Wizards,18,18,21,23,80,200.5,199,150,103,1129,502,H,23,17,25,18,83,4.5,4,-170,1,7.0,7.0,9.0,5.0,21400236
235,1129,503,V,Mavericks,76ers,28,30,32,20,110,13,12.5,-1050,5.5,1129,504,H,26,25,35,17,103,206,203,720,101.5,12.0,5.0,0.0,15.0,21400235
236,1129,505,V,Pacers,Cavaliers,21,28,22,26,97,195.5,195,410,101,1129,506,H,29,23,35,22,109,9.5,10,-530,6,7.0,9.0,7.0,7.0,21400238
237,1129,507,V,Hornets,Hawks,17,11,23,24,75,199,197.5,245,3.5,1129,508,H,28,36,20,21,105,7,7,-300,96.5,4.0,13.0,8.0,6.0,21400237
238,1129,509,V,Rockets,Bucks,28,25,32,32,117,190,191.5,140,95,1129,510,H,23,23,26,31,103,pk,4,-160,4.5,12.0,4.0,10.0,7.0,21400240
239,1129,511,V,Clippers,Jazz,35,27,28,22,112,5.5,5,-220,102.5,1129,512,H,18,32,26,20,96,200.5,203.5,180,1,10.0,5.0,5.0,11.0,21400239
240,1130,801,V,Spurs,Celtics,25,20,33,33,111,7,7.5,-375,6.5,1130,802,H,22,27,24,16,89,203,204.5,315,107,11.0,4.0,4.0,9.0,21400241
241,1130,803,V,Bulls,Nets,25,22,29,26,102,2.5,2.5,-140,0.5,1130,804,H,22,20,21,21,84,195,193,120,97.5,10.0,6.0,6.0,8.0,21400242
242,1130,805,V,Warriors,Pistons,21,32,29,22,104,8,8.5,-445,1.5,1130,806,H,24,16,31,22,93,200,202,365,99.5,13.0,2.0,3.0,13.0,21400243
243,1130,807,V,Grizzlies,Kings,28,30,16,23,97,193.5,5,-200,100.5,1130,808,H,20,22,23,20,85,pk,193,165,1.5,14.0,2.0,9.0,7.0,21400244
244,1130,809,V,Heat,Knicks,21,21,21,23,86,3,3,-150,94.5,1130,810,H,17,17,25,20,79,191,189.5,130,1,8.0,7.0,4.0,13.0,21400245
245,1130,811,V,Magic,Suns,27,25,17,24,93,207,204.5,395,100.5,1130,812,H,23,16,19,32,90,10.5,9,-500,9.5,6.0,12.0,10.0,7.0,21400246
246,1130,813,V,Timberwolves,Trail Blazers,26,14,21,32,93,210,212.5,950,107.5,1130,814,H,22,26,27,32,107,14,14,-1500,5.5,4.0,10.0,12.0,4.0,21400247
247,1130,815,V,Raptors,Lakers,24,25,31,29,122,6.5,7,-300,7,1130,816,H,27,31,23,28,129,211.5,209,245,104,13.0,3.0,3.0,13.0,21400248
248,1201,701,V,Heat,Wizards,22,27,17,20,86,189.5,190.5,165,2,1201,702,H,30,34,17,26,107,5.5,4.5,-200,95,9.0,7.0,10.0,5.0,21400250
249,1201,703,V,Spurs,76ers,27,34,23,25,109,14.5,11.5,-850,2.5,1201,704,H,20,26,27,30,103,195.5,195,575,101.5,12.0,4.0,0.0,16.0,21400249
250,1201,705,V,Nuggets,Jazz,26,36,21,20,103,1,4,-175,102.5,1201,706,H,23,20,34,24,101,209,206,155,3.5,8.0,8.0,5.0,12.0,21400251
251,1201,707,V,Timberwolves,Clippers,34,16,18,33,101,214.5,216,1100,109.5,1201,708,H,31,34,36,26,127,14,15,-2500,4.5,4.0,11.0,11.0,5.0,21400252
252,1202,501,V,Bucks,Cavaliers,23,31,25,29,108,201.5,201,525,101.5,1202,502,H,30,22,27,32,111,10.5,10.5,-725,8,10.0,8.0,8.0,7.0,21400253
253,1202,503,V,Celtics,Hawks,42,24,19,20,105,211,211,240,108.5,1202,504,H,30,20,30,29,109,6.5,7,-290,8.5,4.0,10.0,9.0,6.0,21400254
254,1202,505,V,Lakers,Pistons,19,27,35,25,106,203.5,206.5,105,102.5,1202,506,H,19,26,20,31,96,2.5,2,-125,2,4.0,13.0,3.0,14.0,21400255
255,1202,507,V,Nets,Knicks,27,22,28,21,98,pk,1,-120,97.5,1202,508,H,18,27,19,29,93,187.5,193.5,100,1,6.0,9.0,4.0,14.0,21400256
256,1202,509,V,Thunder,Pelicans,26,26,22,30,104,2,3.5,-160,7,1202,510,H,29,40,16,27,112,197,197,135,100.5,5.0,12.0,7.0,8.0,21400258
257,1202,511,V,Mavericks,Bulls,25,34,21,28,132,202.5,203.5,100,101,1202,512,H,26,21,27,34,129,1.5,1.5,-120,5,13.0,5.0,11.0,6.0,21400257
258,1202,513,V,Trail Blazers,Nuggets,23,27,28,27,105,2,3,-165,3.5,1202,514,H,31,25,29,18,103,213.5,211.5,140,105,13.0,4.0,9.0,8.0,21400259
259,1202,515,V,Pacers,Suns,28,28,23,20,99,196,196.5,180,101,1202,516,H,26,28,29,33,116,6.5,5,-210,4,7.0,10.0,10.0,8.0,21400260
260,1202,517,V,Raptors,Kings,31,26,35,25,117,pk,2.5,-145,1.5,1202,518,H,22,33,28,26,109,202.5,204,125,101,13.0,4.0,9.0,8.0,21400261
261,1202,519,V,Magic,Warriors,25,21,29,22,97,202.5,201.5,1000,100.5,1202,520,H,24,32,17,25,98,13.5,14.5,-2000,6,7.0,12.0,14.0,2.0,21400262
262,1203,701,V,Bulls,Hornets,26,19,27,30,102,3.5,3.5,-165,94.5,1203,702,H,24,16,31,24,95,191.5,190.5,145,pk,11.0,7.0,4.0,14.0,21400263
263,1203,703,V,Lakers,Wizards,33,19,17,26,95,207.5,208.5,360,104,1203,704,H,27,27,24,33,111,8.5,8.5,-450,5.5,5.0,13.0,11.0,5.0,21400264
264,1203,705,V,Pistons,Celtics,23,20,15,30,102,203,202,170,101,1203,706,H,21,21,19,27,109,4,5,-195,3.5,3.0,15.0,4.0,11.0,21400265
265,1203,707,V,Spurs,Nets,19,23,16,30,93,7,8.5,-445,5,1203,708,H,19,21,28,20,95,193,198,355,104.5,13.0,4.0,7.0,9.0,21400266
266,1203,709,V,Hawks,Heat,27,28,33,24,112,200,199.5,170,102,1203,710,H,18,29,25,30,102,3.5,4.5,-195,5,10.0,6.0,9.0,8.0,21400267
267,1203,711,V,Mavericks,Bucks,29,28,23,27,107,4.5,4,-170,3.5,1203,712,H,31,33,14,27,105,204.5,206,150,102.5,14.0,5.0,10.0,9.0,21400269
268,1203,713,V,Grizzlies,Rockets,28,18,22,28,96,5,5,-205,6.5,1203,714,H,34,24,36,11,105,188.5,189.5,175,97,15.0,2.0,13.0,4.0,21400268
269,1203,715,V,76ers,Timberwolves,23,9,25,28,85,209.5,212,235,101.5,1203,716,H,13,21,22,21,77,6.5,7,-285,4,0.0,17.0,4.0,12.0,21400270
270,1203,717,V,Raptors,Jazz,31,38,28,26,123,5.5,3.5,-170,101.5,1203,718,H,24,29,29,22,104,203,201,150,3.5,14.0,4.0,5.0,13.0,21400271
271,1203,719,V,Magic,Clippers,23,21,18,24,86,202.5,202,1435,100.5,1203,720,H,31,26,27,30,114,13.5,15,-2285,5,7.0,13.0,12.0,5.0,21400272
272,1204,501,V,Cavaliers,Knicks,25,25,18,22,90,7.5,7.5,-360,7,1204,502,H,24,29,20,14,87,198,198.5,300,99,9.0,7.0,4.0,15.0,21400273
273,1204,503,V,Pacers,Trail Blazers,14,19,26,23,82,195.5,193.5,345,99,1204,504,H,16,22,24,26,88,8.5,8.5,-425,4,7.0,11.0,14.0,4.0,21400274
274,1204,505,V,Pelicans,Warriors,28,12,26,19,85,206,206.5,400,107,1204,506,H,22,31,27,32,112,7.5,9.5,-500,1,8.0,8.0,15.0,2.0,21400275
275,1205,801,V,Nuggets,Wizards,28,18,23,20,89,205.5,208.5,165,3,1205,802,H,30,35,25,29,119,5.5,4.5,-190,102.5,9.0,9.0,12.0,5.0,21400278
276,1205,803,V,Thunder,76ers,31,26,25,21,103,13,13.5,-1380,4.5,1205,804,H,24,23,20,24,91,198.5,199,980,98,5.0,13.0,1.0,17.0,21400277
277,1205,805,V,Knicks,Hornets,21,24,24,33,102,189,190,170,1.5,1205,806,H,31,26,28,18,103,3.5,4.5,-195,96,4.0,16.0,4.0,15.0,21400276
278,1205,807,V,Hawks,Nets,16,36,26,20,98,201,1,-120,102,1205,808,H,18,13,24,20,75,1,201,100,5.5,11.0,6.0,8.0,9.0,21400280
279,1205,809,V,Cavaliers,Raptors,30,21,25,29,105,205.5,209,165,103.5,1205,810,H,21,23,20,27,91,3,4.5,-190,4,10.0,7.0,15.0,4.0,21400281
280,1205,811,V,Lakers,Celtics,20,28,22,26,96,217,219,135,109,1205,812,H,30,23,33,27,113,4,3,-155,pk,5.0,14.0,5.0,11.0,21400279
281,1205,813,V,Spurs,Grizzlies,25,33,20,29,107,192,191,100,100,1205,814,H,14,32,22,33,101,1.5,1,-120,4,13.0,5.0,15.0,3.0,21400282
282,1205,815,V,Rockets,Timberwolves,33,22,28,22,114,6,7,-330,5.5,1205,816,H,24,33,17,31,112,204,205,270,103,14.0,4.0,4.0,13.0,21400283
283,1205,817,V,Suns,Mavericks,40,29,24,25,118,216,216,200,107,1205,818,H,27,30,29,20,106,5.5,5.5,-235,6.5,11.0,8.0,15.0,5.0,21400284
284,1205,819,V,Heat,Bucks,30,20,21,14,85,196,1.5,-125,1.5,1205,820,H,25,29,24,31,109,1.5,195.5,105,96.5,9.0,9.0,10.0,10.0,21400285
285,1205,821,V,Magic,Jazz,24,29,18,27,98,193.5,191.5,180,94.5,1205,822,H,21,20,23,29,93,5,5,-210,5.5,7.0,14.0,5.0,14.0,21400286
286,1205,823,V,Pacers,Kings,20,25,27,24,101,193,191.5,130,2,1205,824,H,34,22,24,16,102,2,3,-150,97.5,7.0,12.0,9.0,9.0,21400287
287,1206,501,V,76ers,Pistons,30,24,23,23,108,193,194.5,420,98.5,1206,502,H,28,23,31,18,101,8.5,9.5,-550,7.5,1.0,18.0,3.0,16.0,21400288
288,1206,503,V,Suns,Rockets,18,23,26,28,95,203.5,2,-135,6,1206,504,H,35,25,20,20,100,1.5,206.5,115,101,12.0,8.0,15.0,4.0,21400290
289,1206,505,V,Warriors,Bulls,28,33,18,33,112,1,2,-130,101,1206,506,H,22,27,31,22,102,200.5,204,110,3,16.0,2.0,12.0,7.0,21400289
290,1206,507,V,Timberwolves,Spurs,23,28,25,25,101,204.5,201.5,865,102,1206,508,H,31,37,28,27,123,12.5,14,-1350,3,4.0,14.0,14.0,5.0,21400291
291,1206,509,V,Magic,Kings,27,25,25,28,105,193.5,196,205,97,1206,510,H,27,22,17,30,96,6.5,6,-245,6,8.0,14.0,10.0,9.0,21400292
292,1206,511,V,Pelicans,Clippers,18,36,24,22,100,207,207.5,385,107,1206,512,H,34,20,39,27,120,8.5,9,-475,6,8.0,9.0,13.0,5.0,21400293
293,1207,801,V,Wizards,Celtics,15,21,23,34,93,4,3.5,-175,6.5,1207,802,H,24,29,24,24,101,208,203,155,102,13.0,5.0,6.0,11.0,21400294
294,1207,803,V,Nuggets,Hawks,21,15,30,18,84,213.5,211,210,2,1207,804,H,32,25,20,19,96,4.5,6,-250,104,9.0,10.0,12.0,6.0,21400295
295,1207,805,V,Thunder,Pistons,25,23,29,19,96,9,10,-550,9.5,1207,806,H,33,22,20,19,94,193,194,420,97,6.0,13.0,3.0,17.0,21400297
296,1207,807,V,Heat,Grizzlies,26,22,27,12,87,193.5,192,320,96.5,1207,808,H,28,27,27,21,103,9,8,-385,2,9.0,10.0,15.0,4.0,21400296
297,1207,809,V,Bucks,Mavericks,21,25,25,31,102,208.5,211,380,105,1207,810,H,32,27,31,35,125,8.5,9,-470,1,11.0,10.0,15.0,6.0,21400298
298,1207,811,V,Trail Blazers,Knicks,25,28,30,20,103,7,6.5,-275,3,1207,812,H,20,30,25,24,99,194,195,235,98,15.0,4.0,4.0,17.0,21400299
299,1207,813,V,Pelicans,Lakers,22,28,29,25,104,3,2.5,-145,105.5,1207,814,H,16,24,19,28,87,210,207,125,2,8.0,10.0,5.0,15.0,21400300
300,1208,501,V,Celtics,Wizards,29,16,31,34,132,204.5,205.5,355,105,1208,502,H,30,28,34,18,133,8,9,-445,1,7.0,11.0,13.0,6.0,21400302
301,1208,503,V,Hawks,Pacers,28,32,25,23,108,194,194,-105,100.5,1208,504,H,18,25,21,28,92,1,1,-115,4.5,13.0,6.0,7.0,13.0,21400301
302,1208,505,V,Cavaliers,Nets,22,28,35,25,110,7,8,-425,5,1208,506,H,25,24,18,21,88,198,196.5,335,98.5,11.0,7.0,8.0,10.0,21400303
303,1208,507,V,Nuggets,Raptors,30,22,29,21,107,215,214,430,104.5,1208,508,H,35,27,20,20,112,9,10,-555,2.5,9.0,11.0,15.0,5.0,21400304
304,1208,509,V,Warriors,Timberwolves,25,23,31,23,102,13,14.5,-1860,5.5,1208,510,H,20,19,24,23,86,215,213.5,1310,104.5,17.0,2.0,4.0,15.0,21400305
305,1208,511,V,Jazz,Kings,31,18,19,24,92,197,197,185,100.5,1208,512,H,23,32,13,33,101,5,5.5,-220,1,5.0,15.0,10.0,10.0,21400306
306,1208,513,V,Suns,Clippers,28,29,23,32,120,216,216,290,107,1208,514,H,28,32,29,23,121,7.5,7.5,-360,3.5,12.0,9.0,14.0,5.0,21400307
