,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
506,0021200254,1610612754,Pacers,IND,Indiana,240:00,29,80,0.362,2,10,0.2,20,27,0.741,16,30,46,17,10,4,12,21,80,4.0
507,0021200254,1610612741,Bulls,CHI,Chicago,240:00,28,73,0.384,4,12,0.333,16,20,0.8,13,33,46,18,3,7,19,21,76,-4.0
508,0021200255,1610612756,Suns,PHX,Phoenix,265:00,38,82,0.463,6,14,0.429,16,22,0.727,9,23,32,22,12,5,16,26,98,-10.0
509,0021200255,1610612763,Grizzlies,MEM,Memphis,265:00,40,85,0.471,4,19,0.211,24,31,0.774,15,35,50,13,11,9,19,22,108,10.0
510,0021200256,1610612747,Lakers,LAL,Los Angeles,240:00,38,83,0.458,7,21,0.333,22,34,0.647,15,38,53,16,7,11,18,25,105,-2.0
511,0021200256,1610612745,Rockets,HOU,Houston,240:00,38,101,0.376,7,34,0.206,24,31,0.774,21,29,50,22,7,4,10,28,107,2.0
512,0021200257,1610612752,Knicks,NYK,New York,240:00,39,92,0.424,13,41,0.317,9,13,0.692,10,26,36,23,9,8,8,18,100,2.0
513,0021200257,1610612766,Bobcats,CHA,Charlotte,240:00,39,83,0.47,7,16,0.438,13,15,0.867,12,38,50,26,2,4,12,14,98,-2.0
514,0021200258,1610612757,Trail Blazers,POR,Portland,240:00,34,79,0.43,6,22,0.273,18,22,0.818,9,28,37,18,5,3,10,15,92,-7.0
515,0021200258,1610612754,Pacers,IND,Indiana,240:00,36,80,0.45,9,26,0.346,18,19,0.947,13,33,46,20,6,7,13,12,99,7.0
516,0021200259,1610612750,Timberwolves,MIN,Minnesota,240:00,37,84,0.44,6,19,0.316,14,30,0.467,13,28,41,19,11,3,13,19,94,-10.0
517,0021200259,1610612738,Celtics,BOS,Boston,240:00,41,78,0.526,4,17,0.235,18,26,0.692,6,39,45,24,6,6,16,24,104,10.0
518,0021200260,1610612743,Nuggets,DEN,Denver,240:00,38,79,0.481,7,17,0.412,21,25,0.84,11,29,40,24,10,4,20,25,104,-4.0
519,0021200260,1610612737,Hawks,ATL,Atlanta,240:00,42,95,0.442,8,22,0.364,16,19,0.842,19,28,47,24,13,5,14,19,108,4.0
520,0021200261,1610612744,Warriors,GSW,Golden State,240:00,34,75,0.453,9,24,0.375,27,34,0.794,9,26,35,24,9,7,10,22,104,7.0
521,0021200261,1610612765,Pistons,DET,Detroit,240:00,35,79,0.443,6,21,0.286,21,31,0.677,15,29,44,22,4,5,17,26,97,-7.0
522,0021200262,1610612739,Cavaliers,CLE,Cleveland,240:00,31,85,0.365,5,16,0.313,18,25,0.72,14,27,41,15,8,2,10,18,85,-10.0
523,0021200262,1610612741,Bulls,CHI,Chicago,240:00,34,72,0.472,4,15,0.267,23,27,0.852,10,35,45,22,5,6,15,24,95,10.0
524,0021200263,1610612740,Hornets,NOH,New Orleans,240:00,35,85,0.412,7,19,0.368,10,18,0.556,12,34,46,22,2,7,12,20,87,-16.0
525,0021200263,1610612747,Lakers,LAL,Los Angeles,240:00,37,80,0.463,13,28,0.464,16,22,0.727,9,37,46,24,11,8,9,16,103,16.0
526,0021200264,1610612759,Spurs,SAS,San Antonio,240:00,40,85,0.471,6,21,0.286,24,28,0.857,14,39,53,27,6,4,17,20,110,11.0
527,0021200264,1610612749,Bucks,MIL,Milwaukee,240:00,35,84,0.417,5,12,0.417,24,29,0.828,8,28,36,24,11,4,11,21,99,-11.0
528,0021200265,1610612762,Jazz,UTA,Utah,240:00,32,77,0.416,1,10,0.1,22,27,0.815,8,30,38,17,13,4,12,16,87,6.0
529,0021200265,1610612753,Magic,ORL,Orlando,240:00,34,77,0.442,1,15,0.067,12,17,0.706,13,33,46,15,6,7,19,20,81,-6.0
530,0021200266,1610612761,Raptors,TOR,Toronto,240:00,35,86,0.407,6,23,0.261,24,28,0.857,10,30,40,25,6,9,11,23,100,-7.0
531,0021200266,1610612758,Kings,SAC,Sacramento,240:00,38,82,0.463,6,15,0.4,25,34,0.735,10,37,47,18,5,7,15,18,107,7.0
532,0021200267,1610612746,Clippers,LAC,Los Angeles,240:00,45,90,0.5,6,20,0.3,16,21,0.762,12,37,49,30,18,6,17,17,112,22.0
533,0021200267,1610612742,Mavericks,DAL,Dallas,240:00,34,84,0.405,5,19,0.263,17,19,0.895,11,30,41,20,8,6,22,18,90,-22.0
534,0021200268,1610612752,Knicks,NYK,New York,240:00,41,91,0.451,18,44,0.409,12,19,0.632,11,35,46,20,9,4,7,19,112,20.0
535,0021200268,1610612748,Heat,MIA,Miami,240:00,32,76,0.421,6,16,0.375,22,28,0.786,7,36,43,17,7,4,14,21,92,-20.0
536,0021200269,1610612756,Suns,PHX,Phoenix,240:00,34,85,0.4,8,21,0.381,18,25,0.72,13,29,42,19,11,4,12,20,94,-3.0
537,0021200269,1610612742,Mavericks,DAL,Dallas,240:00,37,78,0.474,4,12,0.333,19,24,0.792,11,33,44,15,8,4,16,23,97,3.0
538,0021200270,1610612755,76ers,PHI,Philadelphia,265:00,37,99,0.374,2,11,0.182,19,26,0.731,17,37,54,19,12,4,9,26,95,1.0
539,0021200270,1610612738,Celtics,BOS,Boston,265:00,35,81,0.432,6,22,0.273,18,25,0.72,7,46,53,24,6,7,18,23,94,-1.0
540,0021200271,1610612754,Pacers,IND,Indiana,240:00,34,76,0.447,10,23,0.435,11,18,0.611,9,33,42,27,5,9,18,22,89,-3.0
541,0021200271,1610612743,Nuggets,DEN,Denver,240:00,38,86,0.442,3,17,0.176,13,20,0.65,10,27,37,24,10,4,8,17,92,3.0
542,0021200272,1610612744,Warriors,GSW,Golden State,240:00,46,90,0.511,9,19,0.474,8,10,0.8,15,32,47,24,9,1,11,21,109,7.0
543,0021200272,1610612751,Nets,BKN,Brooklyn,240:00,37,87,0.425,11,33,0.333,17,23,0.739,15,29,44,23,5,4,13,13,102,-7.0
544,0021200273,1610612764,Wizards,WAS,Washington,240:00,36,79,0.456,7,16,0.438,16,20,0.8,7,25,32,22,6,4,11,17,95,-9.0
545,0021200273,1610612737,Hawks,ATL,Atlanta,240:00,41,85,0.482,10,26,0.385,12,19,0.632,15,32,47,23,7,1,14,19,104,9.0
546,0021200274,1610612765,Pistons,DET,Detroit,240:00,36,70,0.514,8,14,0.571,24,31,0.774,5,23,28,14,6,1,8,19,104,-4.0
547,0021200274,1610612741,Bulls,CHI,Chicago,240:00,43,82,0.524,5,14,0.357,17,21,0.81,13,28,41,23,6,4,8,20,108,4.0
548,0021200275,1610612740,Hornets,NOH,New Orleans,240:00,36,75,0.48,8,16,0.5,9,12,0.75,5,24,29,22,9,8,12,16,89,-7.0
549,0021200275,1610612763,Grizzlies,MEM,Memphis,240:00,36,72,0.5,8,17,0.471,16,22,0.727,11,35,46,23,9,6,16,17,96,7.0
550,0021200276,1610612750,Timberwolves,MIN,Minnesota,240:00,30,70,0.429,4,19,0.211,27,35,0.771,13,40,53,18,13,8,21,17,91,18.0
551,0021200276,1610612739,Cavaliers,CLE,Cleveland,240:00,30,87,0.345,7,24,0.292,6,9,0.667,11,30,41,15,15,2,18,24,73,-18.0
552,0021200277,1610612749,Bucks,MIL,Milwaukee,240:00,38,94,0.404,6,14,0.429,26,32,0.813,23,36,59,20,5,14,10,17,108,15.0
553,0021200277,1610612766,Bobcats,CHA,Charlotte,240:00,36,81,0.444,3,13,0.231,18,32,0.563,14,31,45,18,9,6,11,23,93,-15.0
554,0021200278,1610612759,Spurs,SAS,San Antonio,240:00,48,87,0.552,6,20,0.3,12,13,0.923,6,44,50,33,10,7,17,10,114,22.0
555,0021200278,1610612745,Rockets,HOU,Houston,240:00,37,95,0.389,11,33,0.333,7,8,0.875,10,27,37,23,11,2,18,14,92,-22.0
556,0021200279,1610612762,Jazz,UTA,Utah,240:00,45,91,0.495,13,23,0.565,28,35,0.8,15,36,51,31,10,8,11,26,131,32.0
557,0021200279,1610612761,Raptors,TOR,Toronto,240:00,33,82,0.402,7,24,0.292,26,31,0.839,12,29,41,13,5,7,15,28,99,-32.0
558,0021200280,1610612760,Thunder,OKC,Oklahoma City,240:00,41,84,0.488,9,17,0.529,23,28,0.821,11,25,36,22,6,3,14,24,114,6.0
559,0021200280,1610612747,Lakers,LAL,Los Angeles,240:00,36,84,0.429,11,28,0.393,25,31,0.806,15,30,45,17,11,5,17,23,108,-6.0
560,0021200281,1610612758,Kings,SAC,Sacramento,240:00,32,79,0.405,4,21,0.19,23,28,0.821,10,41,51,20,11,6,18,19,91,9.0
561,0021200281,1610612753,Magic,ORL,Orlando,240:00,30,80,0.375,4,15,0.267,18,21,0.857,6,34,40,17,6,3,16,24,82,-9.0
562,0021200282,1610612756,Suns,PHX,Phoenix,240:00,36,78,0.462,9,24,0.375,18,20,0.9,9,28,37,24,6,6,20,22,99,-18.0
563,0021200282,1610612746,Clippers,LAC,Los Angeles,240:00,48,93,0.516,7,23,0.304,14,24,0.583,17,24,41,30,12,5,11,16,117,18.0
564,0021200283,1610612764,Wizards,WAS,Washington,240:00,37,87,0.425,9,25,0.36,14,23,0.609,7,30,37,23,11,4,8,20,97,-4.0
565,0021200283,1610612744,Warriors,GSW,Golden State,240:00,35,81,0.432,9,22,0.409,22,27,0.815,13,44,57,22,4,5,19,16,101,4.0
566,0021200284,1610612759,Spurs,SAS,San Antonio,240:00,50,90,0.556,19,34,0.559,13,15,0.867,9,36,45,38,7,5,11,22,132,30.0
567,0021200284,1610612766,Bobcats,CHA,Charlotte,240:00,37,79,0.468,6,15,0.4,22,31,0.71,7,23,30,18,6,7,11,16,102,-30.0
568,0021200285,1610612755,76ers,PHI,Philadelphia,240:00,31,79,0.392,4,17,0.235,13,16,0.813,12,24,36,16,4,3,8,19,79,-13.0
569,0021200285,1610612738,Celtics,BOS,Boston,240:00,40,75,0.533,4,14,0.286,8,12,0.667,7,25,32,25,6,2,11,19,92,13.0
570,0021200286,1610612740,Hornets,NOH,New Orleans,240:00,35,78,0.449,8,18,0.444,12,13,0.923,9,25,34,16,5,3,17,23,90,-16.0
571,0021200286,1610612748,Heat,MIA,Miami,240:00,40,69,0.58,7,11,0.636,19,24,0.792,2,31,33,23,12,7,16,18,106,16.0
572,0021200287,1610612765,Pistons,DET,Detroit,240:00,35,75,0.467,9,15,0.6,25,33,0.758,10,25,35,17,5,5,9,22,104,7.0
573,0021200287,1610612739,Cavaliers,CLE,Cleveland,240:00,39,91,0.429,6,27,0.222,13,17,0.765,20,26,46,19,3,8,14,27,97,-7.0
574,0021200288,1610612752,Knicks,NYK,New York,240:00,27,84,0.321,8,23,0.348,23,28,0.821,14,26,40,14,10,6,15,17,85,-8.0
575,0021200288,1610612741,Bulls,CHI,Chicago,240:00,34,78,0.436,7,13,0.538,18,18,1.0,10,37,47,18,10,6,19,20,93,8.0
576,0021200289,1610612763,Grizzlies,MEM,Memphis,240:00,33,77,0.429,6,16,0.375,11,18,0.611,11,29,40,15,8,5,16,19,83,-10.0
577,0021200289,1610612737,Hawks,ATL,Atlanta,240:00,34,77,0.442,7,17,0.412,18,25,0.72,14,30,44,20,10,3,14,16,93,10.0
578,0021200290,1610612745,Rockets,HOU,Houston,240:00,35,72,0.486,12,35,0.343,27,38,0.711,4,33,37,28,8,4,19,26,109,-7.0
579,0021200290,1610612742,Mavericks,DAL,Dallas,240:00,43,91,0.473,10,24,0.417,20,25,0.8,11,29,40,24,7,2,12,24,116,7.0
580,0021200291,1610612758,Kings,SAC,Sacramento,240:00,36,86,0.419,9,19,0.474,18,22,0.818,9,35,44,22,14,4,10,16,99,19.0
581,0021200291,1610612757,Trail Blazers,POR,Portland,240:00,29,75,0.387,8,21,0.381,14,18,0.778,11,36,47,16,4,6,18,23,80,-19.0
582,0021200292,1610612761,Raptors,TOR,Toronto,240:00,30,77,0.39,10,26,0.385,13,17,0.765,11,28,39,22,3,5,14,22,83,-19.0
583,0021200292,1610612746,Clippers,LAC,Los Angeles,240:00,36,79,0.456,6,19,0.316,24,34,0.706,15,30,45,21,11,6,9,17,102,19.0
584,0021200293,1610612749,Bucks,MIL,Milwaukee,240:00,33,71,0.465,7,16,0.438,24,30,0.8,6,27,33,21,14,7,18,19,97,9.0
585,0021200293,1610612751,Nets,BKN,Brooklyn,240:00,32,79,0.405,7,25,0.28,17,23,0.739,12,32,44,22,9,5,20,20,88,-9.0
586,0021200294,1610612760,Thunder,OKC,Oklahoma City,240:00,37,76,0.487,5,19,0.263,25,30,0.833,9,31,40,16,4,5,9,16,104,11.0
587,0021200294,1610612754,Pacers,IND,Indiana,240:00,38,82,0.463,6,17,0.353,11,13,0.846,9,25,34,13,4,4,7,20,93,-11.0
588,0021200295,1610612752,Knicks,NYK,New York,240:00,37,86,0.43,12,30,0.4,26,37,0.703,13,26,39,20,9,2,9,22,112,6.0
589,0021200295,1610612743,Nuggets,DEN,Denver,240:00,40,72,0.556,5,17,0.294,21,29,0.724,5,35,40,18,4,6,16,22,106,-6.0
590,0021200296,1610612756,Suns,PHX,Phoenix,240:00,36,78,0.462,5,20,0.25,13,18,0.722,5,24,29,22,4,3,12,19,90,-8.0
591,0021200296,1610612753,Magic,ORL,Orlando,240:00,40,77,0.519,5,15,0.333,13,18,0.722,9,35,44,31,7,0,18,15,98,8.0
592,0021200297,1610612762,Jazz,UTA,Utah,240:00,45,83,0.542,6,18,0.333,21,27,0.778,16,24,40,26,9,7,9,22,117,7.0
593,0021200297,1610612747,Lakers,LAL,Los Angeles,240:00,40,85,0.471,15,28,0.536,15,18,0.833,17,22,39,29,5,7,14,21,110,-7.0
594,0021200298,1610612755,76ers,PHI,Philadelphia,240:00,44,82,0.537,4,11,0.364,12,23,0.522,13,32,45,23,8,7,11,25,104,7.0
595,0021200298,1610612765,Pistons,DET,Detroit,240:00,32,81,0.395,5,18,0.278,28,33,0.848,14,26,40,18,7,5,13,20,97,-7.0
596,0021200299,1610612744,Warriors,GSW,Golden State,240:00,38,84,0.452,8,20,0.4,20,23,0.87,14,32,46,28,9,4,16,26,104,8.0
597,0021200299,1610612766,Bobcats,CHA,Charlotte,240:00,31,83,0.373,9,26,0.346,25,32,0.781,12,27,39,21,6,10,15,20,96,-8.0
598,0021200300,1610612748,Heat,MIA,Miami,240:00,39,67,0.582,9,21,0.429,14,22,0.636,2,30,32,23,10,3,14,18,101,9.0
599,0021200300,1610612737,Hawks,ATL,Atlanta,240:00,32,75,0.427,9,28,0.321,19,20,0.95,8,24,32,16,8,1,14,16,92,-9.0
600,0021200301,1610612759,Spurs,SAS,San Antonio,265:00,48,92,0.522,14,30,0.467,24,26,0.923,6,43,49,31,6,8,19,22,134,8.0
601,0021200301,1610612745,Rockets,HOU,Houston,265:00,41,97,0.423,16,30,0.533,28,36,0.778,11,29,40,24,12,8,14,21,126,-8.0
602,0021200302,1610612758,Kings,SAC,Sacramento,240:00,37,84,0.44,12,27,0.444,10,16,0.625,14,29,43,22,4,4,19,16,96,-23.0
603,0021200302,1610612742,Mavericks,DAL,Dallas,240:00,48,87,0.552,7,20,0.35,16,21,0.762,7,31,38,26,10,7,8,14,119,23.0
604,0021200303,1610612761,Raptors,TOR,Toronto,240:00,26,74,0.351,3,21,0.143,19,21,0.905,9,36,45,13,5,5,14,20,74,-18.0
605,0021200303,1610612757,Trail Blazers,POR,Portland,240:00,36,89,0.404,0,20,0.0,20,22,0.909,11,37,48,16,8,3,7,18,92,18.0
606,0021200304,1610612752,Knicks,NYK,New York,240:00,36,78,0.462,14,28,0.5,14,18,0.778,10,25,35,20,5,2,10,21,100,3.0
607,0021200304,1610612751,Nets,BKN,Brooklyn,240:00,36,68,0.529,4,18,0.222,21,28,0.75,7,30,37,21,5,3,11,21,97,-3.0
608,0021200305,1610612747,Lakers,LAL,Los Angeles,240:00,31,75,0.413,7,27,0.259,25,40,0.625,15,39,54,11,7,3,18,22,94,-6.0
609,0021200305,1610612739,Cavaliers,CLE,Cleveland,240:00,37,84,0.44,11,27,0.407,15,26,0.577,8,35,43,24,8,4,12,26,100,6.0
610,0021200306,1610612765,Pistons,DET,Detroit,240:00,34,81,0.42,5,13,0.385,21,31,0.677,14,37,51,18,8,10,16,28,94,-7.0
611,0021200306,1610612743,Nuggets,DEN,Denver,240:00,37,80,0.463,6,17,0.353,21,34,0.618,7,30,37,22,10,12,9,19,101,7.0
612,0021200307,1610612764,Wizards,WAS,Washington,240:00,27,82,0.329,5,19,0.263,18,23,0.783,10,39,49,14,3,6,14,22,77,7.0
613,0021200307,1610612740,Hornets,NOH,New Orleans,240:00,26,80,0.325,4,16,0.25,14,22,0.636,12,42,54,14,8,9,15,28,70,-7.0
614,0021200308,1610612746,Clippers,LAC,Los Angeles,240:00,37,80,0.463,4,11,0.364,16,23,0.696,11,31,42,19,11,5,15,15,94,5.0
615,0021200308,1610612741,Bulls,CHI,Chicago,240:00,35,87,0.402,10,20,0.5,9,12,0.75,18,32,50,26,8,4,16,18,89,-5.0
616,0021200309,1610612761,Raptors,TOR,Toronto,240:00,37,75,0.493,4,18,0.222,10,17,0.588,7,24,31,21,11,3,14,25,88,-6.0
617,0021200309,1610612751,Nets,BKN,Brooklyn,240:00,29,64,0.453,10,19,0.526,26,35,0.743,8,30,38,20,5,1,17,16,94,6.0
618,0021200310,1610612753,Magic,ORL,Orlando,240:00,31,81,0.383,7,22,0.318,11,11,1.0,10,29,39,17,9,3,15,14,80,-6.0
619,0021200310,1610612737,Hawks,ATL,Atlanta,240:00,35,80,0.438,6,22,0.273,10,16,0.625,8,35,43,16,11,6,14,11,86,6.0
620,0021200311,1610612754,Pacers,IND,Indiana,240:00,34,83,0.41,5,18,0.278,23,28,0.821,13,35,48,23,7,8,13,21,96,15.0
621,0021200311,1610612739,Cavaliers,CLE,Cleveland,240:00,27,81,0.333,9,22,0.409,18,25,0.72,13,27,40,19,7,6,12,28,81,-15.0
622,0021200312,1610612755,76ers,PHI,Philadelphia,240:00,41,91,0.451,2,14,0.143,5,11,0.455,14,30,44,19,5,8,13,24,89,-7.0
623,0021200312,1610612741,Bulls,CHI,Chicago,240:00,34,78,0.436,4,11,0.364,24,26,0.923,9,30,39,24,7,3,11,14,96,7.0
624,0021200313,1610612746,Clippers,LAC,Los Angeles,240:00,37,85,0.435,9,23,0.391,17,25,0.68,17,31,48,26,6,11,11,16,100,6.0
625,0021200313,1610612766,Bobcats,CHA,Charlotte,240:00,35,82,0.427,5,16,0.313,19,24,0.792,12,32,44,18,4,5,12,24,94,-6.0
626,0021200314,1610612748,Heat,MIA,Miami,240:00,38,80,0.475,7,22,0.318,12,15,0.8,6,32,38,18,6,3,17,13,95,-2.0
627,0021200314,1610612744,Warriors,GSW,Golden State,240:00,38,82,0.463,9,24,0.375,12,14,0.857,8,33,41,20,9,2,13,14,97,2.0
628,0021200315,1610612742,Mavericks,DAL,Dallas,290:00,47,92,0.511,8,23,0.348,13,17,0.765,7,43,50,27,8,7,27,27,115,-2.0
629,0021200315,1610612738,Celtics,BOS,Boston,290:00,43,100,0.43,6,22,0.273,25,30,0.833,9,33,42,24,16,5,13,22,117,2.0
630,0021200316,1610612758,Kings,SAC,Sacramento,240:00,32,86,0.372,3,19,0.158,18,21,0.857,16,34,50,14,3,6,17,20,85,-13.0
631,0021200316,1610612749,Bucks,MIL,Milwaukee,240:00,39,96,0.406,6,17,0.353,14,24,0.583,24,36,60,22,8,6,9,18,98,13.0
632,0021200317,1610612764,Wizards,WAS,Washington,240:00,35,89,0.393,7,25,0.28,16,20,0.8,10,36,46,18,10,8,13,20,93,-6.0
633,0021200317,1610612745,Rockets,HOU,Houston,240:00,34,76,0.447,9,24,0.375,22,30,0.733,6,41,47,19,6,8,18,19,99,6.0
634,0021200318,1610612760,Thunder,OKC,Oklahoma City,240:00,31,71,0.437,5,15,0.333,25,32,0.781,8,35,43,19,9,8,10,18,92,4.0
635,0021200318,1610612740,Hornets,NOH,New Orleans,240:00,33,83,0.398,9,22,0.409,13,16,0.813,13,30,43,20,7,7,10,26,88,-4.0
636,0021200319,1610612750,Timberwolves,MIN,Minnesota,240:00,38,87,0.437,2,14,0.143,30,37,0.811,17,27,44,25,11,6,13,22,108,3.0
637,0021200319,1610612743,Nuggets,DEN,Denver,240:00,42,83,0.506,7,16,0.438,14,24,0.583,12,30,42,24,8,5,19,30,105,-3.0
638,0021200320,1610612756,Suns,PHX,Phoenix,240:00,34,89,0.382,5,22,0.227,9,11,0.818,19,25,44,20,9,7,11,13,82,2.0
639,0021200320,1610612763,Grizzlies,MEM,Memphis,240:00,33,73,0.452,2,10,0.2,12,12,1.0,10,30,40,19,6,9,15,17,80,-2.0
640,0021200321,1610612762,Jazz,UTA,Utah,240:00,41,84,0.488,8,19,0.421,9,15,0.6,7,33,40,27,7,6,14,16,99,3.0
641,0021200321,1610612759,Spurs,SAS,San Antonio,240:00,37,87,0.425,8,19,0.421,14,18,0.778,13,35,48,18,9,10,12,15,96,-3.0
642,0021200322,1610612766,Bobcats,CHA,Charlotte,240:00,34,79,0.43,6,21,0.286,16,20,0.8,8,23,31,22,6,1,14,18,90,-23.0
643,0021200322,1610612737,Hawks,ATL,Atlanta,240:00,43,75,0.573,14,29,0.483,13,23,0.565,7,34,41,28,8,3,13,14,113,23.0
644,0021200323,1610612752,Knicks,NYK,New York,240:00,42,79,0.532,12,25,0.48,20,30,0.667,4,29,33,25,10,2,6,20,116,9.0
645,0021200323,1610612747,Lakers,LAL,Los Angeles,240:00,35,84,0.417,12,37,0.324,25,29,0.862,12,32,44,13,4,4,13,21,107,-9.0
646,0021200324,1610612759,Spurs,SAS,San Antonio,240:00,33,72,0.458,6,19,0.316,18,25,0.72,7,31,38,23,8,2,19,11,90,-8.0
647,0021200324,1610612757,Trail Blazers,POR,Portland,240:00,40,88,0.455,7,27,0.259,11,12,0.917,9,31,40,19,11,5,14,19,98,8.0
648,0021200325,1610612761,Raptors,TOR,Toronto,240:00,34,84,0.405,12,36,0.333,15,22,0.682,14,33,47,22,11,3,10,20,95,21.0
649,0021200325,1610612742,Mavericks,DAL,Dallas,240:00,27,69,0.391,0,13,0.0,20,23,0.87,4,34,38,17,4,1,17,17,74,-21.0
650,0021200326,1610612764,Wizards,WAS,Washington,240:00,36,83,0.434,8,21,0.381,16,20,0.8,13,35,48,19,6,4,19,24,96,-6.0
651,0021200326,1610612747,Lakers,LAL,Los Angeles,240:00,37,82,0.451,8,29,0.276,20,28,0.714,13,32,45,18,10,6,13,20,102,6.0
652,0021200327,1610612755,76ers,PHI,Philadelphia,240:00,35,81,0.432,3,12,0.25,12,16,0.75,9,27,36,20,5,4,12,20,85,-10.0
653,0021200327,1610612754,Pacers,IND,Indiana,240:00,35,77,0.455,8,14,0.571,17,27,0.63,14,34,48,19,4,10,16,21,95,10.0
654,0021200328,1610612765,Pistons,DET,Detroit,290:00,40,99,0.404,5,16,0.313,20,26,0.769,18,36,54,21,5,4,11,21,105,-2.0
655,0021200328,1610612751,Nets,BKN,Brooklyn,290:00,42,93,0.452,10,26,0.385,13,16,0.813,10,33,43,20,8,8,11,24,107,2.0
656,0021200329,1610612749,Bucks,MIL,Milwaukee,240:00,33,83,0.398,5,15,0.333,19,27,0.704,18,25,43,23,16,7,17,18,90,4.0
657,0021200329,1610612739,Cavaliers,CLE,Cleveland,240:00,32,81,0.395,9,18,0.5,13,14,0.929,15,31,46,21,11,4,24,22,86,-4.0
658,0021200330,1610612753,Magic,ORL,Orlando,240:00,41,86,0.477,9,21,0.429,8,11,0.727,13,40,53,26,8,11,15,15,99,14.0
659,0021200330,1610612744,Warriors,GSW,Golden State,240:00,34,92,0.37,7,20,0.35,10,11,0.909,16,33,49,19,5,2,12,15,85,-14.0
660,0021200331,1610612740,Hornets,NOH,New Orleans,240:00,42,78,0.538,11,24,0.458,7,10,0.7,7,23,30,26,5,6,14,16,102,-11.0
661,0021200331,1610612750,Timberwolves,MIN,Minnesota,240:00,47,88,0.534,7,17,0.412,12,17,0.706,14,26,40,29,9,3,12,12,113,11.0
662,0021200332,1610612745,Rockets,HOU,Houston,240:00,37,76,0.487,10,27,0.37,17,23,0.739,7,38,45,23,7,8,17,16,101,12.0
663,0021200332,1610612738,Celtics,BOS,Boston,240:00,34,85,0.4,8,20,0.4,13,17,0.765,9,32,41,22,15,5,12,16,89,-12.0
664,0021200333,1610612758,Kings,SAC,Sacramento,240:00,34,75,0.453,7,19,0.368,28,31,0.903,7,22,29,18,11,5,14,19,103,-10.0
665,0021200333,1610612760,Thunder,OKC,Oklahoma City,240:00,41,83,0.494,9,21,0.429,22,22,1.0,14,29,43,29,10,6,18,24,113,10.0
666,0021200334,1610612762,Jazz,UTA,Utah,240:00,33,82,0.402,3,11,0.273,15,21,0.714,15,32,47,19,11,8,15,17,84,-15.0
667,0021200334,1610612756,Suns,PHX,Phoenix,240:00,38,83,0.458,6,13,0.462,17,22,0.773,12,31,43,23,9,9,12,16,99,15.0
668,0021200335,1610612763,Grizzlies,MEM,Memphis,240:00,39,94,0.415,7,19,0.368,9,10,0.9,16,21,37,27,9,8,16,28,94,-5.0
669,0021200335,1610612743,Nuggets,DEN,Denver,240:00,36,69,0.522,4,10,0.4,23,26,0.885,7,28,35,20,8,10,19,19,99,5.0
670,0021200336,1610612753,Magic,ORL,Orlando,240:00,43,79,0.544,5,17,0.294,16,19,0.842,11,32,43,25,1,8,14,25,107,9.0
671,0021200336,1610612766,Bobcats,CHA,Charlotte,240:00,36,78,0.462,4,12,0.333,22,29,0.759,8,23,31,18,4,7,11,16,98,-9.0
672,0021200337,1610612744,Warriors,GSW,Golden State,240:00,49,99,0.495,10,24,0.417,7,8,0.875,10,44,54,32,10,3,11,25,115,22.0
673,0021200337,1610612737,Hawks,ATL,Atlanta,240:00,31,84,0.369,5,26,0.192,26,36,0.722,10,35,45,21,6,3,11,15,93,-22.0
674,0021200338,1610612752,Knicks,NYK,New York,240:00,37,85,0.435,13,35,0.371,16,23,0.696,13,28,41,26,5,6,9,18,103,1.0
675,0021200338,1610612739,Cavaliers,CLE,Cleveland,240:00,40,82,0.488,9,24,0.375,13,17,0.765,9,36,45,15,5,0,12,23,102,-1.0
676,0021200339,1610612764,Wizards,WAS,Washington,240:00,27,72,0.375,7,20,0.35,11,15,0.733,10,30,40,16,8,0,21,18,72,-30.0
677,0021200339,1610612748,Heat,MIA,Miami,240:00,40,79,0.506,8,27,0.296,14,21,0.667,11,32,43,25,9,2,12,15,102,30.0
678,0021200340,1610612754,Pacers,IND,Indiana,240:00,35,72,0.486,7,24,0.292,11,16,0.688,5,37,42,25,8,9,13,21,88,11.0
679,0021200340,1610612765,Pistons,DET,Detroit,240:00,32,83,0.386,3,13,0.231,10,15,0.667,11,30,41,18,5,4,10,16,77,-11.0
680,0021200341,1610612741,Bulls,CHI,Chicago,240:00,33,75,0.44,2,10,0.2,15,19,0.789,7,26,33,21,10,6,13,17,83,1.0
681,0021200341,1610612751,Nets,BKN,Brooklyn,240:00,29,75,0.387,7,19,0.368,17,22,0.773,14,27,41,15,9,8,18,18,82,-1.0
682,0021200342,1610612750,Timberwolves,MIN,Minnesota,265:00,41,94,0.436,6,23,0.261,26,32,0.813,17,31,48,28,15,5,16,18,114,8.0
683,0021200342,1610612742,Mavericks,DAL,Dallas,265:00,39,84,0.464,7,14,0.5,21,25,0.84,11,30,41,24,10,8,19,29,106,-8.0
684,0021200343,1610612749,Bucks,MIL,Milwaukee,240:00,30,83,0.361,7,21,0.333,18,25,0.72,14,26,40,15,6,5,13,22,85,-26.0
685,0021200343,1610612746,Clippers,LAC,Los Angeles,240:00,44,82,0.537,5,11,0.455,18,24,0.75,11,38,49,33,10,3,11,22,111,26.0
