,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
668,0020700335,1610612752,Knicks,NYK,New York,240:00,36,87,0.414,8,15,0.533,16,21,0.762,13,30,43,23,10,2,12,22,96,-5.0
669,0020700335,1610612741,Bulls,CHI,Chicago,240:00,39,83,0.47,5,16,0.313,18,21,0.857,12,34,46,26,5,15,15,17,101,5.0
670,0020700336,1610612740,Hornets,NOH,New Orleans,240:00,30,84,0.357,5,19,0.263,15,18,0.833,17,29,46,12,9,1,13,22,80,-9.0
671,0020700336,1610612742,Mavericks,DAL,Dallas,240:00,35,74,0.473,3,8,0.375,16,20,0.8,12,33,45,22,5,7,17,20,89,9.0
672,0020700337,1610612762,Jazz,UTA,Utah,240:00,37,94,0.394,0,13,0.0,17,23,0.739,18,32,50,21,6,3,12,30,91,-8.0
673,0020700337,1610612757,Trail Blazers,POR,Portland,240:00,30,68,0.441,2,11,0.182,37,46,0.804,6,33,39,17,7,6,14,24,99,8.0
674,0020700338,1610612747,Lakers,LAL,Los Angeles,240:00,36,85,0.424,6,17,0.353,28,37,0.757,17,36,53,20,9,5,20,17,106,-2.0
675,0020700338,1610612744,Warriors,GSW,Golden State,240:00,40,90,0.444,12,25,0.48,16,20,0.8,11,32,43,19,11,4,15,28,108,2.0
676,0020700339,1610612764,Wizards,WAS,Washington,240:00,34,81,0.42,9,22,0.409,15,17,0.882,10,31,41,20,7,3,12,22,92,13.0
677,0020700339,1610612758,Kings,SAC,Sacramento,240:00,29,67,0.433,7,20,0.35,14,23,0.609,9,35,44,20,3,5,19,19,79,-13.0
678,0020700340,1610612766,Bobcats,CHA,Charlotte,240:00,32,66,0.485,4,14,0.286,16,27,0.593,9,28,37,18,6,2,20,28,84,-9.0
679,0020700340,1610612737,Hawks,ATL,Atlanta,240:00,33,68,0.485,5,12,0.417,22,30,0.733,6,27,33,24,11,4,14,22,93,9.0
680,0020700341,1610612753,Magic,ORL,Orlando,240:00,42,82,0.512,8,25,0.32,27,35,0.771,13,32,45,25,4,2,14,20,119,-4.0
681,0020700341,1610612763,Grizzlies,MEM,Memphis,240:00,45,85,0.529,12,32,0.375,21,26,0.808,6,28,34,26,7,6,10,27,123,4.0
682,0020700342,1610612752,Knicks,NYK,New York,240:00,32,76,0.421,6,22,0.273,24,36,0.667,14,34,48,14,4,2,12,18,94,8.0
683,0020700342,1610612751,Nets,NJN,New Jersey,240:00,37,80,0.463,5,16,0.313,7,16,0.438,7,30,37,20,6,5,10,28,86,-8.0
684,0020700343,1610612748,Heat,MIA,Miami,240:00,35,75,0.467,3,14,0.214,30,37,0.811,9,29,38,23,11,7,19,29,103,-3.0
685,0020700343,1610612754,Pacers,IND,Indiana,240:00,38,85,0.447,8,25,0.32,22,32,0.688,13,29,42,21,6,4,18,29,106,3.0
686,0020700344,1610612755,76ers,PHI,Philadelphia,240:00,32,83,0.386,5,14,0.357,23,28,0.821,14,31,45,15,9,5,15,20,92,6.0
687,0020700344,1610612739,Cavaliers,CLE,Cleveland,240:00,32,75,0.427,3,12,0.25,19,23,0.826,8,31,39,23,2,7,18,23,86,-6.0
688,0020700345,1610612756,Suns,PHX,Phoenix,240:00,38,80,0.475,8,20,0.4,14,16,0.875,5,36,41,28,6,6,11,20,98,-3.0
689,0020700345,1610612740,Hornets,NOH,New Orleans,240:00,37,91,0.407,12,23,0.522,15,18,0.833,13,36,49,24,5,1,11,12,101,3.0
690,0020700346,1610612750,Timberwolves,MIN,Minnesota,240:00,38,82,0.463,5,12,0.417,11,13,0.846,9,30,39,24,4,2,11,21,92,-3.0
691,0020700346,1610612749,Bucks,MIL,Milwaukee,240:00,33,77,0.429,9,22,0.409,20,22,0.909,11,27,38,26,6,5,6,11,95,3.0
692,0020700347,1610612745,Rockets,HOU,Houston,240:00,31,76,0.408,6,19,0.316,15,19,0.789,16,24,40,16,7,4,19,18,83,-13.0
693,0020700347,1610612742,Mavericks,DAL,Dallas,240:00,36,71,0.507,7,15,0.467,17,18,0.944,8,21,29,21,14,2,12,15,96,13.0
694,0020700348,1610612759,Spurs,SAS,San Antonio,240:00,41,84,0.488,11,22,0.5,9,13,0.692,12,31,43,30,4,2,17,15,102,11.0
695,0020700348,1610612743,Nuggets,DEN,Denver,240:00,36,76,0.474,6,15,0.4,13,15,0.867,5,24,29,23,11,8,17,20,91,-11.0
696,0020700349,1610612762,Jazz,UTA,Utah,240:00,37,75,0.493,2,7,0.286,20,25,0.8,5,35,40,24,15,6,17,24,96,21.0
697,0020700349,1610612760,SuperSonics,SEA,Seattle,240:00,26,79,0.329,4,11,0.364,19,23,0.826,11,26,37,17,8,5,19,20,75,-21.0
698,0020700350,1610612744,Warriors,GSW,Golden State,240:00,33,79,0.418,6,22,0.273,15,23,0.652,13,19,32,23,6,2,17,19,87,-22.0
699,0020700350,1610612765,Pistons,DET,Detroit,240:00,41,81,0.506,7,18,0.389,20,24,0.833,12,35,47,23,8,11,9,20,109,22.0
700,0020700351,1610612761,Raptors,TOR,Toronto,240:00,28,72,0.389,7,18,0.389,14,19,0.737,9,33,42,16,3,5,17,20,77,-13.0
701,0020700351,1610612738,Celtics,BOS,Boston,240:00,37,75,0.493,7,18,0.389,9,16,0.563,4,31,35,18,8,5,9,19,90,13.0
702,0020700352,1610612757,Trail Blazers,POR,Portland,240:00,48,88,0.545,6,16,0.375,14,19,0.737,18,23,41,24,7,6,14,23,116,11.0
703,0020700352,1610612743,Nuggets,DEN,Denver,240:00,39,80,0.487,8,20,0.4,19,25,0.76,11,20,31,26,7,8,14,20,105,-11.0
704,0020700353,1610612747,Lakers,LAL,Los Angeles,240:00,43,80,0.537,10,24,0.417,17,22,0.773,7,37,44,30,6,7,14,24,113,21.0
705,0020700353,1610612746,Clippers,LAC,Los Angeles,240:00,33,85,0.388,3,9,0.333,23,31,0.742,18,26,44,17,11,1,14,18,92,-21.0
706,0020700354,1610612762,Jazz,UTA,Utah,240:00,40,83,0.482,2,8,0.25,29,42,0.69,16,16,32,26,10,2,13,35,111,-5.0
707,0020700354,1610612737,Hawks,ATL,Atlanta,240:00,38,66,0.576,4,12,0.333,36,50,0.72,14,24,38,25,10,6,20,31,116,5.0
708,0020700355,1610612749,Bucks,MIL,Milwaukee,290:00,39,92,0.424,5,25,0.2,16,22,0.727,15,38,53,22,4,7,18,28,99,-5.0
709,0020700355,1610612739,Cavaliers,CLE,Cleveland,290:00,38,95,0.4,3,17,0.176,25,32,0.781,15,35,50,25,8,7,11,23,104,5.0
710,0020700356,1610612752,Knicks,NYK,New York,240:00,30,79,0.38,4,14,0.286,28,36,0.778,15,25,40,16,12,1,18,15,92,-27.0
711,0020700356,1610612754,Pacers,IND,Indiana,240:00,49,84,0.583,11,23,0.478,10,10,1.0,9,35,44,29,10,6,20,23,119,27.0
712,0020700357,1610612750,Timberwolves,MIN,Minnesota,240:00,33,86,0.384,4,17,0.235,17,23,0.739,11,34,45,15,5,4,19,33,87,-4.0
713,0020700357,1610612748,Heat,MIA,Miami,240:00,29,78,0.372,2,8,0.25,31,42,0.738,13,36,49,17,10,11,13,19,91,4.0
714,0020700358,1610612763,Grizzlies,MEM,Memphis,240:00,44,85,0.518,9,29,0.31,20,29,0.69,7,28,35,23,7,2,16,27,117,-8.0
715,0020700358,1610612744,Warriors,GSW,Golden State,240:00,47,88,0.534,7,24,0.292,24,30,0.8,13,39,52,24,10,1,15,28,125,8.0
716,0020700359,1610612753,Magic,ORL,Orlando,240:00,44,84,0.524,5,14,0.357,15,20,0.75,9,28,37,20,5,1,7,19,108,-3.0
717,0020700359,1610612742,Mavericks,DAL,Dallas,240:00,42,80,0.525,4,16,0.25,23,25,0.92,8,33,41,27,3,4,8,18,111,3.0
718,0020700360,1610612759,Spurs,SAS,San Antonio,240:00,39,85,0.459,5,23,0.217,12,15,0.8,13,36,49,23,3,3,14,25,95,-5.0
719,0020700360,1610612756,Suns,PHX,Phoenix,240:00,36,77,0.468,6,18,0.333,22,27,0.815,6,32,38,24,8,8,10,18,100,5.0
720,0020700361,1610612757,Trail Blazers,POR,Portland,240:00,33,79,0.418,7,20,0.35,15,20,0.75,12,24,36,21,6,6,9,16,88,12.0
721,0020700361,1610612740,Hornets,NOH,New Orleans,240:00,31,76,0.408,4,26,0.154,10,14,0.714,18,29,47,14,6,6,13,21,76,-12.0
722,0020700362,1610612758,Kings,SAC,Sacramento,240:00,35,77,0.455,13,21,0.619,23,28,0.821,7,24,31,23,9,5,14,20,106,5.0
723,0020700362,1610612751,Nets,NJN,New Jersey,240:00,39,77,0.506,4,15,0.267,19,26,0.731,13,32,45,27,7,9,20,20,101,-5.0
724,0020700363,1610612747,Lakers,LAL,Los Angeles,240:00,37,86,0.43,6,22,0.273,23,28,0.821,17,35,52,29,7,6,11,19,103,12.0
725,0020700363,1610612741,Bulls,CHI,Chicago,240:00,38,79,0.481,3,12,0.25,12,17,0.706,7,34,41,27,6,7,18,22,91,-12.0
726,0020700364,1610612761,Raptors,TOR,Toronto,240:00,30,80,0.375,3,15,0.2,17,26,0.654,11,32,43,19,7,9,6,17,80,3.0
727,0020700364,1610612746,Clippers,LAC,Los Angeles,240:00,30,77,0.39,5,14,0.357,12,14,0.857,11,39,50,23,2,4,15,20,77,-3.0
728,0020700365,1610612764,Wizards,WAS,Washington,240:00,34,88,0.386,7,26,0.269,9,13,0.692,12,35,47,22,7,9,18,20,84,-11.0
729,0020700365,1610612741,Bulls,CHI,Chicago,240:00,37,89,0.416,5,14,0.357,16,21,0.762,13,34,47,21,9,4,12,12,95,11.0
730,0020700366,1610612762,Jazz,UTA,Utah,240:00,35,76,0.461,3,7,0.429,19,25,0.76,11,30,41,21,8,7,20,30,92,-6.0
731,0020700366,1610612766,Bobcats,CHA,Charlotte,240:00,30,69,0.435,5,12,0.417,33,42,0.786,9,31,40,20,8,9,15,20,98,6.0
732,0020700367,1610612748,Heat,MIA,Miami,265:00,33,71,0.465,3,9,0.333,42,49,0.857,8,24,32,24,10,5,17,26,111,-3.0
733,0020700367,1610612737,Hawks,ATL,Atlanta,265:00,41,79,0.519,1,11,0.091,31,36,0.861,12,30,42,28,9,0,15,36,114,3.0
734,0020700368,1610612755,76ers,PHI,Philadelphia,240:00,27,78,0.346,3,12,0.25,28,33,0.848,12,43,55,18,4,6,18,16,85,-17.0
735,0020700368,1610612754,Pacers,IND,Indiana,240:00,43,94,0.457,9,21,0.429,7,9,0.778,7,32,39,27,6,10,8,22,102,17.0
736,0020700369,1610612765,Pistons,DET,Detroit,240:00,29,72,0.403,9,20,0.45,20,23,0.87,10,24,34,14,7,1,14,17,87,2.0
737,0020700369,1610612738,Celtics,BOS,Boston,240:00,34,69,0.493,4,14,0.286,13,21,0.619,10,27,37,18,9,3,15,18,85,-2.0
738,0020700370,1610612752,Knicks,NYK,New York,240:00,41,73,0.562,8,18,0.444,18,25,0.72,9,32,41,17,8,3,15,19,108,18.0
739,0020700370,1610612739,Cavaliers,CLE,Cleveland,240:00,35,80,0.438,7,20,0.35,13,21,0.619,12,21,33,16,11,0,12,21,90,-18.0
740,0020700371,1610612758,Kings,SAC,Sacramento,240:00,37,76,0.487,10,20,0.5,18,23,0.783,10,22,32,25,11,2,13,17,102,13.0
741,0020700371,1610612749,Bucks,MIL,Milwaukee,240:00,34,70,0.486,8,18,0.444,13,19,0.684,11,29,40,21,7,9,20,19,89,-13.0
742,0020700372,1610612759,Spurs,SAS,San Antonio,240:00,36,87,0.414,6,28,0.214,7,9,0.778,12,32,44,21,13,2,11,16,85,-3.0
743,0020700372,1610612763,Grizzlies,MEM,Memphis,240:00,33,75,0.44,10,25,0.4,12,15,0.8,8,32,40,17,7,8,17,12,88,3.0
744,0020700373,1610612750,Timberwolves,MIN,Minnesota,240:00,39,87,0.448,7,19,0.368,13,17,0.765,12,33,45,22,7,2,16,22,98,-13.0
745,0020700373,1610612744,Warriors,GSW,Golden State,240:00,41,84,0.488,11,23,0.478,18,22,0.818,9,31,40,24,8,3,13,16,111,13.0
746,0020700374,1610612753,Magic,ORL,Orlando,240:00,34,83,0.41,7,17,0.412,22,26,0.846,11,38,49,16,8,4,15,27,97,5.0
747,0020700374,1610612745,Rockets,HOU,Houston,240:00,31,91,0.341,9,24,0.375,21,31,0.677,17,32,49,22,10,11,11,20,92,-5.0
748,0020700375,1610612756,Suns,PHX,Phoenix,240:00,43,82,0.524,3,7,0.429,16,19,0.842,7,28,35,27,11,7,18,21,105,-3.0
749,0020700375,1610612742,Mavericks,DAL,Dallas,240:00,40,87,0.46,6,16,0.375,22,25,0.88,19,30,49,19,11,8,16,17,108,3.0
750,0020700376,1610612761,Raptors,TOR,Toronto,240:00,41,82,0.5,6,12,0.5,8,10,0.8,10,25,35,23,4,4,10,21,96,-5.0
751,0020700376,1610612757,Trail Blazers,POR,Portland,240:00,39,77,0.506,10,21,0.476,13,17,0.765,10,30,40,25,2,1,12,11,101,5.0
752,0020700377,1610612760,SuperSonics,SEA,Seattle,240:00,36,85,0.424,5,14,0.357,16,19,0.842,16,30,46,18,9,4,14,11,93,-14.0
753,0020700377,1610612740,Hornets,NOH,New Orleans,240:00,46,94,0.489,12,23,0.522,3,5,0.6,14,28,42,27,11,8,11,19,107,14.0
754,0020700378,1610612751,Nets,NJN,New Jersey,265:00,40,87,0.46,4,11,0.364,23,30,0.767,20,30,50,23,6,2,15,26,107,4.0
755,0020700378,1610612748,Heat,MIA,Miami,265:00,40,86,0.465,3,13,0.231,20,29,0.69,16,27,43,23,11,10,12,25,103,-4.0
756,0020700379,1610612747,Lakers,LAL,Los Angeles,240:00,36,80,0.45,2,15,0.133,16,24,0.667,12,35,47,17,7,3,13,22,90,-4.0
757,0020700379,1610612739,Cavaliers,CLE,Cleveland,240:00,34,82,0.415,3,12,0.25,23,30,0.767,15,34,49,15,10,3,10,23,94,4.0
758,0020700380,1610612745,Rockets,HOU,Houston,290:00,41,102,0.402,12,34,0.353,17,25,0.68,13,43,56,27,11,6,18,26,111,-1.0
759,0020700380,1610612743,Nuggets,DEN,Denver,290:00,41,112,0.366,5,20,0.25,25,34,0.735,27,36,63,25,7,13,14,21,112,1.0
760,0020700381,1610612741,Bulls,CHI,Chicago,240:00,27,76,0.355,4,11,0.364,24,36,0.667,14,26,40,15,9,3,21,30,82,-25.0
761,0020700381,1610612738,Celtics,BOS,Boston,240:00,31,70,0.443,12,26,0.462,33,42,0.786,8,38,46,25,12,4,22,26,107,25.0
762,0020700382,1610612755,76ers,PHI,Philadelphia,240:00,40,88,0.455,3,11,0.273,18,21,0.857,10,27,37,23,9,3,12,20,101,-5.0
763,0020700382,1610612747,Lakers,LAL,Los Angeles,240:00,43,88,0.489,5,16,0.313,15,20,0.75,15,32,47,26,7,4,16,17,106,5.0
764,0020700383,1610612764,Wizards,WAS,Washington,240:00,33,74,0.446,9,24,0.375,17,22,0.773,7,26,33,14,7,3,9,25,92,-5.0
765,0020700383,1610612737,Hawks,ATL,Atlanta,240:00,33,73,0.452,7,12,0.583,24,30,0.8,16,33,49,24,4,5,14,21,97,5.0
766,0020700384,1610612752,Knicks,NYK,New York,240:00,36,88,0.409,8,22,0.364,15,28,0.536,22,28,50,16,8,1,17,22,95,-10.0
767,0020700384,1610612766,Bobcats,CHA,Charlotte,240:00,37,74,0.5,7,17,0.412,24,35,0.686,9,32,41,27,10,8,13,20,105,10.0
768,0020700385,1610612762,Jazz,UTA,Utah,240:00,42,79,0.532,3,6,0.5,26,34,0.765,13,27,40,25,11,6,13,25,113,19.0
769,0020700385,1610612753,Magic,ORL,Orlando,240:00,35,77,0.455,9,27,0.333,15,24,0.625,12,25,37,21,8,5,19,26,94,-19.0
770,0020700386,1610612763,Grizzlies,MEM,Memphis,240:00,24,71,0.338,4,17,0.235,15,23,0.652,11,33,44,11,5,4,22,22,67,-27.0
771,0020700386,1610612765,Pistons,DET,Detroit,240:00,34,81,0.42,2,12,0.167,24,30,0.8,12,33,45,22,16,6,8,19,94,27.0
772,0020700387,1610612750,Timberwolves,MIN,Minnesota,240:00,49,91,0.538,9,18,0.5,24,29,0.828,12,38,50,24,7,6,11,23,131,13.0
773,0020700387,1610612754,Pacers,IND,Indiana,240:00,41,91,0.451,13,35,0.371,23,32,0.719,13,26,39,27,7,5,10,23,118,-13.0
774,0020700388,1610612746,Clippers,LAC,Los Angeles,240:00,37,86,0.43,3,13,0.231,12,19,0.632,16,22,38,24,8,5,10,20,89,-13.0
775,0020700388,1610612742,Mavericks,DAL,Dallas,240:00,38,69,0.551,8,16,0.5,18,23,0.783,6,34,40,21,5,4,14,19,102,13.0
776,0020700389,1610612757,Trail Blazers,POR,Portland,240:00,34,75,0.453,9,25,0.36,22,29,0.759,10,33,43,25,2,6,13,21,99,3.0
777,0020700389,1610612743,Nuggets,DEN,Denver,240:00,36,79,0.456,5,20,0.25,19,25,0.76,10,29,39,18,4,1,11,21,96,-3.0
778,0020700390,1610612761,Raptors,TOR,Toronto,240:00,46,93,0.495,13,26,0.5,10,12,0.833,10,29,39,32,6,5,13,22,115,-8.0
779,0020700390,1610612760,SuperSonics,SEA,Seattle,240:00,47,84,0.56,10,17,0.588,19,21,0.905,5,30,35,33,5,10,13,15,123,8.0
780,0020700391,1610612764,Wizards,WAS,Washington,240:00,31,77,0.403,5,21,0.238,18,26,0.692,11,40,51,13,5,7,15,18,85,-8.0
781,0020700391,1610612754,Pacers,IND,Indiana,240:00,35,87,0.402,8,22,0.364,15,20,0.75,11,35,46,29,7,9,9,21,93,8.0
782,0020700392,1610612751,Nets,NJN,New Jersey,240:00,35,83,0.422,6,19,0.316,24,40,0.6,21,37,58,26,10,6,22,26,100,5.0
783,0020700392,1610612744,Warriors,GSW,Golden State,240:00,34,88,0.386,6,25,0.24,21,25,0.84,15,24,39,16,6,1,16,27,95,-5.0
784,0020700393,1610612762,Jazz,UTA,Utah,240:00,34,76,0.447,5,11,0.455,29,43,0.674,14,27,41,19,4,3,13,22,102,-2.0
785,0020700393,1610612748,Heat,MIA,Miami,240:00,41,79,0.519,2,7,0.286,20,23,0.87,11,25,36,17,6,9,12,30,104,2.0
786,0020700394,1610612755,76ers,PHI,Philadelphia,240:00,38,86,0.442,3,7,0.429,20,29,0.69,14,26,40,13,13,4,10,20,99,2.0
787,0020700394,1610612763,Grizzlies,MEM,Memphis,240:00,37,75,0.493,8,22,0.364,15,24,0.625,11,26,37,17,5,7,18,23,97,-2.0
788,0020700395,1610612740,Hornets,NOH,New Orleans,240:00,44,83,0.53,4,19,0.211,18,21,0.857,9,34,43,28,14,7,9,12,110,34.0
789,0020700395,1610612750,Timberwolves,MIN,Minnesota,240:00,31,80,0.388,6,19,0.316,8,14,0.571,12,29,41,15,6,2,21,20,76,-34.0
790,0020700396,1610612745,Rockets,HOU,Houston,240:00,46,95,0.484,10,22,0.455,14,19,0.737,20,30,50,29,9,10,12,15,116,18.0
791,0020700396,1610612741,Bulls,CHI,Chicago,240:00,41,90,0.456,5,13,0.385,11,13,0.846,12,22,34,24,6,8,12,19,98,-18.0
792,0020700397,1610612749,Bucks,MIL,Milwaukee,240:00,44,89,0.494,6,15,0.4,9,13,0.692,15,26,41,26,10,4,17,22,103,4.0
793,0020700397,1610612766,Bobcats,CHA,Charlotte,240:00,41,81,0.506,8,18,0.444,9,16,0.563,10,24,34,24,8,5,17,17,99,-4.0
794,0020700398,1610612759,Spurs,SAS,San Antonio,240:00,37,82,0.451,5,13,0.385,20,26,0.769,13,39,52,25,3,2,12,11,99,9.0
795,0020700398,1610612746,Clippers,LAC,Los Angeles,240:00,38,82,0.463,5,9,0.556,9,12,0.75,6,27,33,22,5,8,8,21,90,-9.0
796,0020700399,1610612761,Raptors,TOR,Toronto,240:00,36,90,0.4,5,19,0.263,26,30,0.867,19,30,49,10,2,1,6,24,103,-19.0
797,0020700399,1610612756,Suns,PHX,Phoenix,240:00,45,86,0.523,11,25,0.44,21,29,0.724,10,31,41,32,1,7,7,17,122,19.0
798,0020700400,1610612752,Knicks,NYK,New York,240:00,30,76,0.395,3,19,0.158,27,38,0.711,17,35,52,7,2,0,17,22,90,-5.0
799,0020700400,1610612747,Lakers,LAL,Los Angeles,240:00,37,85,0.435,8,26,0.308,13,20,0.65,8,30,38,18,9,5,8,27,95,5.0
800,0020700401,1610612745,Rockets,HOU,Houston,240:00,29,72,0.403,8,20,0.4,16,23,0.696,8,29,37,17,8,6,17,23,82,-12.0
801,0020700401,1610612765,Pistons,DET,Detroit,240:00,32,77,0.416,7,13,0.538,23,29,0.793,11,31,42,23,8,4,14,23,94,12.0
802,0020700402,1610612744,Warriors,GSW,Golden State,240:00,38,73,0.521,7,16,0.438,22,25,0.88,5,35,40,18,7,2,17,16,105,9.0
803,0020700402,1610612739,Cavaliers,CLE,Cleveland,240:00,37,90,0.411,4,19,0.211,18,28,0.643,19,28,47,21,10,5,12,20,96,-9.0
804,0020700403,1610612753,Magic,ORL,Orlando,240:00,30,68,0.441,8,18,0.444,23,36,0.639,8,26,34,20,5,4,14,22,91,-12.0
805,0020700403,1610612738,Celtics,BOS,Boston,240:00,38,73,0.521,8,19,0.421,19,24,0.792,6,32,38,24,7,5,14,24,103,12.0
806,0020700404,1610612758,Kings,SAC,Sacramento,240:00,39,90,0.433,8,23,0.348,19,31,0.613,10,36,46,23,12,6,13,24,105,-1.0
807,0020700404,1610612743,Nuggets,DEN,Denver,240:00,39,91,0.429,9,28,0.321,19,22,0.864,12,41,53,18,7,10,19,23,106,1.0
808,0020700405,1610612748,Heat,MIA,Miami,240:00,31,72,0.431,1,8,0.125,19,35,0.543,12,32,44,16,5,2,18,27,82,-14.0
809,0020700405,1610612739,Cavaliers,CLE,Cleveland,240:00,34,77,0.442,4,13,0.308,24,34,0.706,11,31,42,23,10,3,13,28,96,14.0
810,0020700406,1610612756,Suns,PHX,Phoenix,240:00,42,89,0.472,10,24,0.417,21,32,0.656,11,27,38,31,7,7,10,23,115,-7.0
811,0020700406,1610612747,Lakers,LAL,Los Angeles,240:00,46,88,0.523,3,12,0.25,27,32,0.844,13,34,47,26,8,5,14,27,122,7.0
812,0020700407,1610612760,SuperSonics,SEA,Seattle,240:00,31,76,0.408,5,13,0.385,12,18,0.667,12,38,50,22,3,3,13,15,79,-10.0
813,0020700407,1610612757,Trail Blazers,POR,Portland,240:00,36,93,0.387,7,19,0.368,10,14,0.714,19,34,53,27,5,0,6,19,89,10.0
814,0020700408,1610612755,76ers,PHI,Philadelphia,240:00,36,72,0.5,5,16,0.313,19,25,0.76,7,33,40,24,6,9,17,22,96,11.0
815,0020700408,1610612748,Heat,MIA,Miami,240:00,34,84,0.405,1,13,0.077,16,22,0.727,11,27,38,18,9,3,15,18,85,-11.0
816,0020700409,1610612764,Wizards,WAS,Washington,240:00,40,82,0.488,11,22,0.5,17,20,0.85,10,34,44,21,7,5,14,23,108,4.0
817,0020700409,1610612766,Bobcats,CHA,Charlotte,240:00,38,88,0.432,10,22,0.455,18,27,0.667,11,28,39,21,7,2,10,19,104,-4.0
818,0020700410,1610612754,Pacers,IND,Indiana,240:00,35,84,0.417,8,25,0.32,17,23,0.739,10,27,37,22,9,2,19,21,95,-12.0
819,0020700410,1610612737,Hawks,ATL,Atlanta,240:00,38,84,0.452,5,8,0.625,26,30,0.867,15,33,48,27,9,7,19,23,107,12.0
820,0020700411,1610612753,Magic,ORL,Orlando,240:00,40,75,0.533,8,24,0.333,22,30,0.733,10,35,45,24,6,6,16,18,110,14.0
821,0020700411,1610612752,Knicks,NYK,New York,240:00,35,87,0.402,8,20,0.4,18,22,0.818,12,25,37,18,10,0,12,24,96,-14.0
822,0020700412,1610612751,Nets,NJN,New Jersey,240:00,30,65,0.462,3,11,0.273,20,25,0.8,9,26,35,23,6,3,15,17,83,-18.0
823,0020700412,1610612765,Pistons,DET,Detroit,240:00,42,78,0.538,4,10,0.4,13,18,0.722,6,24,30,27,10,2,11,17,101,18.0
824,0020700413,1610612740,Hornets,NOH,New Orleans,240:00,48,86,0.558,12,31,0.387,8,10,0.8,8,27,35,21,12,7,9,14,116,18.0
825,0020700413,1610612763,Grizzlies,MEM,Memphis,240:00,39,82,0.476,9,21,0.429,11,13,0.846,11,28,39,16,6,6,17,15,98,-18.0
826,0020700414,1610612759,Spurs,SAS,San Antonio,240:00,36,76,0.474,8,17,0.471,14,23,0.609,10,30,40,24,6,5,10,10,94,15.0
827,0020700414,1610612741,Bulls,CHI,Chicago,240:00,34,83,0.41,4,12,0.333,7,10,0.7,12,26,38,22,5,5,11,20,79,-15.0
828,0020700415,1610612749,Bucks,MIL,Milwaukee,240:00,38,93,0.409,10,24,0.417,19,20,0.95,12,25,37,24,11,4,18,22,105,-20.0
829,0020700415,1610612743,Nuggets,DEN,Denver,240:00,47,86,0.547,8,18,0.444,23,33,0.697,11,37,48,34,13,11,16,16,125,20.0
830,0020700416,1610612762,Jazz,UTA,Utah,240:00,38,76,0.5,3,10,0.3,20,26,0.769,8,30,38,26,12,4,11,21,99,9.0
831,0020700416,1610612742,Mavericks,DAL,Dallas,240:00,32,75,0.427,9,26,0.346,17,21,0.81,9,31,40,22,5,3,18,22,90,-9.0
832,0020700417,1610612758,Kings,SAC,Sacramento,240:00,26,68,0.382,2,15,0.133,15,21,0.714,9,27,36,11,11,4,20,20,69,-20.0
833,0020700417,1610612738,Celtics,BOS,Boston,240:00,31,76,0.408,11,22,0.5,16,22,0.727,16,29,45,19,11,4,17,20,89,20.0
834,0020700418,1610612750,Timberwolves,MIN,Minnesota,240:00,35,86,0.407,7,19,0.368,24,35,0.686,19,32,51,18,10,4,22,26,101,-4.0
835,0020700418,1610612744,Warriors,GSW,Golden State,240:00,38,90,0.422,8,31,0.258,21,26,0.808,13,30,43,26,11,10,16,24,105,4.0
836,0020700419,1610612742,Mavericks,DAL,Dallas,240:00,27,74,0.365,4,20,0.2,23,31,0.742,6,39,45,14,8,8,13,20,81,-7.0
837,0020700419,1610612739,Cavaliers,CLE,Cleveland,240:00,32,88,0.364,2,16,0.125,22,32,0.688,16,40,56,15,8,2,12,20,88,7.0
838,0020700420,1610612756,Suns,PHX,Phoenix,240:00,41,78,0.526,6,16,0.375,20,22,0.909,3,43,46,30,5,9,18,26,108,20.0
839,0020700420,1610612746,Clippers,LAC,Los Angeles,240:00,34,92,0.37,3,12,0.25,17,27,0.63,14,28,42,21,6,3,12,19,88,-20.0
840,0020700421,1610612760,SuperSonics,SEA,Seattle,240:00,37,81,0.457,4,13,0.308,18,23,0.783,11,39,50,19,3,10,11,23,96,-8.0
841,0020700421,1610612738,Celtics,BOS,Boston,240:00,34,86,0.395,9,19,0.474,27,36,0.75,14,28,42,21,4,3,4,15,104,8.0
842,0020700422,1610612740,Hornets,NOH,New Orleans,240:00,37,82,0.451,6,20,0.3,19,23,0.826,11,34,45,22,8,4,13,18,99,14.0
843,0020700422,1610612766,Bobcats,CHA,Charlotte,240:00,32,78,0.41,5,15,0.333,16,21,0.762,9,32,41,17,8,2,15,25,85,-14.0
844,0020700423,1610612764,Wizards,WAS,Washington,240:00,38,86,0.442,8,23,0.348,22,27,0.815,17,27,44,20,7,1,10,22,106,-3.0
845,0020700423,1610612751,Nets,NJN,New Jersey,240:00,36,82,0.439,8,17,0.471,29,31,0.935,16,24,40,26,5,8,9,16,109,3.0
846,0020700424,1610612753,Magic,ORL,Orlando,265:00,43,94,0.457,12,34,0.353,23,28,0.821,19,33,52,24,4,4,16,21,121,7.0
847,0020700424,1610612748,Heat,MIA,Miami,265:00,43,85,0.506,5,13,0.385,23,31,0.742,7,28,35,25,9,7,10,26,114,-7.0
