,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
155,112,505,V,Knicks,Grizzlies,19,19,14,31,83,194,192.5,170,1.5,112,506,H,28,21,26,19,94,2.5,4.5,-200,94,6.0,4.0,3.0,6.0,21100156
156,112,507,V,Cavaliers,Suns,30,26,23,22,101,194,196.5,260,98.5,112,508,H,30,18,23,19,90,7.5,7.5,-320,6,4.0,5.0,4.0,5.0,21100157
157,112,509,V,Magic,Warriors,22,31,27,37,117,4,3.5,-165,3,112,510,H,29,28,25,27,109,185.5,187.5,145,94,7.0,3.0,3.0,6.0,21100158
158,113,801,V,Pistons,Hornets,27,24,27,20,98,176.5,181.5,140,91.5,113,802,H,23,16,20,22,81,4,3.5,-160,5,2.0,9.0,2.0,9.0,21100346
159,113,803,V,Pacers,Raptors,15,25,25,30,95,5.5,6,-250,6,113,804,H,27,18,20,25,90,178,178,210,90,7.0,3.0,4.0,7.0,21100159
160,113,805,V,Wizards,76ers,23,17,18,31,89,185.5,185.5,1000,92,113,806,H,33,21,38,28,120,12.5,13,-1500,3,1.0,9.0,7.0,3.0,21100160
161,113,807,V,Bulls,Celtics,26,26,15,21,88,1.5,176.5,-130,87.5,113,808,H,13,20,26,20,79,177,pk,110,5,10.0,2.0,4.0,5.0,21100162
162,113,809,V,Kings,Rockets,28,24,20,17,89,198,200.5,320,101,113,810,H,26,24,31,22,103,8,8.5,-400,6.5,4.0,7.0,3.0,7.0,21100164
163,113,811,V,Timberwolves,Pelicans,16,21,26,24,87,1,1.5,-113,2,113,812,H,21,17,13,29,80,181,182,102,88.5,3.0,7.0,3.0,7.0,0
164,113,813,V,Trail Blazers,Spurs,31,16,18,18,83,195,195.5,105,99,113,814,H,27,23,15,34,99,2,1.5,-116,pk,7.0,3.0,7.0,4.0,21100166
165,113,815,V,Bucks,Mavericks,23,22,18,13,76,184,184,415,93,113,816,H,32,28,23,19,102,9,9.5,-530,1,4.0,6.0,6.0,5.0,21100165
166,113,817,V,Nets,Suns,22,32,34,22,110,197.5,192.5,190,97,113,818,H,25,26,31,21,103,7,5,-230,4,2.0,9.0,4.0,6.0,21100167
167,113,819,V,Heat,Nuggets,21,32,28,23,104,3.5,3.5,-165,4,113,820,H,30,25,31,31,117,210,210,145,104.5,8.0,3.0,7.0,4.0,21100168
168,113,821,V,Cavaliers,Lakers,28,13,29,22,92,187.5,188,570,93,113,822,H,32,27,23,15,97,10.5,11,-770,1.5,5.0,5.0,8.0,4.0,21100169
169,114,501,V,Celtics,Pacers,24,24,19,16,83,180,180.5,145,1,114,502,H,29,27,26,15,97,3.5,3.5,-165,90,4.0,6.0,8.0,3.0,21100173
170,114,503,V,76ers,Wizards,23,29,25,26,103,8,8,-370,1,114,504,H,26,14,20,30,90,184,186,305,94,8.0,3.0,1.0,10.0,21100170
171,114,505,V,Timberwolves,Hawks,24,29,18,20,91,189,188,270,95,114,506,H,18,24,21,30,93,7.5,7,-330,6.5,4.0,7.0,8.0,4.0,21100172
172,114,507,V,Warriors,Hornets,25,21,27,27,100,2.5,3.5,-165,6,114,508,H,38,28,27,19,112,188.5,190.5,145,95,3.0,7.0,2.0,10.0,21100970
173,114,509,V,Trail Blazers,Rockets,21,32,23,21,105,2,1,100,1.5,114,510,H,27,31,26,13,107,196,196,-110,98.5,7.0,4.0,4.0,7.0,21100176
174,114,511,V,Knicks,Thunder,22,25,18,27,92,193.5,197,600,96.5,114,512,H,32,38,22,12,104,11.5,11,-800,0.5,6.0,5.0,10.0,2.0,21100177
175,114,513,V,Pelicans,Grizzlies,24,23,28,24,99,177,175,580,86.5,114,514,H,20,37,29,22,108,11,11,-780,2.5,3.0,8.0,4.0,6.0,0
176,114,515,V,Raptors,Bulls,14,23,15,12,64,177,176.5,1200,88.5,114,516,H,23,14,19,21,77,13,14,-2000,9.5,4.0,8.0,11.0,2.0,21100174
177,114,517,V,Nets,Jazz,20,20,27,27,94,187.5,190.5,320,95,114,518,H,30,27,30,20,107,9,8,-400,0.5,3.0,9.0,6.0,4.0,21100179
178,114,519,V,Kings,Mavericks,11,12,22,15,60,191.5,195,650,0.5,114,520,H,27,25,20,27,99,12,12,-900,96,4.0,8.0,7.0,5.0,21100178
179,114,521,V,Lakers,Clippers,24,18,30,22,94,187.5,188,115,3,114,522,H,31,24,21,26,102,2.5,2.5,-135,93.5,9.0,4.0,5.0,3.0,21100180
180,115,801,V,Warriors,Pistons,24,20,30,25,99,184,187.5,155,94,115,802,H,19,29,21,22,91,4,4.5,-180,1.5,3.0,8.0,3.0,9.0,21100181
181,115,803,V,Jazz,Nuggets,25,23,29,29,106,203,206.5,500,104.5,115,804,H,26,22,25,23,96,10,10.5,-725,7,7.0,4.0,8.0,4.0,21100182
182,115,805,V,Suns,Spurs,26,16,26,23,91,197.5,197,355,97.5,115,806,H,30,26,22,24,102,7.5,8.5,-455,1,4.0,7.0,8.0,4.0,21100183
183,116,701,V,Magic,Knicks,17,28,28,29,102,192,2,-125,2.5,116,702,H,23,28,24,18,93,pk,193,105,95,8.0,3.0,6.0,6.0,21100184
184,116,703,V,Bulls,Grizzlies,21,17,28,20,86,5,2,-130,5.5,116,704,H,28,30,19,25,102,178.5,174.5,110,84.5,12.0,2.0,5.0,6.0,21100185
185,116,705,V,Bucks,76ers,25,18,19,20,82,189,185,355,92.5,116,706,H,31,16,29,18,94,8.5,8.5,-455,4,4.0,7.0,9.0,3.0,21100186
186,116,707,V,Rockets,Wizards,27,31,33,23,114,5.5,5.5,-245,2.5,116,708,H,28,26,21,31,106,190.5,192.5,195,97,5.0,7.0,1.0,11.0,21100187
187,116,709,V,Cavaliers,Hornets,30,16,33,23,102,194.5,193,-105,3,116,710,H,23,34,20,17,94,2.5,1,-115,95.5,5.0,6.0,3.0,10.0,0
188,116,711,V,Trail Blazers,Pelicans,20,17,27,20,84,6,6,-250,4,116,712,H,15,20,16,26,77,182.5,181.5,200,90,7.0,5.0,3.0,9.0,0
189,116,713,V,Nets,Clippers,17,23,23,28,91,195,193,270,96,116,714,H,32,21,21,27,101,9.5,7.5,-340,0.5,3.0,10.0,6.0,3.0,21100191
190,116,715,V,Raptors,Hawks,18,27,26,13,84,178.5,177.5,465,89,116,716,H,26,24,23,20,93,11,10,-655,4.5,4.0,9.0,9.0,4.0,21100189
191,116,717,V,Kings,Timberwolves,22,24,16,24,86,192,198,260,98,116,718,H,28,14,25,32,99,7,7.5,-320,7,4.0,9.0,4.0,8.0,21100193
192,116,719,V,Thunder,Celtics,25,21,26,25,97,2,2.5,-145,92,116,720,H,17,22,23,26,88,188,186.5,125,1,11.0,2.0,4.0,7.0,21100192
193,116,721,V,Mavericks,Lakers,18,17,16,19,70,181.5,183,165,91,116,722,H,15,24,7,27,73,4,4,-185,2,8.0,5.0,9.0,5.0,21100194
194,117,501,V,Hornets,Magic,24,26,17,22,89,192,193,700,96,117,502,H,17,30,20,29,96,12,12,-1000,9.5,3.0,11.0,9.0,3.0,0
195,117,503,V,Warriors,Cavaliers,26,29,26,24,105,197.5,196.5,110,99,117,504,H,26,24,29,16,95,2.5,2,-130,2,4.0,8.0,6.0,6.0,21100196
196,117,505,V,Spurs,Heat,35,28,12,23,98,202,197.5,250,96.5,117,506,H,26,23,39,32,120,6,7,-300,7.5,9.0,4.0,8.0,4.0,21100197
197,117,507,V,Suns,Bulls,31,16,21,29,97,183,181,370,0.5,117,508,H,39,28,29,22,118,10,9,-470,90,4.0,8.0,12.0,3.0,21100198
198,117,509,V,Nuggets,Bucks,26,37,22,20,105,3,3,-150,94.5,117,510,H,21,23,23,28,95,200.5,197.5,130,3.5,8.0,5.0,4.0,8.0,21100199
199,117,511,V,Pistons,Rockets,20,20,19,21,80,187.5,188.5,285,93.5,117,512,H,28,19,22,28,97,8,7.5,-345,2,3.0,10.0,6.0,7.0,21100200
200,117,513,V,Clippers,Jazz,17,24,18,20,79,192,190,170,94,117,514,H,29,23,26,30,108,2.5,5,-200,pk,7.0,3.0,8.0,4.0,21100201
201,118,701,V,Nuggets,76ers,19,32,27,18,108,201,203.5,195,101.5,118,702,H,28,17,27,24,104,6,6,-245,4.5,9.0,5.0,10.0,3.0,21100202
202,118,703,V,Thunder,Wizards,22,29,25,26,102,11,11,-870,5.5,118,704,H,18,28,26,33,105,197.5,197,570,97.5,12.0,2.0,1.0,12.0,21100203
203,118,705,V,Spurs,Magic,13,24,20,18,85,195,192.5,165,94,118,706,H,19,21,18,17,83,5,5,-190,2,9.0,5.0,10.0,3.0,21100204
204,118,707,V,Suns,Knicks,20,25,19,27,91,195,200.5,300,96.5,118,708,H,19,23,19,27,88,8,8,-370,6,4.0,9.0,6.0,7.0,21100207
205,118,709,V,Warriors,Nets,31,25,27,17,100,197,197,130,98.5,118,710,H,29,26,24,28,107,2.5,3,-150,2,5.0,8.0,3.0,11.0,21100206
206,118,711,V,Raptors,Celtics,14,24,17,18,73,177,175.5,420,88,118,712,H,29,15,29,23,96,9.5,9,-530,4,4.0,10.0,4.0,8.0,21100205
207,118,713,V,Pistons,Timberwolves,20,22,29,14,85,185.5,186,350,92.5,118,714,H,17,19,28,29,93,8.5,8.5,-450,7.5,3.0,11.0,5.0,8.0,21100210
208,118,715,V,Grizzlies,Pelicans,33,22,17,21,93,5,4,-175,89.5,118,716,H,22,26,19,20,87,176.5,177,155,pk,6.0,6.0,3.0,10.0,0
209,118,717,V,Trail Blazers,Hawks,17,25,20,27,89,186,185,115,2,118,718,H,21,30,24,17,92,2,2.5,-135,91.5,8.0,5.0,10.0,4.0,21100208
210,118,719,V,Pacers,Kings,23,27,30,8,88,4,5.5,-220,1.5,118,720,H,19,26,21,26,92,188,191.5,180,95,9.0,3.0,4.0,10.0,21100211
211,118,721,V,Mavericks,Clippers,27,24,20,18,89,3,3.5,-170,2.5,118,722,H,31,21,19,20,91,182,182.5,150,91.5,8.0,6.0,7.0,4.0,21100212
212,119,501,V,Lakers,Heat,20,17,19,31,87,191,191.5,200,2.5,119,502,H,25,27,25,21,98,5.5,5.5,-240,94,10.0,5.0,9.0,4.0,21100213
213,119,503,V,Pelicans,Rockets,27,22,14,19,88,185,184,450,91.5,119,504,H,32,26,17,7,90,10.5,9.5,-600,2.5,3.0,11.0,7.0,7.0,0
214,119,505,V,Mavericks,Jazz,25,34,12,23,94,184,184.5,135,93,119,506,H,22,28,21,20,91,1.5,3,-155,4,8.0,7.0,9.0,4.0,21100215
215,120,801,V,Trail Blazers,Raptors,27,20,24,23,94,7,7.5,-345,88.5,120,802,H,14,18,28,24,84,180,180,275,pk,8.0,6.0,4.0,11.0,21100216
216,120,803,V,Nuggets,Wizards,27,34,25,22,108,7.5,7.5,-320,5.5,120,804,H,37,26,18,23,104,203,205.5,260,102.5,10.0,5.0,2.0,12.0,21100218
217,120,805,V,Hawks,76ers,24,23,10,19,76,184,184,245,91.5,120,806,H,18,21,25,26,90,6,6.5,-305,6,11.0,4.0,10.0,4.0,21100217
218,120,807,V,Bucks,Knicks,27,28,24,21,100,190,189,175,94.5,120,808,H,23,28,16,19,86,6.5,4.5,-205,5,4.0,9.0,6.0,8.0,21100220
219,120,809,V,Bulls,Cavaliers,34,29,22,29,114,4.5,5,-200,91,120,810,H,26,18,17,14,75,185,185.5,170,2.5,13.0,3.0,6.0,7.0,21100222
220,120,811,V,Grizzlies,Pistons,22,27,24,25,98,3.5,5,-215,88,120,812,H,12,18,35,16,81,180,181,175,2.5,7.0,6.0,3.0,12.0,21100221
221,120,813,V,Suns,Celtics,20,26,14,19,79,183,183,235,91,120,814,H,15,20,20,16,71,6,6,-295,6,5.0,9.0,5.0,8.0,21100219
222,120,815,V,Lakers,Magic,10,21,21,28,80,182.5,178.5,140,3,120,816,H,22,26,19,25,92,5,3,-160,88,10.0,6.0,10.0,4.0,21100223
223,120,817,V,Kings,Spurs,32,18,23,15,88,197.5,194.5,515,96.5,120,818,H,20,27,20,19,86,11.5,10.5,-765,8.5,5.0,10.0,10.0,5.0,21100224
224,120,819,V,Timberwolves,Clippers,22,26,24,29,101,188,191.5,180,0.5,120,820,H,31,28,20,19,98,5,4.5,-220,94.5,6.0,8.0,8.0,4.0,21100225
225,120,821,V,Pacers,Warriors,27,16,24,27,94,3,1,105,96,120,822,H,23,20,26,22,91,188,194,-125,1,9.0,4.0,5.0,9.0,21100226
226,121,501,V,Cavaliers,Hawks,19,23,21,31,94,188.5,187.5,275,1,121,502,H,27,34,28,32,121,8,7.5,-335,92,6.0,8.0,11.0,5.0,21100227
227,121,503,V,76ers,Heat,28,21,20,23,92,195,193,265,97,121,504,H,29,27,25,32,113,7.5,7,-325,2,11.0,4.0,10.0,4.0,21100229
228,121,505,V,Trail Blazers,Pistons,27,16,25,23,91,5.5,6.5,-300,6,121,506,H,26,28,19,21,94,183.5,177.5,250,89,9.0,6.0,3.0,13.0,21100230
229,121,507,V,Nuggets,Knicks,25,21,26,26,119,206.5,2.5,-140,3.5,121,508,H,24,30,18,26,114,pk,207,120,101.5,11.0,5.0,6.0,9.0,21100228
230,121,509,V,Kings,Grizzlies,21,39,16,19,95,191.5,190,400,94.5,121,510,H,36,32,34,26,128,9,9.5,-500,2.5,6.0,10.0,8.0,6.0,21100233
231,121,511,V,Mavericks,Pelicans,27,14,23,19,83,5.5,3.5,-170,2.5,121,512,H,23,18,12,28,81,175,170.5,150,84,9.0,7.0,3.0,12.0,0
232,121,513,V,Spurs,Rockets,23,26,26,27,102,194,193,175,96.5,121,514,H,28,27,22,28,105,2,5,-210,1,10.0,6.0,8.0,7.0,21100235
233,121,515,V,Thunder,Nets,28,20,16,20,84,9,8,-380,1,121,516,H,18,17,18,21,74,202,201,310,98.5,12.0,3.0,4.0,11.0,21100231
234,121,517,V,Hornets,Bulls,23,20,26,20,89,185,183.5,1000,89.5,121,518,H,27,23,30,15,95,11.5,12.5,-1500,5.5,3.0,12.0,14.0,3.0,21100381
235,121,519,V,Timberwolves,Jazz,26,26,29,17,98,190.5,190.5,250,94,121,520,H,22,32,30,24,108,6,7,-300,4,7.0,8.0,9.0,5.0,21100236
236,122,801,V,Celtics,Wizards,20,29,24,27,100,5,4,-175,89,122,802,H,21,19,29,25,94,185.5,179,155,1.5,5.0,9.0,2.0,13.0,21100237
237,122,803,V,Raptors,Clippers,11,26,21,33,91,184.5,184.5,350,91.5,122,804,H,27,22,27,27,103,8,8.5,-450,1,4.0,12.0,8.0,5.0,21100238
238,122,805,V,Bucks,Heat,18,28,19,26,91,195.5,193,415,96,122,806,H,21,20,22,19,82,10,9,-525,9,5.0,9.0,11.0,4.0,21100240
239,122,807,V,Hornets,Nets,21,21,19,26,87,195.5,193,170,2,122,808,H,28,30,17,22,97,6,5,-200,95,3.0,13.0,4.0,12.0,21100657
240,122,809,V,Pacers,Lakers,14,35,28,21,98,178,180,195,91.5,122,810,H,27,25,26,18,96,6.5,5.5,-235,3,10.0,4.0,10.0,7.0,21100241
241,123,701,V,Wizards,76ers,14,18,26,25,83,192,194,700,0.5,123,702,H,33,29,23,18,103,13.5,13,-1100,95.5,2.0,14.0,11.0,5.0,21100242
242,123,703,V,Magic,Celtics,20,16,10,10,56,4,7.5,-350,7,123,704,H,22,24,23,18,87,179,176,290,88,11.0,4.0,6.0,9.0,21100243
243,123,705,V,Pistons,Thunder,12,21,25,21,79,187,186.5,1000,90.5,123,706,H,29,31,25,14,99,13.5,13.5,-1600,pk,4.0,13.0,13.0,3.0,21100247
244,123,707,V,Nets,Bulls,18,25,25,27,95,184,189,950,94,123,708,H,28,31,26,25,110,14,13.5,-1450,3,5.0,12.0,15.0,3.0,21100244
245,123,709,V,Hawks,Bucks,28,20,22,27,97,1,1.5,-125,1,123,710,H,23,25,16,28,92,183,179,105,88,12.0,5.0,6.0,9.0,21100245
246,123,711,V,Rockets,Timberwolves,28,26,22,31,107,194.5,196.5,120,97.5,123,712,H,19,28,24,21,92,3,2,-140,3,9.0,7.0,7.0,9.0,21100248
247,123,713,V,Spurs,Pelicans,30,26,23,25,104,5,4.5,-190,2.5,123,714,H,28,27,25,22,102,177,177,165,88,10.0,7.0,3.0,13.0,0
248,123,715,V,Suns,Mavericks,27,19,19,22,87,181,183.5,175,91,123,716,H,32,17,25,19,93,6.5,5,-210,2,6.0,9.0,10.0,7.0,21100249
249,123,717,V,Kings,Trail Blazers,21,17,18,33,89,192,195,525,95.5,123,718,H,21,32,21,27,101,10.5,11,-725,2,6.0,11.0,9.0,7.0,21100250
250,123,719,V,Grizzlies,Warriors,13,22,17,39,91,1,194.5,115,1.5,123,720,H,21,23,24,22,90,195,2.5,-135,96,9.0,6.0,5.0,10.0,21100251
251,124,501,V,Knicks,Hornets,26,26,21,38,111,4,5.5,-235,93.5,124,502,H,23,19,15,21,78,191,191,195,0.5,6.0,10.0,3.0,14.0,0
252,124,503,V,Magic,Pacers,22,23,29,28,102,183,183,140,92,124,504,H,29,16,17,21,83,2.5,3.5,-160,2.5,11.0,5.0,11.0,4.0,21100253
253,124,505,V,Cavaliers,Heat,18,19,21,27,85,201,203.5,1050,98,124,506,H,17,20,24,31,92,12,13.5,-1650,9,6.0,9.0,11.0,5.0,21100254
254,124,507,V,Raptors,Suns,17,31,31,20,99,186,187.5,190,95.5,124,508,H,27,25,19,25,96,5.5,5.5,-240,2,4.0,13.0,6.0,10.0,21100255
255,124,509,V,Grizzlies,Trail Blazers,25,18,13,28,84,189,187,225,94,124,510,H,25,22,23,27,97,6,6.5,-275,3,10.0,6.0,10.0,7.0,21100256
256,125,701,V,Hornets,Wizards,17,11,21,26,75,191,192.5,280,1,125,702,H,31,17,23,21,92,5,7.5,-340,93,3.0,15.0,2.0,15.0,21100638
257,125,703,V,Knicks,Cavaliers,23,22,19,17,81,1,4,-170,3,125,704,H,27,18,24,22,91,197.5,196,150,95.5,7.0,10.0,6.0,10.0,21100259
258,125,705,V,Nets,76ers,22,21,23,16,97,194,192,625,95.5,125,706,H,18,27,16,21,90,10.5,11.5,-825,6.5,5.0,13.0,12.0,5.0,21100257
259,125,707,V,Heat,Pistons,24,32,24,21,101,8.5,8.5,-450,3.5,125,708,H,17,33,24,24,98,187,187,350,93,12.0,5.0,4.0,14.0,21100260
260,125,709,V,Pacers,Bulls,24,20,31,20,95,184,187.5,325,93.5,125,710,H,23,31,20,16,90,8,8,-400,1.5,11.0,5.0,16.0,3.0,21100261
261,125,711,V,Pelicans,Thunder,22,29,20,20,91,183,186.5,750,92,125,712,H,30,30,18,23,101,13,11.5,-1200,4,3.0,14.0,14.0,3.0,0
262,125,713,V,Bucks,Rockets,29,13,30,33,105,190,189.5,170,92,125,714,H,23,28,19,29,99,5,4.5,-200,0.5,6.0,10.0,10.0,7.0,21100262
263,125,715,V,Hawks,Spurs,18,26,17,22,83,188,189,165,93.5,125,716,H,24,24,28,29,105,4,4,-190,1,13.0,5.0,11.0,7.0,21100265
264,125,717,V,Timberwolves,Mavericks,26,26,26,27,105,183.5,182.5,220,90,125,718,H,27,27,18,18,90,6,6,-260,3.5,7.0,10.0,11.0,7.0,21100264
265,125,719,V,Raptors,Jazz,23,27,19,21,111,186,188,500,94,125,720,H,32,18,25,15,106,11,10.5,-650,6.5,5.0,13.0,10.0,5.0,21100266
266,125,721,V,Nuggets,Kings,32,34,28,28,122,6.5,6.5,-280,100.5,125,722,H,26,17,22,28,93,207.5,205,240,3,12.0,5.0,6.0,12.0,21100267
267,125,723,V,Trail Blazers,Warriors,26,27,20,20,93,192.5,192.5,150,97,125,724,H,24,24,31,22,101,3,4,-170,3.5,11.0,7.0,5.0,11.0,21100269
268,125,725,V,Clippers,Lakers,27,24,20,20,91,186,186.5,155,93,125,726,H,25,24,19,28,96,4,4,-175,3,9.0,5.0,10.0,8.0,21100268
269,126,501,V,Celtics,Magic,16,21,27,27,91,176,174,450,85,126,502,H,32,26,17,8,83,8,10,-600,pk,7.0,9.0,12.0,5.0,21100270
270,126,503,V,Grizzlies,Clippers,17,27,28,19,91,191.5,192.5,155,97,126,504,H,29,16,29,24,98,3.5,4,-175,2.5,10.0,7.0,9.0,6.0,21100271
271,127,801,V,Hornets,76ers,10,27,14,21,72,185.5,182,1495,89.5,127,802,H,23,36,18,12,89,14.5,15.5,-3295,2.5,3.0,16.0,12.0,6.0,21100088
272,127,803,V,Nets,Cavaliers,30,17,25,27,99,192,191,155,95,127,804,H,20,17,24,35,96,3,4,-175,4.5,6.0,13.0,7.0,10.0,21100275
273,127,805,V,Pacers,Celtics,17,17,27,26,87,1,4,-170,4,127,806,H,23,19,29,23,94,176,176,150,86.5,12.0,5.0,8.0,9.0,21100273
274,127,807,V,Hawks,Pistons,15,20,28,24,107,5.5,6.5,-255,6,127,808,H,17,29,22,19,101,180.5,179,205,89,13.0,6.0,4.0,15.0,21100274
275,127,809,V,Bucks,Bulls,27,23,18,32,100,182.5,185.5,520,91.5,127,810,H,30,21,28,28,107,10.5,11,-770,6.5,7.0,10.0,16.0,4.0,21100277
276,127,811,V,Magic,Pelicans,19,15,18,15,67,4.5,3.5,-155,5,127,812,H,23,24,22,24,93,177,176,135,86.5,12.0,6.0,3.0,15.0,0
277,127,813,V,Wizards,Rockets,21,20,21,14,76,197.5,197,375,97,127,814,H,17,27,34,25,103,10,9,-475,5,3.0,15.0,10.0,8.0,21100279
278,127,815,V,Knicks,Heat,22,26,23,18,89,199,196.5,645,97,127,816,H,22,30,22,25,99,10,11.5,-1045,6,7.0,11.0,13.0,5.0,21100276
279,127,817,V,Spurs,Timberwolves,22,20,22,15,79,194.5,1,-115,0.5,127,818,H,21,20,23,23,87,pk,195.5,-105,96.5,12.0,7.0,8.0,10.0,21100280
280,127,819,V,Jazz,Mavericks,30,20,32,19,101,184,185,160,93.5,127,820,H,30,28,30,28,116,4.5,4.5,-185,pk,10.0,6.0,11.0,8.0,21100281
281,127,821,V,Raptors,Nuggets,12,20,32,17,81,197,196,885,96.5,127,822,H,28,26,24,18,96,12,13,-1335,1,6.0,13.0,13.0,5.0,21100282
282,127,823,V,Suns,Trail Blazers,24,9,12,26,71,191.5,193,385,95,127,824,H,21,26,31,31,109,9,9.5,-485,1,6.0,11.0,11.0,8.0,21100283
283,127,825,V,Thunder,Warriors,28,29,28,35,120,5.5,4.5,-200,1.5,127,826,H,23,29,25,32,109,198,199,175,99.5,15.0,3.0,6.0,11.0,21100284
284,128,501,V,Wizards,Hornets,26,32,25,19,102,1,1.5,-125,91.5,128,502,H,26,22,30,21,99,186,183.5,105,2.5,3.0,16.0,3.0,17.0,0
285,128,503,V,Pistons,76ers,14,17,22,21,74,178.5,177,850,88,128,504,H,24,18,27,26,95,14.5,13,-1300,4.5,4.0,16.0,13.0,6.0,21100285
286,128,505,V,Knicks,Rockets,21,25,14,24,84,193,192.5,240,95.5,128,506,H,20,33,22,22,97,6.5,7,-280,1.5,7.0,12.0,11.0,8.0,21100287
287,128,507,V,Lakers,Bucks,23,20,30,16,89,5,5,-200,4.5,128,508,H,27,24,29,20,100,182,183,170,90,11.0,8.0,7.0,11.0,21100288
288,128,509,V,Grizzlies,Suns,16,16,24,28,84,2.5,4.5,-175,6,128,510,H,24,24,15,23,86,191.5,190.5,155,94.5,10.0,8.0,6.0,12.0,21100290
289,128,511,V,Kings,Jazz,26,21,20,26,93,195.5,192,400,95.5,128,512,H,27,22,29,18,96,9.5,9,-500,5,6.0,13.0,10.0,7.0,21100289
290,129,801,V,Bulls,Heat,22,29,20,22,93,193.5,191.5,165,97,129,802,H,24,32,20,21,97,5,4.5,-185,1.5,17.0,4.0,14.0,5.0,21100291
291,129,803,V,Raptors,Nets,24,20,26,24,94,184,184,180,92.5,129,804,H,24,15,14,20,73,5.5,5,-220,4,6.0,14.0,7.0,13.0,21100293
292,129,805,V,Cavaliers,Celtics,23,21,18,26,88,182,179.5,260,90,129,806,H,24,19,27,17,87,7.5,6.5,-320,5,7.0,11.0,9.0,9.0,21100292
293,129,807,V,Pacers,Magic,29,19,32,26,106,179,181.5,140,92,129,808,H,22,29,17,17,85,3.5,3.5,-160,1.5,12.0,6.0,12.0,7.0,21100294
294,129,809,V,Spurs,Mavericks,18,22,18,33,100,187,185.5,220,0.5,129,810,H,24,27,18,22,101,5,6,-260,91,12.0,8.0,12.0,8.0,21100295
295,129,811,V,Lakers,Timberwolves,22,31,26,27,106,183,183.5,110,91.5,129,812,H,19,26,29,27,101,pk,2,-130,3,11.0,9.0,9.0,10.0,21100297
296,129,813,V,Hawks,Pelicans,27,19,30,18,94,3.5,2.5,-135,88,129,814,H,11,24,17,20,72,175,176.5,115,1.5,14.0,6.0,4.0,15.0,0
297,129,815,V,Clippers,Nuggets,23,25,29,32,109,204,205.5,200,102.5,129,816,H,26,27,30,22,105,5.5,5.5,-240,2,10.0,6.0,14.0,5.0,21100298
298,130,701,V,Bulls,Wizards,26,25,25,22,98,9,9,-475,2,130,702,H,16,24,19,29,88,190.5,189.5,375,93.5,17.0,5.0,4.0,16.0,21100300
299,130,703,V,Magic,76ers,18,15,9,27,69,179.5,178,265,88.5,130,704,H,19,18,21,16,74,5.5,7.5,-325,3,12.0,8.0,14.0,6.0,21100299
300,130,705,V,Pelicans,Heat,29,20,19,27,95,186.5,185.5,900,93,130,706,H,27,24,36,22,109,13,12.5,-1300,7.5,4.0,16.0,15.0,5.0,0
301,130,707,V,Pistons,Bucks,16,25,19,22,82,180,182,280,90,130,708,H,30,17,28,28,103,7.5,8,-340,2.5,4.0,17.0,8.0,11.0,21100302
302,130,709,V,Spurs,Grizzlies,24,21,25,13,83,191,189.5,210,93.5,130,710,H,19,16,15,23,73,4.5,6,-250,6,12.0,9.0,10.0,9.0,21100303
303,130,711,V,Timberwolves,Rockets,26,28,42,24,120,196,198,240,97.5,130,712,H,24,32,25,27,108,6.5,6.5,-280,3.5,9.0,11.0,12.0,8.0,21100304
304,130,713,V,Trail Blazers,Jazz,26,19,25,19,89,189,2,-130,92,130,714,H,20,19,30,24,93,3,186.5,110,1,12.0,8.0,11.0,7.0,21100305
305,130,715,V,Mavericks,Suns,31,35,30,26,122,3,5,-220,91,130,716,H,24,24,22,29,99,184,184,180,3,13.0,8.0,7.0,12.0,21100306
306,130,717,V,Thunder,Clippers,25,21,24,30,100,2.5,2,-135,5.5,130,718,H,36,28,26,22,112,196,201,115,99.5,16.0,3.0,11.0,6.0,21100307
307,131,501,V,Nets,Pacers,24,29,19,27,99,190,190.5,425,95.5,131,502,H,28,27,29,22,106,9.5,9.5,-550,6,7.0,14.0,13.0,6.0,21100310
308,131,503,V,Celtics,Cavaliers,28,23,25,17,93,1.5,5,-200,87.5,131,504,H,24,15,19,32,90,178,179,170,1.5,9.0,10.0,8.0,11.0,21100309
309,131,505,V,Hawks,Raptors,23,33,21,23,100,5,5.5,-240,90,131,506,H,18,19,23,17,77,176.5,177.5,200,2.5,15.0,6.0,7.0,14.0,21100308
310,131,507,V,Pistons,Knicks,24,21,12,29,86,182.5,184,425,92,131,508,H,33,24,24,32,113,9,10,-525,2,4.0,18.0,7.0,13.0,21100311
311,131,509,V,Nuggets,Grizzlies,23,26,18,24,97,201,1.5,-125,98.5,131,510,H,19,18,23,31,100,1.5,201,105,3.5,14.0,6.0,10.0,10.0,21100312
312,131,511,V,Kings,Warriors,23,24,21,22,90,199,198,260,100.5,131,512,H,24,21,22,26,93,8,7,-320,5.5,6.0,14.0,6.0,12.0,21100314
313,131,513,V,Hornets,Lakers,18,18,22,15,73,184,180,1100,88,131,514,H,30,30,13,33,106,13.5,13,-1700,1.5,3.0,18.0,12.0,9.0,21100847
