,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
153,1118,509,V,Warriors,Jazz,22,37,19,20,98,9.5,8,-385,96,1118,510,H,19,17,29,22,87,196.5,195.5,305,2,7.0,3.0,1.0,10.0,21300154
154,1118,511,V,Grizzlies,Clippers,29,23,29,25,106,202,196.5,355,97.5,1118,512,H,20,31,30,21,102,8.5,8.5,-460,6.5,5.0,5.0,7.0,3.0,21300155
155,1119,701,V,Timberwolves,Wizards,34,29,18,19,100,3.5,3.5,-160,101.5,1119,702,H,27,24,30,23,104,204.5,206.5,140,2,7.0,4.0,2.0,7.0,21300156
156,1119,703,V,Knicks,Pistons,24,19,20,23,86,200,198.5,155,98,1119,704,H,26,17,28,21,92,5,4,-180,2.5,3.0,6.0,3.0,6.0,21300157
157,1119,705,V,Hawks,Heat,25,20,23,20,88,207.5,203.5,345,100,1119,706,H,24,24,30,26,104,9.5,8.5,-450,4.5,6.0,4.0,7.0,3.0,21300158
158,1119,707,V,Celtics,Rockets,18,26,13,28,85,202.5,205,495,1.5,1119,708,H,40,28,20,21,109,11,10.5,-795,102,4.0,7.0,7.0,4.0,21300159
159,1119,709,V,Suns,Kings,25,37,26,16,104,191.5,195,140,99.5,1119,710,H,33,21,28,25,107,1,3.5,-160,4.5,5.0,4.0,2.0,7.0,21300160
160,1120,501,V,Nets,Hornets,29,21,22,19,91,2,2.5,-145,1,1120,502,H,30,23,30,12,95,187,186,125,92,3.0,7.0,5.0,6.0,0
161,1120,503,V,Wizards,Cavaliers,30,26,24,18,98,190,191,130,94.5,1120,504,H,19,19,21,32,91,2.5,3,-150,5.5,3.0,7.0,4.0,7.0,21300162
162,1120,505,V,Pacers,Knicks,14,23,21,31,103,4,6.5,-250,6,1120,506,H,19,23,20,27,96,189,185.5,210,95,9.0,1.0,3.0,7.0,21300163
163,1120,507,V,Heat,Magic,25,29,36,30,120,7.5,7,-300,2.5,1120,508,H,20,29,22,21,92,200,200,250,99,8.0,3.0,4.0,6.0,21300164
164,1120,509,V,Raptors,76ers,25,30,38,15,108,3.5,4.5,-175,1,1120,510,H,25,23,29,21,98,202,203.5,155,101.5,4.0,7.0,5.0,7.0,21300165
165,1120,511,V,Pistons,Hawks,13,33,18,21,85,203,202,180,100,1120,512,H,15,28,23,27,93,4,5.5,-220,5.5,4.0,6.0,6.0,5.0,21300166
166,1120,513,V,Trail Blazers,Bucks,23,30,17,21,91,5.5,5.5,-210,3,1120,514,H,24,27,13,18,82,196,194.5,175,96.5,9.0,2.0,2.0,7.0,21300167
167,1120,515,V,Clippers,Timberwolves,24,22,25,31,102,213,213,105,104.5,1120,516,H,24,22,21,31,98,1,2,-125,1.5,7.0,4.0,7.0,5.0,21300168
168,1120,517,V,Jazz,Pelicans,17,24,28,29,98,192,195,500,99,1120,518,H,20,25,28,32,105,9,11,-700,5.5,1.0,11.0,4.0,6.0,21300169
169,1120,519,V,Celtics,Spurs,25,23,22,23,93,193.5,193,1350,97,1120,520,H,22,26,32,24,104,13.5,14.5,-2300,9,4.0,8.0,9.0,1.0,21300170
170,1120,521,V,Kings,Suns,27,28,19,39,113,194,196,200,98.5,1120,522,H,27,23,12,44,106,5.5,5.5,-240,5,3.0,7.0,5.0,5.0,21300171
171,1120,523,V,Rockets,Mavericks,40,28,33,19,120,215,215,120,107,1120,524,H,29,32,26,36,123,3,2.5,-140,3,8.0,4.0,7.0,4.0,21300172
172,1120,525,V,Grizzlies,Warriors,16,18,25,16,88,192.5,189,180,0.5,1120,526,H,26,18,13,18,81,3.5,5,-220,94,6.0,5.0,8.0,3.0,21300173
173,1121,701,V,Clippers,Thunder,22,21,29,19,91,212,212,195,105.5,1121,702,H,28,23,30,24,105,4.5,5.5,-235,pk,8.0,4.0,7.0,3.0,21300174
174,1121,703,V,Bulls,Nuggets,25,23,14,25,87,1.5,1,-120,1,1121,704,H,24,26,20,27,97,196,199,100,100,6.0,3.0,4.0,6.0,21300175
175,1122,501,V,Suns,Hornets,27,28,19,24,98,191,190.5,140,94.5,1122,502,H,24,20,19,28,91,2.5,3.5,-160,4.5,5.0,6.0,6.0,6.0,0
176,1122,503,V,Bucks,76ers,20,33,20,29,107,201.5,202,130,101,1122,504,H,28,27,20,27,115,4,3,-150,1,2.0,8.0,5.0,8.0,21300177
177,1122,505,V,Wizards,Raptors,27,11,32,18,88,193.5,194,165,1.5,1122,506,H,32,19,15,30,96,5.5,4.5,-190,95.5,4.0,7.0,5.0,7.0,21300178
178,1122,507,V,Pacers,Celtics,22,20,25,30,97,7.5,7.5,-345,8,1122,508,H,25,25,8,24,82,185,186.5,285,95.5,10.0,1.0,4.0,9.0,21300179
179,1122,509,V,Hawks,Pistons,27,22,24,23,96,198,197,150,98,1122,510,H,22,22,24,21,89,4,3.5,-170,3,7.0,5.0,4.0,7.0,21300180
180,1122,511,V,Spurs,Grizzlies,26,25,20,31,102,1,1,-115,93.5,1122,512,H,21,16,28,21,86,187,184,-105,2.5,10.0,1.0,7.0,5.0,21300181
181,1122,513,V,Nets,Timberwolves,14,23,21,23,81,200,202,370,0.5,1122,514,H,30,27,33,21,111,9,9,-475,100.5,3.0,8.0,7.0,6.0,21300182
182,1122,515,V,Cavaliers,Pelicans,20,31,20,29,100,196,195,245,98,1122,516,H,21,21,28,34,104,6.5,7,-305,6.5,4.0,8.0,5.0,6.0,21300183
183,1122,517,V,Jazz,Mavericks,18,16,30,29,93,203,201.5,490,1,1122,518,H,31,27,22,23,103,12.5,10.5,-790,102,1.0,12.0,8.0,4.0,21300184
184,1122,519,V,Bulls,Trail Blazers,32,27,12,24,95,191,190,150,95,1122,520,H,22,22,34,20,98,3,4,-170,6,6.0,4.0,10.0,2.0,21300185
185,1122,521,V,Warriors,Lakers,21,25,17,32,95,5,4.5,-200,5.5,1122,522,H,22,33,20,27,102,203,202.5,170,101.5,8.0,4.0,5.0,7.0,21300186
186,1123,701,V,Kings,Clippers,13,35,21,33,102,207.5,207.5,505,102.5,1123,702,H,29,28,18,28,103,11,11,-805,3.5,4.0,7.0,8.0,5.0,21300187
187,1123,703,V,76ers,Pacers,22,30,14,32,98,194,195,1520,99,1123,704,H,25,31,21,29,106,14.5,15.5,-2620,8,6.0,8.0,11.0,1.0,21300188
188,1123,705,V,Knicks,Wizards,27,25,17,20,89,192.5,192.5,110,95.5,1123,706,H,26,23,27,22,98,3,1.5,-130,1.5,3.0,8.0,4.0,8.0,21300189
189,1123,707,V,Celtics,Hawks,25,24,15,30,94,197,194.5,380,97.5,1123,708,H,24,29,21,13,87,8,9.5,-485,4.5,4.0,10.0,8.0,5.0,21300190
190,1123,709,V,Magic,Heat,20,35,22,22,99,205,202,925,102,1123,710,H,16,23,32,30,101,13.5,13,-1425,13,4.0,7.0,9.0,3.0,21300191
191,1123,711,V,Timberwolves,Rockets,18,24,32,27,101,217,212.5,215,1.5,1123,712,H,25,30,27,30,112,5.5,6,-255,103.5,8.0,6.0,8.0,5.0,21300192
192,1123,713,V,Hornets,Bucks,25,21,28,22,96,181,184.5,110,92,1123,714,H,21,18,12,21,72,2,2,-130,2.5,6.0,7.0,2.0,9.0,0
193,1123,715,V,Cavaliers,Spurs,21,11,35,29,96,189,192,860,0.5,1123,716,H,30,35,31,30,126,12,13,-1310,95,4.0,9.0,11.0,1.0,21300194
194,1123,717,V,Mavericks,Nuggets,22,31,27,20,100,217,214,175,1,1123,718,H,35,30,21,16,102,4.5,5,-205,106.5,9.0,4.0,5.0,6.0,21300195
195,1123,719,V,Trail Blazers,Warriors,23,26,32,32,113,203,200,170,100,1123,720,H,24,30,30,17,101,6.5,4.5,-195,1,11.0,2.0,8.0,5.0,21300196
196,1124,501,V,Pistons,Nets,23,21,34,31,109,194,190.5,110,1,1124,502,H,19,32,15,31,97,1.5,2,-130,95,4.0,8.0,3.0,9.0,21300197
197,1124,503,V,Bulls,Clippers,24,28,21,9,82,195,193.5,230,97,1124,504,H,31,34,31,25,121,6.5,6.5,-280,pk,6.0,5.0,9.0,5.0,21300198
198,1124,505,V,Suns,Magic,31,22,27,24,104,197,199.5,110,100.5,1124,506,H,21,23,28,24,96,1,1.5,-130,3.5,6.0,6.0,4.0,8.0,21300199
199,1124,507,V,Jazz,Thunder,13,17,13,30,73,197.5,196,830,100.5,1124,508,H,22,25,28,20,95,14.5,13,-1330,2.5,1.0,13.0,8.0,3.0,21300200
200,1124,509,V,Kings,Lakers,24,24,13,25,86,201.5,204.5,160,102.5,1124,510,H,29,26,18,27,100,4,4,-185,pk,4.0,8.0,6.0,7.0,21300201
201,1125,701,V,Celtics,Hornets,14,33,21,28,96,184,185.5,140,92,1125,702,H,21,17,28,20,86,4.5,3,-165,4.5,5.0,10.0,7.0,7.0,0
202,1125,703,V,Timberwolves,Pacers,24,22,22,16,84,194,196,227,3.5,1125,704,H,28,20,25,25,98,7,6.5,-275,98,8.0,7.0,12.0,1.0,21300203
203,1125,705,V,Bucks,Pistons,18,16,32,28,94,192.5,192,255,3,1125,706,H,38,27,27,21,113,7.5,7,-310,95.5,2.0,10.0,5.0,8.0,21300204
204,1125,707,V,Suns,Heat,21,26,24,21,92,200,203,810,101,1125,708,H,24,26,29,28,107,11.5,12.5,-1300,7,7.0,6.0,10.0,3.0,21300205
205,1125,709,V,Rockets,Grizzlies,20,12,23,38,93,2,pk,-119,96,1125,710,H,24,20,19,23,86,195,194.5,-101,4,9.0,5.0,7.0,6.0,21300206
206,1125,711,V,Nuggets,Mavericks,32,24,29,25,110,212,213.5,230,106,1125,712,H,27,24,26,19,96,5,6.5,-280,7,6.0,6.0,9.0,5.0,21300207
207,1125,713,V,Pelicans,Spurs,24,16,25,28,93,199.5,200.5,405,101,1125,714,H,27,30,34,21,112,9.5,9.5,-525,0.5,6.0,6.0,12.0,1.0,21300208
208,1125,715,V,Bulls,Jazz,18,14,24,22,83,3.5,5,-214,5,1125,716,H,23,17,24,14,89,184.5,181,181,90,6.0,6.0,1.0,14.0,21300209
209,1125,717,V,Knicks,Trail Blazers,18,21,30,22,91,194.5,195.5,260,1.5,1125,718,H,34,22,25,21,102,8.5,7,-315,97,3.0,9.0,12.0,2.0,21300210
210,1126,501,V,Nets,Raptors,26,29,26,21,102,189,191,240,95.5,1126,502,H,28,23,25,24,100,7.5,7,-290,5.5,3.0,10.0,6.0,7.0,21300211
211,1126,503,V,Lakers,Wizards,29,26,22,34,111,199,198,190,98,1126,504,H,31,28,23,34,116,4.5,5.5,-230,2,7.0,7.0,5.0,8.0,21300212
212,1126,505,V,Magic,Hawks,26,23,36,24,109,198,199.5,275,99,1126,506,H,25,28,20,19,92,8,7.5,-325,3,4.0,9.0,8.0,6.0,21300213
213,1126,507,V,Warriors,Pelicans,28,29,19,26,102,2.5,206.5,-110,103,1126,508,H,18,31,28,24,101,203.5,pk,-110,2.5,8.0,6.0,6.0,7.0,21300214
214,1127,701,V,Pacers,Hornets,22,21,17,39,99,7.5,7,-320,3.5,1127,702,H,11,27,14,22,74,180,181.5,265,93,13.0,1.0,7.0,8.0,0
215,1127,703,V,76ers,Magic,27,23,23,21,94,207.5,208.5,145,104.5,1127,704,H,33,22,22,28,105,4,4,-170,1,6.0,9.0,5.0,9.0,21300216
216,1127,705,V,Grizzlies,Celtics,27,22,20,31,100,3,1.5,-125,90.5,1127,706,H,13,23,23,34,93,181.5,182,105,2.5,7.0,7.0,6.0,10.0,21300217
217,1127,707,V,Lakers,Nets,34,20,23,22,99,199,199.5,120,98.5,1127,708,H,18,22,28,26,94,2.5,2.5,-140,5,7.0,8.0,4.0,10.0,21300218
218,1127,709,V,Heat,Cavaliers,22,27,21,25,95,8.5,8.5,-440,4,1127,710,H,28,14,18,24,84,197.5,197.5,350,97.5,11.0,3.0,4.0,10.0,21300219
219,1127,711,V,Bulls,Pistons,25,26,25,23,99,185,185,140,1.5,1127,712,H,29,24,15,11,79,3.5,3.5,-165,93.5,6.0,7.0,6.0,8.0,21300220
220,1127,713,V,Hawks,Rockets,19,26,22,17,84,206,205,290,101,1127,714,H,30,26,21,36,113,8.5,7.5,-355,1.5,8.0,7.0,10.0,5.0,21300221
221,1127,715,V,Wizards,Bucks,27,22,22,16,100,2.5,2.5,-145,1.5,1127,716,H,21,27,20,19,92,189,190,125,94.5,6.0,8.0,2.0,11.0,21300222
222,1127,717,V,Nuggets,Timberwolves,28,36,26,27,117,212,213,250,106,1127,718,H,27,28,28,27,110,6,7,-300,6.5,7.0,6.0,8.0,8.0,21300223
223,1127,719,V,Spurs,Thunder,21,25,15,27,88,199,201.5,130,3,1127,720,H,19,24,25,26,94,2.5,3,-150,103,13.0,1.0,9.0,3.0,21300224
224,1127,721,V,Warriors,Mavericks,22,24,25,28,99,208,206,162,1,1127,722,H,28,27,27,21,103,3,4.5,-190,102,9.0,6.0,9.0,6.0,21300225
225,1127,723,V,Trail Blazers,Suns,32,26,18,30,106,3.5,4.5,-180,4.5,1127,724,H,21,40,29,30,120,200,200,155,99.5,13.0,2.0,7.0,7.0,21300226
226,1127,725,V,Knicks,Clippers,27,18,23,12,80,204.5,204,395,100.5,1127,726,H,29,20,25,19,93,10.5,9,-510,5,3.0,10.0,10.0,5.0,21300227
227,1129,501,V,Bucks,Hornets,20,21,18,17,76,180.5,185.5,175,1,1129,502,H,24,27,20,21,92,6,5,-210,92,2.0,12.0,7.0,9.0,0
228,1129,503,V,Spurs,Magic,29,34,18,28,109,8.5,9,-495,0.5,1129,504,H,24,21,25,21,91,196,193.5,390,99,13.0,2.0,6.0,9.0,21300229
229,1129,505,V,Heat,Raptors,27,30,21,12,90,6,6,-255,97,1129,506,H,22,21,27,13,83,196.5,195.5,215,0.5,12.0,3.0,6.0,8.0,21300230
230,1129,507,V,Mavericks,Hawks,28,25,22,12,87,205,1.5,-120,99.5,1129,508,H,23,16,25,24,88,1,202.5,100,3,10.0,6.0,8.0,8.0,21300231
231,1129,509,V,Cavaliers,Celtics,10,29,19,28,86,186.5,189.5,155,3,1129,510,H,28,27,24,24,103,4,4,-175,94.5,4.0,11.0,6.0,11.0,21300232
232,1129,511,V,Lakers,Pistons,31,25,21,29,106,202,202,190,100.5,1129,512,H,32,23,32,15,102,5,5.5,-230,4,8.0,8.0,6.0,9.0,21300233
233,1129,513,V,Nets,Rockets,17,23,22,33,95,204.5,205.5,490,1,1129,514,H,33,33,26,22,114,10,10.5,-790,102,4.0,11.0,11.0,5.0,21300234
234,1129,515,V,Warriors,Thunder,28,23,31,22,112,204,204,280,101.5,1129,516,H,32,22,22,28,113,7,7.5,-340,4,9.0,7.0,10.0,3.0,21300235
235,1129,517,V,Wizards,Pacers,14,22,20,17,73,186,186,515,93,1129,518,H,28,15,26,24,93,12,11,-815,3.5,7.0,8.0,14.0,1.0,21300236
236,1129,519,V,Pelicans,76ers,35,26,26,34,121,3.5,4,-170,0.5,1129,520,H,30,25,22,28,105,210.5,209,150,106,6.0,8.0,6.0,10.0,21300237
237,1129,521,V,Knicks,Nuggets,20,25,22,28,95,202,202.5,310,100,1129,522,H,30,21,24,22,97,9,8,-390,2.5,3.0,11.0,8.0,6.0,21300238
238,1129,523,V,Suns,Jazz,31,31,33,17,112,2,2.5,-130,95,1129,524,H,33,18,27,23,101,191,190.5,110,2,8.0,7.0,2.0,14.0,21300239
239,1129,525,V,Clippers,Kings,23,27,23,21,104,3.5,2.5,-145,100.5,1129,526,H,24,21,27,22,98,204,202.5,125,1,11.0,5.0,4.0,9.0,21300240
240,1130,701,V,Hawks,Wizards,20,24,26,31,101,196.5,190.5,170,1,1130,702,H,28,26,25,29,108,3,4.5,-200,94,9.0,8.0,7.0,9.0,21300241
241,1130,703,V,Bulls,Cavaliers,25,26,15,27,93,3,5,-205,4,1130,704,H,27,29,21,20,97,180.5,182.5,175,92,7.0,7.0,4.0,12.0,21300242
242,1130,705,V,Nets,Grizzlies,24,24,25,24,97,186,186.5,290,93.5,1130,706,H,19,18,28,23,88,7.5,7.5,-340,7,4.0,12.0,8.0,7.0,21300243
243,1130,707,V,Timberwolves,Mavericks,29,25,30,28,112,211,2,-130,102.5,1130,708,H,24,23,30,29,106,2,208.5,110,1,8.0,9.0,10.0,7.0,21300244
244,1130,709,V,Rockets,Spurs,30,27,26,29,112,205.5,205.5,230,103,1130,710,H,24,22,34,26,106,6.5,6.5,-270,6,12.0,5.0,14.0,2.0,21300245
245,1130,711,V,Celtics,Bucks,27,14,22,22,85,187.5,2.5,-140,2.5,1130,712,H,19,28,23,22,92,1.5,185.5,120,92.5,7.0,11.0,2.0,13.0,21300247
246,1130,713,V,Jazz,Suns,28,21,29,34,112,192,194.5,370,100,1130,714,H,23,30,24,27,104,8,9,-450,4.5,2.0,15.0,9.0,7.0,21300246
247,1201,501,V,Nuggets,Raptors,25,22,29,36,112,201.5,201,120,100,1201,502,H,31,14,27,26,98,1.5,2,-140,2,9.0,6.0,6.0,9.0,21300248
248,1201,503,V,Pacers,Clippers,29,24,31,21,105,2,1,-120,98.5,1201,504,H,22,25,27,26,100,189.5,191,100,1,15.0,1.0,12.0,5.0,21300249
249,1201,505,V,76ers,Pistons,25,21,36,18,100,209,206.5,315,2,1201,506,H,40,30,24,21,115,8.5,8,-405,102.5,6.0,11.0,6.0,10.0,21300250
250,1201,507,V,Warriors,Kings,24,32,34,25,115,4,4.5,-195,2.5,1201,508,H,26,27,27,33,113,198,201,170,101,9.0,8.0,4.0,10.0,21300251
251,1201,509,V,Hornets,Heat,21,27,25,25,98,189,189,625,95,1201,510,H,24,23,14,38,99,11.5,11.5,-1025,8,8.0,9.0,13.0,3.0,0
252,1201,511,V,Timberwolves,Thunder,32,26,25,20,103,210,209,340,104,1201,512,H,26,29,23,35,113,8,8.5,-440,7,9.0,9.0,11.0,3.0,21300253
253,1201,513,V,Pelicans,Knicks,16,28,32,27,103,1,198.5,100,100.5,1201,514,H,20,29,25,25,99,199,1.5,-120,0.5,7.0,8.0,3.0,12.0,21300254
254,1201,515,V,Trail Blazers,Lakers,32,21,41,20,114,4,3.5,-170,1.5,1201,516,H,24,26,24,34,108,207,206.5,150,103.5,13.0,3.0,9.0,8.0,21300255
255,1202,701,V,Magic,Wizards,22,19,20,19,80,195,194,250,98,1202,702,H,22,30,23,23,98,5.5,7,-300,pk,6.0,10.0,8.0,9.0,21300256
256,1202,703,V,Pelicans,Bulls,24,26,27,26,131,193,191,250,97,1202,704,H,21,35,24,23,128,5,7,-300,2,8.0,8.0,7.0,8.0,21300257
257,1202,705,V,Hawks,Spurs,23,26,22,29,100,197,199,670,99.5,1202,706,H,25,25,23,29,102,12,12,-1000,7,9.0,9.0,14.0,3.0,21300258
258,1202,707,V,Rockets,Jazz,23,27,24,29,103,7,7.5,-350,7,1202,708,H,36,17,29,27,109,200.5,202,290,101,13.0,5.0,3.0,15.0,21300259
259,1202,709,V,Pacers,Trail Blazers,23,23,26,30,102,1.5,pk,-119,0.5,1202,710,H,20,25,27,34,106,188,191.5,-101,96.5,16.0,1.0,14.0,3.0,21300260
260,1203,501,V,Magic,76ers,34,23,23,24,125,209,206,155,103,1203,502,H,29,29,27,19,126,4,3.5,-180,2.5,6.0,11.0,6.0,12.0,21300261
261,1203,503,V,Pistons,Heat,28,26,28,25,107,199.5,200,405,101,1203,504,H,18,25,25,29,97,11.5,9,-520,9,7.0,10.0,14.0,3.0,21300264
262,1203,505,V,Bucks,Celtics,23,18,22,37,100,185,185.5,270,92.5,1203,506,H,28,20,21,39,108,7.5,7,-330,2,3.0,13.0,7.0,12.0,21300262
263,1203,507,V,Nuggets,Nets,27,31,31,22,111,4.5,4.5,-185,100,1203,508,H,29,21,15,22,87,205.5,203.5,160,0.5,10.0,6.0,5.0,12.0,21300263
264,1203,509,V,Suns,Grizzlies,19,35,20,17,91,189.5,191.5,125,96,1203,510,H,23,23,36,28,110,3.5,2.5,-145,3,9.0,8.0,8.0,8.0,21300265
265,1203,511,V,Hornets,Mavericks,18,24,25,15,82,193.5,195.5,315,96.5,1203,512,H,22,17,21,29,89,8,8,-375,7,8.0,10.0,10.0,8.0,0
266,1203,513,V,Thunder,Kings,19,31,28,19,97,7,8.5,-400,6,1203,514,H,31,16,18,30,95,203,201,325,100.5,12.0,3.0,4.0,11.0,21300267
267,1203,515,V,Raptors,Warriors,36,29,23,15,103,199,202,290,102.5,1203,516,H,19,29,22,42,112,8,8,-350,9.5,6.0,10.0,10.0,8.0,21300268
268,1204,701,V,Nuggets,Cavaliers,24,28,21,15,88,4.5,3.5,-170,4,1204,702,H,31,25,23,19,98,202.5,201,150,100,11.0,6.0,5.0,12.0,21300269
269,1204,703,V,Clippers,Hawks,21,23,26,27,97,4,2.5,-145,4.5,1204,704,H,29,26,24,28,107,204,203.5,125,101.5,12.0,6.0,9.0,10.0,21300270
270,1204,705,V,Suns,Rockets,25,26,22,24,97,209.5,212,450,105.5,1204,706,H,20,20,21,27,88,9,10,-700,9,9.0,9.0,13.0,6.0,21300271
271,1204,707,V,Mavericks,Pelicans,27,25,23,25,100,206,208,120,104,1204,708,H,24,29,24,20,97,pk,2.5,-140,1.5,11.0,8.0,9.0,8.0,21300273
272,1204,709,V,Pistons,Bucks,26,19,35,25,105,4,4.5,-185,4,1204,710,H,19,31,17,31,98,191,192.5,160,96,8.0,10.0,3.0,14.0,21300272
273,1204,711,V,Pacers,Jazz,17,30,21,27,95,9,8.5,-425,6,1204,712,H,23,25,19,19,86,189,186,325,97,16.0,2.0,4.0,15.0,21300274
274,1204,715,V,Thunder,Trail Blazers,27,32,21,24,104,206,205.5,115,103,1204,716,H,25,23,35,28,111,2,2.5,-135,4.5,13.0,3.0,15.0,3.0,21300276
275,1205,501,V,Knicks,Nets,29,21,34,29,113,190,1.5,-125,94.5,1205,502,H,23,20,16,24,83,1,189.5,106,1,3.0,13.0,5.0,13.0,21300277
276,1205,503,V,Clippers,Grizzlies,18,22,24,37,101,196,1.5,-130,2.5,1205,504,H,20,22,11,28,81,1.5,192.5,110,95.5,12.0,7.0,9.0,8.0,21300278
277,1205,505,V,Heat,Bulls,20,24,19,24,87,4,4,-190,7.5,1205,506,H,29,29,27,22,107,189,187,162,94.5,14.0,4.0,7.0,9.0,21300279
278,1206,801,V,76ers,Hornets,33,18,21,16,88,195.5,198.5,240,99,1206,802,H,36,26,22,21,105,4.5,7,-290,pk,7.0,12.0,8.0,11.0,0
279,1206,803,V,Bucks,Wizards,34,22,22,24,109,188.5,192.5,420,96,1206,804,H,30,13,31,28,105,10.5,9.5,-550,9,3.0,15.0,9.0,9.0,21300281
280,1206,805,V,Cavaliers,Hawks,20,23,21,25,89,194,195.5,215,3,1206,806,H,37,26,19,26,108,7,6,-255,96.5,6.0,12.0,10.0,10.0,21300282
281,1206,807,V,Magic,Knicks,31,23,15,14,83,194,195.5,225,98.5,1206,808,H,28,31,30,32,121,5,6.5,-265,2,6.0,12.0,4.0,13.0,21300284
282,1206,809,V,Nuggets,Celtics,15,29,33,21,98,4.5,4,-180,7,1206,810,H,39,25,23,19,106,200,200.5,155,100.5,11.0,7.0,8.0,12.0,21300283
283,1206,811,V,Warriors,Rockets,12,25,29,17,83,210,213,165,4,1206,812,H,31,30,26,18,105,5.5,5,-200,106,11.0,8.0,13.0,7.0,21300285
284,1206,813,V,Thunder,Pelicans,24,34,22,29,109,4,5.5,-235,1.5,1206,814,H,26,26,16,27,95,207,206.5,195,103,13.0,4.0,9.0,9.0,21300286
285,1206,815,V,Raptors,Suns,27,23,24,23,97,199.5,199.5,150,99.5,1206,816,H,27,25,29,25,106,4,3.5,-170,1.5,6.0,11.0,10.0,9.0,21300287
286,1206,817,V,Lakers,Kings,28,24,29,25,106,204,202.5,155,101.5,1206,818,H,30,25,32,13,100,3,4,-175,1.5,9.0,9.0,4.0,12.0,21300289
287,1206,819,V,Jazz,Trail Blazers,22,34,13,29,98,198,199.5,520,102.5,1206,820,H,39,28,40,23,130,12.5,11,-750,3,4.0,16.0,16.0,3.0,21300288
288,1207,501,V,Nuggets,76ers,25,24,28,26,103,6,6.5,-285,6,1207,502,H,27,26,24,15,92,216,207.5,235,103,11.0,8.0,7.0,13.0,21300290
289,1207,503,V,Clippers,Cavaliers,23,26,17,16,82,6,6,-250,4.5,1207,504,H,29,21,17,21,88,197,199,210,100,13.0,7.0,6.0,13.0,21300291
290,1207,505,V,Warriors,Grizzlies,29,20,28,31,108,194.5,2.5,-135,96,1207,506,H,19,24,17,22,82,pk,193,115,pk,11.0,9.0,9.0,9.0,21300293
291,1207,507,V,Heat,Timberwolves,24,31,21,27,103,5,6,-285,99.5,1207,508,H,25,17,18,22,82,206,202,235,0.5,14.0,5.0,9.0,10.0,21300294
292,1207,509,V,Pistons,Bulls,25,22,24,21,92,188.5,188,110,95,1207,510,H,24,23,9,19,75,5.5,2,-130,1.5,9.0,10.0,8.0,9.0,21300292
293,1207,511,V,Pacers,Spurs,20,32,35,24,111,188.5,191.5,155,99,1207,512,H,28,20,17,35,100,3.5,4,-175,4,17.0,2.0,15.0,3.0,21300296
294,1207,513,V,Nets,Bucks,20,19,26,25,90,2,2.5,-140,2,1207,514,H,18,22,19,23,82,189,191.5,120,94.5,5.0,14.0,4.0,15.0,21300295
295,1207,515,V,Kings,Jazz,23,24,27,23,112,193,193.5,135,97,1207,516,H,24,26,20,27,102,2,3,-155,1,4.0,13.0,4.0,17.0,21300297
296,1207,517,V,Mavericks,Trail Blazers,28,27,24,29,108,207.5,208.5,190,104,1207,518,H,30,23,23,30,106,5,5.5,-230,5,12.0,8.0,17.0,3.0,21300298
297,1208,801,V,Celtics,Knicks,34,24,34,22,114,192.5,191.5,205,95,1208,802,H,11,20,25,17,73,6,6,-245,8.5,9.0,12.0,5.0,13.0,21300299
298,1208,803,V,Heat,Pistons,29,30,32,19,110,4.5,3.5,-160,98.5,1208,804,H,21,32,17,25,95,200,197,140,pk,15.0,5.0,10.0,10.0,21300300
299,1208,805,V,Pacers,Thunder,18,19,32,25,94,192.5,194.5,170,3,1208,806,H,28,28,34,28,118,4.5,5,-200,99.5,18.0,2.0,14.0,4.0,21300302
300,1208,807,V,Magic,Rockets,18,20,23,27,88,208,210,925,105,1208,808,H,28,24,28,18,98,12,13.5,-1425,3.5,6.0,13.0,14.0,7.0,21300301
301,1208,809,V,Raptors,Lakers,30,21,22,33,106,205.5,204,225,103,1208,810,H,20,27,21,26,94,6,6.5,-265,6.5,6.0,12.0,10.0,9.0,21300303
302,1209,701,V,Clippers,76ers,23,21,32,18,94,8,9.5,-600,3,1209,702,H,17,19,24,23,83,206,208.5,425,103,13.0,8.0,7.0,14.0,21300305
303,1209,703,V,Warriors,Hornets,21,20,36,34,111,4.5,6,-230,6.5,1209,704,H,27,26,30,32,115,193,195,190,97.5,12.0,9.0,9.0,11.0,0
304,1209,705,V,Nuggets,Wizards,18,22,18,17,75,203,1,-115,1.5,1209,706,H,22,23,15,14,74,pk,196.5,-105,96.5,12.0,8.0,9.0,10.0,21300306
305,1209,707,V,Magic,Grizzlies,16,14,30,25,85,187,188,355,1,1209,708,H,23,28,22,21,94,9.5,9,-460,93,6.0,14.0,9.0,10.0,21300307
306,1209,709,V,Trail Blazers,Jazz,22,29,26,28,105,7.5,7,-305,2.5,1209,710,H,22,23,19,30,94,204,203.5,245,101,17.0,4.0,4.0,18.0,21300308
307,1209,711,V,Mavericks,Kings,23,24,26,24,97,3,4.5,-185,5,1209,712,H,34,23,35,20,112,202.5,207.5,160,104,13.0,8.0,5.0,13.0,21300309
