,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
437,0020800219,1610612763,Grizzlies,MEM,Memphis,240:00,41,77,0.532,3,12,0.25,15,28,0.536,10,20,30,15,11,3,15,26,100,-17.0
438,0020800220,1610612757,Trail Blazers,POR,Portland,240:00,39,79,0.494,11,26,0.423,17,20,0.85,19,36,55,31,5,9,16,16,106,38.0
439,0020800220,1610612748,Heat,MIA,Miami,240:00,29,84,0.345,2,19,0.105,8,10,0.8,10,18,28,14,9,4,9,19,68,-38.0
440,0020800221,1610612758,Kings,SAC,Sacramento,265:00,39,91,0.429,9,24,0.375,27,39,0.692,13,36,49,22,4,7,10,27,114,-2.0
441,0020800221,1610612751,Nets,NJN,New Jersey,265:00,42,93,0.452,9,21,0.429,23,31,0.742,10,30,40,19,5,8,8,32,116,2.0
442,0020800222,1610612746,Clippers,LAC,Los Angeles,240:00,39,81,0.481,6,19,0.316,21,29,0.724,10,25,35,22,12,8,17,32,105,-1.0
443,0020800222,1610612743,Nuggets,DEN,Denver,240:00,33,73,0.452,4,16,0.25,36,43,0.837,12,28,40,24,8,4,19,25,106,1.0
444,0020800223,1610612764,Wizards,WAS,Washington,240:00,35,83,0.422,3,17,0.176,17,22,0.773,11,35,46,22,7,3,13,27,90,-15.0
445,0020800223,1610612753,Magic,ORL,Orlando,240:00,38,81,0.469,6,19,0.316,23,30,0.767,13,36,49,26,8,5,11,17,105,15.0
446,0020800224,1610612740,Hornets,NOH,New Orleans,240:00,33,73,0.452,12,23,0.522,27,29,0.931,11,24,35,20,10,2,15,21,105,4.0
447,0020800224,1610612743,Nuggets,DEN,Denver,240:00,38,75,0.507,7,17,0.412,18,22,0.818,9,26,35,24,9,6,16,24,101,-4.0
448,0020800225,1610612761,Raptors,TOR,Toronto,240:00,40,87,0.46,4,15,0.267,9,10,0.9,10,31,41,26,4,7,9,17,93,5.0
449,0020800225,1610612737,Hawks,ATL,Atlanta,240:00,35,83,0.422,8,26,0.308,10,11,0.909,13,31,44,23,4,6,15,16,88,-5.0
450,0020800226,1610612755,76ers,PHI,Philadelphia,240:00,32,77,0.416,2,9,0.222,12,21,0.571,14,30,44,15,6,3,15,20,78,-24.0
451,0020800226,1610612738,Celtics,BOS,Boston,240:00,39,76,0.513,6,14,0.429,18,22,0.818,6,33,39,30,9,6,10,14,102,24.0
452,0020800227,1610612744,Warriors,GSW,Golden State,240:00,33,83,0.398,4,16,0.25,27,33,0.818,11,31,42,13,10,9,14,19,97,-15.0
453,0020800227,1610612739,Cavaliers,CLE,Cleveland,240:00,43,92,0.467,9,25,0.36,17,23,0.739,16,36,52,22,9,5,13,22,112,15.0
454,0020800228,1610612749,Bucks,MIL,Milwaukee,240:00,34,84,0.405,4,15,0.267,25,32,0.781,16,31,47,17,3,5,14,25,97,-10.0
455,0020800228,1610612765,Pistons,DET,Detroit,240:00,36,75,0.48,8,16,0.5,27,39,0.692,9,32,41,22,7,10,14,20,107,10.0
456,0020800229,1610612754,Pacers,IND,Indiana,265:00,40,96,0.417,11,28,0.393,17,22,0.773,13,42,55,24,2,5,18,30,108,-7.0
457,0020800229,1610612766,Bobcats,CHA,Charlotte,265:00,37,91,0.407,9,21,0.429,32,41,0.78,11,39,50,17,10,5,12,24,115,7.0
458,0020800230,1610612760,Thunder,OKC,Oklahoma City,240:00,39,78,0.5,7,16,0.438,18,27,0.667,7,26,33,23,6,2,10,26,103,-2.0
459,0020800230,1610612750,Timberwolves,MIN,Minnesota,240:00,37,79,0.468,8,14,0.571,23,30,0.767,13,30,43,22,1,4,15,25,105,2.0
460,0020800231,1610612756,Suns,PHX,Phoenix,240:00,39,80,0.487,8,22,0.364,6,11,0.545,12,31,43,20,7,6,19,19,92,-15.0
461,0020800231,1610612748,Heat,MIA,Miami,240:00,41,83,0.494,7,17,0.412,18,22,0.818,9,29,38,22,12,4,8,17,107,15.0
462,0020800232,1610612759,Spurs,SAS,San Antonio,240:00,43,76,0.566,9,16,0.563,14,21,0.667,9,28,37,31,5,1,12,15,109,11.0
463,0020800232,1610612763,Grizzlies,MEM,Memphis,240:00,42,77,0.545,4,11,0.364,10,12,0.833,7,24,31,14,6,3,13,22,98,-11.0
464,0020800233,1610612762,Jazz,UTA,Utah,240:00,44,83,0.53,10,17,0.588,22,34,0.647,12,33,45,30,11,3,10,18,120,26.0
465,0020800233,1610612758,Kings,SAC,Sacramento,240:00,40,82,0.488,5,16,0.313,9,12,0.75,7,30,37,26,4,6,18,28,94,-26.0
466,0020800234,1610612757,Trail Blazers,POR,Portland,240:00,37,69,0.536,8,23,0.348,19,25,0.76,9,29,38,25,5,7,12,18,101,15.0
467,0020800234,1610612740,Hornets,NOH,New Orleans,240:00,35,79,0.443,8,16,0.5,8,10,0.8,8,24,32,15,6,2,10,25,86,-15.0
468,0020800235,1610612747,Lakers,LAL,Los Angeles,240:00,47,96,0.49,6,20,0.3,14,15,0.933,17,28,45,23,8,9,10,8,114,7.0
469,0020800235,1610612742,Mavericks,DAL,Dallas,240:00,43,84,0.512,13,29,0.448,8,9,0.889,8,28,36,32,9,4,14,16,107,-7.0
470,0020800236,1610612766,Bobcats,CHA,Charlotte,240:00,32,67,0.478,5,13,0.385,15,22,0.682,8,28,36,18,5,4,21,23,84,-5.0
471,0020800236,1610612738,Celtics,BOS,Boston,240:00,32,73,0.438,2,14,0.143,23,29,0.793,10,23,33,17,13,7,13,20,89,5.0
472,0020800237,1610612753,Magic,ORL,Orlando,240:00,38,75,0.507,12,26,0.462,22,30,0.733,7,34,41,19,8,6,18,17,110,14.0
473,0020800237,1610612754,Pacers,IND,Indiana,240:00,40,93,0.43,6,21,0.286,10,15,0.667,16,32,48,22,4,1,18,29,96,-14.0
474,0020800238,1610612764,Wizards,WAS,Washington,240:00,34,80,0.425,6,17,0.353,24,31,0.774,15,27,42,22,9,1,10,19,98,-4.0
475,0020800238,1610612737,Hawks,ATL,Atlanta,240:00,37,74,0.5,11,25,0.44,17,20,0.85,9,31,40,24,7,6,14,24,102,4.0
476,0020800239,1610612752,Knicks,NYK,New York,240:00,54,105,0.514,13,27,0.481,17,21,0.81,20,39,59,35,8,2,18,25,138,13.0
477,0020800239,1610612744,Warriors,GSW,Golden State,240:00,46,101,0.455,7,20,0.35,26,32,0.813,17,31,48,21,13,5,14,22,125,-13.0
478,0020800240,1610612760,Thunder,OKC,Oklahoma City,240:00,38,73,0.521,3,11,0.273,32,38,0.842,10,20,30,19,8,5,11,19,111,8.0
479,0020800240,1610612763,Grizzlies,MEM,Memphis,240:00,41,71,0.577,5,11,0.455,16,24,0.667,9,27,36,18,6,2,18,26,103,-8.0
480,0020800241,1610612750,Timberwolves,MIN,Minnesota,240:00,41,90,0.456,6,23,0.261,9,10,0.9,13,28,41,20,7,5,17,23,97,-9.0
481,0020800241,1610612743,Nuggets,DEN,Denver,240:00,37,80,0.463,6,18,0.333,26,33,0.788,13,29,42,23,12,7,16,11,106,9.0
482,0020800242,1610612759,Spurs,SAS,San Antonio,240:00,29,77,0.377,5,17,0.294,21,27,0.778,8,31,39,18,4,3,14,21,84,-19.0
483,0020800242,1610612745,Rockets,HOU,Houston,240:00,39,81,0.481,6,20,0.3,19,24,0.792,3,31,34,22,12,4,7,25,103,19.0
484,0020800243,1610612749,Bucks,MIL,Milwaukee,240:00,29,74,0.392,6,16,0.375,21,23,0.913,7,31,38,19,6,4,18,19,85,-12.0
485,0020800243,1610612739,Cavaliers,CLE,Cleveland,240:00,39,94,0.415,5,22,0.227,14,19,0.737,19,34,53,22,8,3,10,21,97,12.0
486,0020800244,1610612762,Jazz,UTA,Utah,240:00,33,76,0.434,4,12,0.333,18,25,0.72,12,28,40,21,7,2,18,19,88,-17.0
487,0020800244,1610612751,Nets,NJN,New Jersey,240:00,40,77,0.519,7,18,0.389,18,28,0.643,12,31,43,15,6,5,14,25,105,17.0
488,0020800245,1610612758,Kings,SAC,Sacramento,240:00,32,92,0.348,0,15,0.0,14,16,0.875,19,34,53,17,6,3,16,23,78,-23.0
489,0020800245,1610612742,Mavericks,DAL,Dallas,240:00,36,83,0.434,7,17,0.412,22,26,0.846,12,34,46,20,7,4,12,18,101,23.0
490,0020800246,1610612748,Heat,MIA,Miami,240:00,39,86,0.453,10,27,0.37,8,11,0.727,9,28,37,26,5,7,14,23,96,-1.0
491,0020800246,1610612746,Clippers,LAC,Los Angeles,240:00,35,82,0.427,4,13,0.308,23,35,0.657,14,31,45,22,7,6,13,17,97,1.0
492,0020800247,1610612757,Trail Blazers,POR,Portland,240:00,36,69,0.522,7,17,0.412,17,23,0.739,12,23,35,23,4,8,12,21,96,11.0
493,0020800247,1610612765,Pistons,DET,Detroit,240:00,30,69,0.435,3,12,0.25,22,27,0.815,8,21,29,20,7,4,11,22,85,-11.0
494,0020800248,1610612755,76ers,PHI,Philadelphia,240:00,36,83,0.434,5,13,0.385,15,19,0.789,11,28,39,29,5,0,15,22,92,-11.0
495,0020800248,1610612741,Bulls,CHI,Chicago,240:00,38,73,0.521,8,15,0.533,19,24,0.792,7,35,42,26,4,6,15,18,103,11.0
496,0020800249,1610612745,Rockets,HOU,Houston,240:00,31,76,0.408,10,20,0.5,22,26,0.846,10,28,38,22,9,6,15,17,94,-10.0
497,0020800249,1610612743,Nuggets,DEN,Denver,240:00,37,77,0.481,11,23,0.478,19,24,0.792,11,31,42,28,6,14,14,21,104,10.0
498,0020800250,1610612756,Suns,PHX,Phoenix,240:00,40,73,0.548,11,21,0.524,18,24,0.75,8,30,38,19,8,7,21,21,109,-8.0
499,0020800250,1610612751,Nets,NJN,New Jersey,240:00,40,80,0.5,8,22,0.364,29,32,0.906,7,22,29,17,9,5,12,22,117,8.0
500,0020800251,1610612761,Raptors,TOR,Toronto,240:00,34,88,0.386,11,25,0.44,20,26,0.769,11,25,36,23,11,6,12,16,99,-13.0
501,0020800251,1610612747,Lakers,LAL,Los Angeles,240:00,47,92,0.511,4,18,0.222,14,16,0.875,15,39,54,34,10,3,19,18,112,13.0
502,0020800252,1610612750,Timberwolves,MIN,Minnesota,240:00,30,75,0.4,11,25,0.44,19,25,0.76,11,28,39,17,5,9,17,19,90,-10.0
503,0020800252,1610612766,Bobcats,CHA,Charlotte,240:00,37,80,0.463,7,13,0.538,19,26,0.731,10,28,38,28,5,9,9,21,100,10.0
504,0020800253,1610612753,Magic,ORL,Orlando,240:00,34,81,0.42,5,26,0.192,15,25,0.6,16,24,40,14,6,5,11,16,88,-19.0
505,0020800253,1610612738,Celtics,BOS,Boston,240:00,40,74,0.541,6,13,0.462,21,24,0.875,9,34,43,20,7,1,11,20,107,19.0
506,0020800254,1610612748,Heat,MIA,Miami,265:00,47,99,0.475,8,25,0.32,28,31,0.903,21,30,51,30,7,9,14,37,130,1.0
507,0020800254,1610612744,Warriors,GSW,Golden State,265:00,39,84,0.464,4,14,0.286,47,52,0.904,11,25,36,24,9,8,9,22,129,-1.0
508,0020800255,1610612747,Lakers,LAL,Los Angeles,240:00,39,76,0.513,6,19,0.316,33,45,0.733,8,33,41,18,10,5,16,23,117,-1.0
509,0020800255,1610612754,Pacers,IND,Indiana,240:00,45,99,0.455,8,22,0.364,20,21,0.952,19,31,50,27,9,4,13,26,118,1.0
510,0020800256,1610612764,Wizards,WAS,Washington,240:00,44,85,0.518,13,24,0.542,7,11,0.636,9,31,40,33,5,4,7,21,108,20.0
511,0020800256,1610612751,Nets,NJN,New Jersey,240:00,31,77,0.403,7,20,0.35,19,25,0.76,10,31,41,14,2,4,11,17,88,-20.0
512,0020800257,1610612757,Trail Blazers,POR,Portland,240:00,40,90,0.444,11,26,0.423,13,15,0.867,15,39,54,21,6,7,12,22,104,7.0
513,0020800257,1610612752,Knicks,NYK,New York,240:00,32,78,0.41,10,31,0.323,23,26,0.885,7,29,36,20,5,2,11,15,97,-7.0
514,0020800258,1610612755,76ers,PHI,Philadelphia,265:00,38,96,0.396,2,11,0.182,25,32,0.781,18,33,51,15,14,5,19,24,103,8.0
515,0020800258,1610612741,Bulls,CHI,Chicago,265:00,33,82,0.402,2,11,0.182,27,31,0.871,11,34,45,13,5,10,24,26,95,-8.0
516,0020800259,1610612746,Clippers,LAC,Los Angeles,240:00,43,87,0.494,4,14,0.286,8,10,0.8,9,33,42,21,5,8,13,19,98,-2.0
517,0020800259,1610612742,Mavericks,DAL,Dallas,240:00,39,87,0.448,8,23,0.348,14,19,0.737,13,31,44,21,8,6,9,11,100,2.0
518,0020800260,1610612759,Spurs,SAS,San Antonio,240:00,28,71,0.394,6,24,0.25,15,19,0.789,9,32,41,17,5,1,17,14,77,-12.0
519,0020800260,1610612765,Pistons,DET,Detroit,240:00,37,74,0.5,6,11,0.545,9,15,0.6,6,31,37,21,14,3,13,17,89,12.0
520,0020800261,1610612761,Raptors,TOR,Toronto,240:00,34,93,0.366,5,17,0.294,20,23,0.87,12,27,39,21,6,4,9,22,93,-39.0
521,0020800261,1610612743,Nuggets,DEN,Denver,240:00,49,82,0.598,13,24,0.542,21,29,0.724,5,41,46,37,5,9,11,19,132,39.0
522,0020800262,1610612762,Jazz,UTA,Utah,240:00,36,70,0.514,3,13,0.231,24,29,0.828,7,38,45,24,8,5,25,27,99,5.0
523,0020800262,1610612758,Kings,SAC,Sacramento,240:00,32,79,0.405,5,17,0.294,25,35,0.714,9,26,35,17,12,4,14,27,94,-5.0
524,0020800263,1610612763,Grizzlies,MEM,Memphis,240:00,35,77,0.455,4,11,0.364,21,24,0.875,10,20,30,18,7,0,9,25,95,-10.0
525,0020800263,1610612737,Hawks,ATL,Atlanta,240:00,40,71,0.563,10,24,0.417,15,19,0.789,6,27,33,33,5,4,13,22,105,10.0
526,0020800264,1610612760,Thunder,OKC,Oklahoma City,240:00,36,66,0.545,7,11,0.636,18,28,0.643,5,23,28,24,6,8,18,26,97,-6.0
527,0020800264,1610612766,Bobcats,CHA,Charlotte,240:00,36,76,0.474,4,13,0.308,27,33,0.818,11,24,35,21,9,1,13,25,103,6.0
528,0020800265,1610612752,Knicks,NYK,New York,240:00,32,83,0.386,10,34,0.294,8,10,0.8,13,26,39,16,8,3,26,23,82,-36.0
529,0020800265,1610612739,Cavaliers,CLE,Cleveland,240:00,43,85,0.506,6,21,0.286,26,30,0.867,11,37,48,21,18,8,16,15,118,36.0
530,0020800266,1610612753,Magic,ORL,Orlando,240:00,37,65,0.569,10,21,0.476,16,24,0.667,3,28,31,18,10,7,19,14,100,11.0
531,0020800266,1610612750,Timberwolves,MIN,Minnesota,240:00,36,87,0.414,2,9,0.222,15,19,0.789,16,26,42,15,9,3,12,20,89,-11.0
532,0020800267,1610612755,76ers,PHI,Philadelphia,240:00,42,86,0.488,5,15,0.333,13,20,0.65,12,25,37,21,11,2,12,25,102,-12.0
533,0020800267,1610612747,Lakers,LAL,Los Angeles,240:00,43,74,0.581,6,13,0.462,22,27,0.815,9,32,41,24,7,4,16,18,114,12.0
534,0020800268,1610612764,Wizards,WAS,Washington,240:00,37,73,0.507,5,15,0.333,13,17,0.765,9,25,34,21,5,5,11,19,92,-6.0
535,0020800268,1610612757,Trail Blazers,POR,Portland,240:00,37,77,0.481,6,14,0.429,18,23,0.783,12,26,38,22,5,2,12,18,98,6.0
536,0020800269,1610612754,Pacers,IND,Indiana,240:00,40,91,0.44,7,22,0.318,9,13,0.692,9,22,31,24,6,1,10,23,96,-18.0
537,0020800269,1610612738,Celtics,BOS,Boston,240:00,40,80,0.5,8,22,0.364,26,32,0.813,14,40,54,27,6,5,12,18,114,18.0
538,0020800270,1610612749,Bucks,MIL,Milwaukee,240:00,39,83,0.47,3,12,0.25,16,21,0.762,12,31,43,27,10,5,15,19,97,7.0
539,0020800270,1610612741,Bulls,CHI,Chicago,240:00,35,81,0.432,4,8,0.5,16,20,0.8,12,28,40,19,9,8,16,20,90,-7.0
540,0020800271,1610612756,Suns,PHX,Phoenix,240:00,37,78,0.474,7,19,0.368,10,13,0.769,10,20,30,20,6,3,13,23,91,-13.0
541,0020800271,1610612740,Hornets,NOH,New Orleans,240:00,33,73,0.452,8,19,0.421,30,35,0.857,17,29,46,20,9,6,13,16,104,13.0
542,0020800272,1610612746,Clippers,LAC,Los Angeles,240:00,40,91,0.44,5,17,0.294,11,16,0.688,16,31,47,20,8,8,11,26,96,-7.0
543,0020800272,1610612745,Rockets,HOU,Houston,240:00,31,76,0.408,10,23,0.435,31,39,0.795,11,36,47,22,4,4,13,16,103,7.0
544,0020800273,1610612762,Jazz,UTA,Utah,240:00,29,73,0.397,4,15,0.267,27,32,0.844,11,27,38,20,8,5,17,19,89,-4.0
545,0020800273,1610612748,Heat,MIA,Miami,240:00,36,81,0.444,4,15,0.267,17,21,0.81,14,31,45,20,11,11,18,22,93,4.0
546,0020800274,1610612756,Suns,PHX,Phoenix,240:00,36,81,0.444,6,16,0.375,19,23,0.826,10,25,35,22,8,5,14,23,97,-15.0
547,0020800274,1610612742,Mavericks,DAL,Dallas,240:00,45,88,0.511,7,17,0.412,15,20,0.75,15,33,48,25,7,7,14,21,112,15.0
548,0020800275,1610612759,Spurs,SAS,San Antonio,240:00,41,82,0.5,9,26,0.346,17,18,0.944,12,35,47,27,2,8,13,24,108,17.0
549,0020800275,1610612743,Nuggets,DEN,Denver,240:00,35,79,0.443,7,14,0.5,14,23,0.609,10,23,33,19,7,7,14,23,91,-17.0
550,0020800276,1610612753,Magic,ORL,Orlando,240:00,38,84,0.452,13,27,0.481,9,16,0.563,13,32,45,21,8,8,16,19,98,9.0
551,0020800276,1610612760,Thunder,OKC,Oklahoma City,240:00,36,83,0.434,3,9,0.333,14,21,0.667,14,32,46,20,9,4,16,20,89,-9.0
552,0020800277,1610612764,Wizards,WAS,Washington,240:00,39,86,0.453,6,15,0.4,20,25,0.8,16,31,47,24,11,4,17,24,104,-2.0
553,0020800277,1610612747,Lakers,LAL,Los Angeles,240:00,37,74,0.5,10,20,0.5,22,31,0.71,11,27,38,25,8,4,15,18,106,2.0
554,0020800278,1610612752,Knicks,NYK,New York,240:00,39,89,0.438,11,34,0.324,6,6,1.0,12,27,39,22,8,1,17,21,95,-3.0
555,0020800278,1610612737,Hawks,ATL,Atlanta,240:00,39,80,0.487,5,26,0.192,15,21,0.714,7,33,40,23,9,2,17,11,98,3.0
556,0020800279,1610612754,Pacers,IND,Indiana,240:00,29,72,0.403,4,12,0.333,11,15,0.733,9,26,35,18,4,0,16,16,73,-24.0
557,0020800279,1610612739,Cavaliers,CLE,Cleveland,240:00,38,74,0.514,7,22,0.318,14,19,0.737,9,34,43,28,7,10,11,20,97,24.0
558,0020800280,1610612751,Nets,NJN,New Jersey,240:00,39,74,0.527,14,28,0.5,21,26,0.808,8,31,39,22,5,1,12,26,113,29.0
559,0020800280,1610612750,Timberwolves,MIN,Minnesota,240:00,29,68,0.426,2,12,0.167,24,29,0.828,8,25,33,17,3,4,16,20,84,-29.0
560,0020800281,1610612757,Trail Blazers,POR,Portland,240:00,29,68,0.426,2,11,0.182,18,24,0.75,9,22,31,11,6,6,14,25,78,-15.0
561,0020800281,1610612738,Celtics,BOS,Boston,240:00,34,73,0.466,3,13,0.231,22,29,0.759,17,26,43,22,4,1,17,21,93,15.0
562,0020800282,1610612755,76ers,PHI,Philadelphia,240:00,34,74,0.459,3,11,0.273,25,29,0.862,12,28,40,19,5,7,10,22,96,5.0
563,0020800282,1610612765,Pistons,DET,Detroit,240:00,36,75,0.48,2,12,0.167,17,21,0.81,11,27,38,18,5,4,10,23,91,-5.0
564,0020800283,1610612763,Grizzlies,MEM,Memphis,240:00,38,77,0.494,7,13,0.538,10,15,0.667,9,31,40,18,10,3,16,20,93,12.0
565,0020800283,1610612746,Clippers,LAC,Los Angeles,240:00,32,70,0.457,5,17,0.294,12,18,0.667,3,22,25,18,8,6,17,17,81,-12.0
566,0020800284,1610612745,Rockets,HOU,Houston,240:00,41,84,0.488,13,21,0.619,36,40,0.9,16,28,44,23,10,5,16,18,131,19.0
567,0020800284,1610612744,Warriors,GSW,Golden State,240:00,45,83,0.542,7,19,0.368,15,23,0.652,8,25,33,17,6,3,15,27,112,-19.0
568,0020800285,1610612749,Bucks,MIL,Milwaukee,240:00,35,73,0.479,6,17,0.353,25,30,0.833,14,27,41,20,5,5,15,23,101,5.0
569,0020800285,1610612766,Bobcats,CHA,Charlotte,240:00,36,70,0.514,10,19,0.526,14,20,0.7,7,20,27,23,9,3,16,27,96,-5.0
570,0020800286,1610612762,Jazz,UTA,Utah,240:00,49,95,0.516,5,13,0.385,11,16,0.688,13,39,52,31,12,8,17,17,114,27.0
571,0020800286,1610612761,Raptors,TOR,Toronto,240:00,36,82,0.439,4,17,0.235,11,13,0.846,3,35,38,23,8,10,23,16,87,-27.0
572,0020800287,1610612739,Cavaliers,CLE,Cleveland,240:00,32,69,0.464,9,16,0.563,21,27,0.778,10,29,39,16,9,10,17,25,94,20.0
573,0020800287,1610612766,Bobcats,CHA,Charlotte,240:00,25,69,0.362,3,14,0.214,21,28,0.75,11,23,34,17,10,3,19,21,74,-20.0
574,0020800288,1610612760,Thunder,OKC,Oklahoma City,240:00,35,81,0.432,5,13,0.385,24,30,0.8,8,31,39,20,7,4,14,22,99,-6.0
575,0020800288,1610612748,Heat,MIA,Miami,240:00,41,85,0.482,5,12,0.417,18,28,0.643,13,37,50,23,6,8,14,19,105,6.0
576,0020800289,1610612755,76ers,PHI,Philadelphia,240:00,28,77,0.364,6,21,0.286,22,29,0.759,15,26,41,15,8,4,15,18,84,-11.0
577,0020800289,1610612751,Nets,NJN,New Jersey,240:00,36,73,0.493,11,26,0.423,12,16,0.75,8,32,40,22,11,5,14,23,95,11.0
578,0020800290,1610612750,Timberwolves,MIN,Minnesota,240:00,30,77,0.39,3,10,0.3,21,34,0.618,13,25,38,20,9,4,13,23,84,-23.0
579,0020800290,1610612746,Clippers,LAC,Los Angeles,240:00,38,81,0.469,6,12,0.5,25,30,0.833,19,35,54,22,3,11,18,21,107,23.0
580,0020800291,1610612740,Hornets,NOH,New Orleans,240:00,38,73,0.521,11,20,0.55,19,20,0.95,6,35,41,21,5,3,12,27,106,19.0
581,0020800291,1610612763,Grizzlies,MEM,Memphis,240:00,33,73,0.452,3,14,0.214,18,27,0.667,8,24,32,20,2,4,12,25,87,-19.0
582,0020800292,1610612764,Wizards,WAS,Washington,240:00,45,83,0.542,10,25,0.4,10,13,0.769,9,29,38,29,3,6,15,23,110,-7.0
583,0020800292,1610612741,Bulls,CHI,Chicago,240:00,43,82,0.524,11,20,0.55,20,30,0.667,8,25,33,31,9,2,9,15,117,7.0
584,0020800293,1610612742,Mavericks,DAL,Dallas,240:00,40,84,0.476,3,16,0.188,17,21,0.81,14,34,48,19,8,2,16,22,100,2.0
585,0020800293,1610612737,Hawks,ATL,Atlanta,240:00,34,75,0.453,8,22,0.364,22,29,0.759,10,29,39,15,8,4,19,20,98,-2.0
586,0020800294,1610612759,Spurs,SAS,San Antonio,240:00,47,85,0.553,12,26,0.462,17,24,0.708,10,40,50,35,5,3,10,21,123,35.0
587,0020800294,1610612744,Warriors,GSW,Golden State,240:00,31,83,0.373,3,10,0.3,23,29,0.793,11,32,43,11,5,2,11,19,88,-35.0
588,0020800295,1610612762,Jazz,UTA,Utah,240:00,39,86,0.453,7,21,0.333,19,29,0.655,12,25,37,27,11,3,14,26,104,-2.0
589,0020800295,1610612756,Suns,PHX,Phoenix,240:00,36,80,0.45,5,21,0.238,29,40,0.725,16,38,54,20,8,2,16,23,106,2.0
590,0020800296,1610612758,Kings,SAC,Sacramento,240:00,29,99,0.293,3,16,0.188,24,29,0.828,26,27,53,12,10,4,17,22,85,-33.0
591,0020800296,1610612743,Nuggets,DEN,Denver,240:00,42,80,0.525,5,12,0.417,29,37,0.784,10,35,45,17,14,12,17,24,118,33.0
592,0020800297,1610612752,Knicks,NYK,New York,240:00,35,75,0.467,12,24,0.5,22,28,0.786,10,41,51,21,2,1,16,24,104,12.0
593,0020800297,1610612765,Pistons,DET,Detroit,240:00,39,89,0.438,2,16,0.125,12,17,0.706,10,26,36,19,7,5,8,23,92,-12.0
594,0020800298,1610612761,Raptors,TOR,Toronto,240:00,38,77,0.494,8,17,0.471,13,13,1.0,4,27,31,26,7,8,8,17,97,-1.0
595,0020800298,1610612757,Trail Blazers,POR,Portland,240:00,36,82,0.439,12,24,0.5,14,17,0.824,18,30,48,19,3,5,14,16,98,1.0
596,0020800299,1610612754,Pacers,IND,Indiana,265:00,42,83,0.506,6,23,0.261,27,32,0.844,5,34,39,23,7,7,18,27,117,-5.0
597,0020800299,1610612738,Celtics,BOS,Boston,265:00,42,84,0.5,13,25,0.52,25,33,0.758,8,36,44,25,13,3,15,27,122,5.0
598,0020800300,1610612749,Bucks,MIL,Milwaukee,240:00,35,92,0.38,4,16,0.25,18,26,0.692,21,21,42,24,11,2,18,29,92,-13.0
599,0020800300,1610612747,Lakers,LAL,Los Angeles,240:00,34,70,0.486,5,14,0.357,32,41,0.78,14,35,49,23,12,4,25,25,105,13.0
600,0020800301,1610612748,Heat,MIA,Miami,240:00,32,75,0.427,6,15,0.4,30,41,0.732,14,32,46,12,4,4,10,20,100,4.0
601,0020800301,1610612766,Bobcats,CHA,Charlotte,240:00,34,78,0.436,10,20,0.5,18,26,0.692,11,26,37,22,6,2,9,29,96,-4.0
602,0020800302,1610612763,Grizzlies,MEM,Memphis,240:00,39,76,0.513,7,16,0.438,24,32,0.75,10,27,37,16,7,7,6,25,109,12.0
603,0020800302,1610612745,Rockets,HOU,Houston,240:00,35,72,0.486,9,21,0.429,18,25,0.72,6,27,33,16,2,3,16,21,97,-12.0
604,0020800303,1610612760,Thunder,OKC,Oklahoma City,240:00,41,96,0.427,8,23,0.348,12,20,0.6,17,31,48,26,7,8,21,26,102,-10.0
605,0020800303,1610612744,Warriors,GSW,Golden State,240:00,41,81,0.506,4,13,0.308,26,33,0.788,11,36,47,17,13,7,22,19,112,10.0
606,0020800304,1610612753,Magic,ORL,Orlando,240:00,33,75,0.44,10,26,0.385,19,30,0.633,4,39,43,21,7,9,16,19,95,7.0
607,0020800304,1610612746,Clippers,LAC,Los Angeles,240:00,37,96,0.385,5,15,0.333,9,13,0.692,16,35,51,19,7,6,13,23,88,-7.0
608,0020800305,1610612761,Raptors,TOR,Toronto,240:00,32,71,0.451,6,17,0.353,24,32,0.75,8,25,33,18,5,3,19,21,94,-20.0
609,0020800305,1610612739,Cavaliers,CLE,Cleveland,240:00,43,87,0.494,8,22,0.364,20,23,0.87,13,32,45,29,11,3,11,24,114,20.0
610,0020800306,1610612764,Wizards,WAS,Washington,240:00,38,77,0.494,4,14,0.286,27,31,0.871,10,29,39,24,7,2,7,16,107,13.0
611,0020800306,1610612765,Pistons,DET,Detroit,240:00,37,72,0.514,7,15,0.467,13,14,0.929,4,30,34,24,1,3,11,21,94,-13.0
612,0020800307,1610612762,Jazz,UTA,Utah,240:00,32,69,0.464,4,12,0.333,31,37,0.838,9,31,40,23,9,8,21,30,99,3.0
613,0020800307,1610612750,Timberwolves,MIN,Minnesota,240:00,33,82,0.402,3,16,0.188,27,43,0.628,19,24,43,15,12,6,15,31,96,-3.0
614,0020800308,1610612752,Knicks,NYK,New York,240:00,40,95,0.421,6,28,0.214,14,16,0.875,14,35,49,22,6,3,14,14,100,-5.0
615,0020800308,1610612741,Bulls,CHI,Chicago,240:00,42,89,0.472,5,19,0.263,16,21,0.762,10,39,49,24,9,9,14,16,105,5.0
616,0020800309,1610612759,Spurs,SAS,San Antonio,290:00,49,100,0.49,10,25,0.4,25,29,0.862,8,34,42,28,7,4,6,22,133,7.0
