,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
153,1116,505,V,Celtics,Rockets,24,31,32,24,111,209.5,206,175,105.5,1116,506,H,28,27,13,27,95,6.5,5,-205,3.5,5.0,4.0,4.0,6.0,21500154
154,1116,507,V,Thunder,Grizzlies,25,27,28,34,114,200,197.5,120,0.5,1116,508,H,27,31,21,43,122,1,2.5,-140,97.5,6.0,4.0,5.0,6.0,21500155
155,1116,509,V,Trail Blazers,Spurs,13,15,32,20,80,204,200.5,735,98.5,1116,510,H,17,19,29,28,93,12.5,12,-1035,4.5,4.0,7.0,7.0,2.0,21500156
156,1116,511,V,Lakers,Suns,22,31,22,26,101,209,205,610,102,1116,512,H,26,31,23,40,120,10,11,-810,6,2.0,8.0,5.0,4.0,21500157
157,1117,701,V,Bucks,Wizards,29,17,20,20,86,203,197,140,3.5,1117,702,H,27,37,21,30,115,3,3.5,-160,95.5,5.0,5.0,4.0,4.0,21500158
158,1117,703,V,Hawks,Nets,19,27,22,20,88,4.5,4.5,-190,3,1117,704,H,17,28,27,18,90,198.5,198,165,101.5,8.0,4.0,1.0,9.0,21500159
159,1117,705,V,Timberwolves,Heat,20,25,17,41,103,195.5,199.5,330,100,1117,706,H,25,25,19,22,91,9.5,8.5,-410,4,4.0,6.0,6.0,3.0,21500161
160,1117,707,V,Cavaliers,Pistons,27,29,25,18,99,5,4.5,-190,3.5,1117,708,H,31,24,20,29,104,192,195.5,165,98,8.0,2.0,5.0,5.0,21500160
161,1117,709,V,Hornets,Knicks,21,27,24,22,94,199.5,196,-110,96,1117,710,H,26,20,34,22,102,1,1,-110,pk,5.0,5.0,5.0,6.0,21500162
162,1117,711,V,Nuggets,Pelicans,31,20,32,32,115,208,207.5,205,0.5,1117,712,H,21,32,22,23,98,6,6,-245,102,5.0,5.0,1.0,9.0,21500163
163,1117,713,V,Raptors,Warriors,25,22,36,27,110,208.5,208.5,410,103,1117,714,H,29,34,27,25,115,9,9.5,-535,0.5,7.0,4.0,11.0,0.0,21500164
164,1118,501,V,Pacers,76ers,23,29,32,28,112,7.5,6,-265,97.5,1118,502,H,18,20,24,23,85,191.5,190.5,215,1.5,6.0,5.0,0.0,11.0,21500167
165,1118,503,V,Timberwolves,Magic,25,27,24,17,101,202,204,175,102,1118,504,H,17,21,33,22,104,3,5,-205,6.5,5.0,6.0,5.0,6.0,21500166
166,1118,505,V,Nets,Hornets,32,24,30,25,111,196.5,193.5,235,97.5,1118,506,H,32,20,34,30,116,7,6.5,-285,5.5,2.0,9.0,5.0,6.0,21500165
167,1118,507,V,Mavericks,Celtics,16,29,25,36,106,204,208,175,0.5,1118,508,H,31,23,24,24,102,5,5,-205,104.5,7.0,4.0,6.0,4.0,21500168
168,1118,509,V,Pelicans,Thunder,27,18,29,29,103,216,212.5,740,106.5,1118,510,H,21,32,27,30,110,8.5,12,-1040,4.5,1.0,10.0,6.0,5.0,21500171
169,1118,511,V,Trail Blazers,Rockets,21,25,30,23,103,212,210,240,103,1118,512,H,22,13,26,38,108,6.5,7,-290,6.5,4.0,8.0,4.0,7.0,21500170
170,1118,513,V,Kings,Hawks,30,22,27,18,97,210,209,125,2,1118,514,H,27,35,19,22,103,4.5,2.5,-145,105,4.0,7.0,8.0,5.0,21500169
171,1118,515,V,Nuggets,Spurs,24,34,21,19,98,195.5,198,925,98.5,1118,516,H,31,34,28,16,109,13.5,13.5,-1325,5.5,6.0,5.0,8.0,2.0,21500172
172,1118,517,V,Raptors,Jazz,19,26,19,25,89,189,191,160,96,1118,518,H,24,18,17,34,93,2.5,4.5,-180,4.5,7.0,5.0,5.0,5.0,21500173
173,1118,519,V,Bulls,Suns,31,22,19,31,103,200,203,135,104,1118,520,H,18,29,23,27,97,2,3,-155,3.5,7.0,3.0,6.0,4.0,21500174
174,1119,701,V,Kings,Heat,21,25,30,33,109,198,203,435,100,1119,702,H,25,31,26,34,116,8,10,-560,2.5,4.0,8.0,6.0,4.0,21500175
175,1119,703,V,Bucks,Cavaliers,23,25,31,21,100,195.5,192.5,530,94,1119,704,H,28,35,23,29,115,10,10,-680,1,5.0,6.0,8.0,3.0,21500176
176,1119,705,V,Warriors,Clippers,25,29,31,39,124,5.5,5.5,-220,7.5,1119,706,H,41,27,23,26,117,214.5,213.5,185,107,12.0,0.0,6.0,4.0,21500177
177,1120,501,V,76ers,Hornets,19,22,29,18,88,195,198,550,97.5,1120,502,H,30,32,23,28,113,10,11,-725,1,0.0,12.0,6.0,6.0,21500178
178,1120,503,V,Nets,Celtics,19,23,25,28,95,202,204,355,1.5,1120,504,H,23,43,25,29,120,9,9,-445,101.5,2.0,10.0,6.0,5.0,21500179
179,1120,505,V,Pistons,Timberwolves,22,16,30,28,96,1,2.5,-135,3,1120,506,H,26,18,21,21,86,201.5,202.5,115,99.5,6.0,5.0,5.0,7.0,21500181
180,1120,507,V,Knicks,Thunder,25,23,25,20,93,207,206.5,220,104,1120,508,H,20,24,18,28,90,7.5,6.5,-270,6.5,6.0,6.0,7.0,5.0,21500183
181,1120,509,V,Spurs,Pelicans,20,21,33,16,90,9,7,-325,6,1120,510,H,22,26,30,26,104,200,201,265,106,9.0,2.0,1.0,11.0,21500182
182,1120,511,V,Rockets,Grizzlies,19,26,25,14,84,202,200,125,3.5,1120,512,H,23,36,20,17,96,4.5,2.5,-145,98,5.0,7.0,6.0,6.0,21500180
183,1120,513,V,Jazz,Mavericks,26,17,28,22,93,192,196,105,3.5,1120,514,H,21,35,24,22,102,2.5,1.5,-125,101,6.0,5.0,8.0,4.0,21500184
184,1120,515,V,Suns,Nuggets,17,32,31,34,114,1.5,3,-150,6,1120,516,H,29,34,21,23,107,205,206.5,130,101.5,6.0,5.0,6.0,6.0,21500185
185,1120,517,V,Clippers,Trail Blazers,23,24,26,18,91,3.5,4,-180,3.5,1120,518,H,23,25,27,27,102,212,210,155,105.5,6.0,5.0,4.0,9.0,21500186
186,1120,519,V,Bulls,Warriors,29,18,26,21,94,206.5,208,381,105.5,1120,520,H,28,22,27,29,106,8.5,9,-481,5,8.0,3.0,13.0,0.0,21500187
187,1120,521,V,Raptors,Lakers,27,22,27,26,102,6,6.5,-285,5.5,1120,522,H,21,29,18,23,91,203.5,203.5,235,103,7.0,6.0,2.0,9.0,21500188
188,1121,701,V,Kings,Magic,27,26,30,14,97,206,209,130,106,1121,702,H,22,25,20,24,91,2.5,3,-150,3,4.0,9.0,6.0,6.0,21500189
189,1121,703,V,Bucks,Pacers,25,26,16,19,86,194.5,192.5,175,95.5,1121,704,H,28,27,35,33,123,4.5,4.5,-205,1.5,5.0,7.0,7.0,5.0,21500190
190,1121,705,V,Hawks,Cavaliers,19,23,22,33,97,199,198.5,195,1.5,1121,706,H,27,30,20,32,109,5,5.5,-230,102,9.0,5.0,9.0,3.0,21500191
191,1121,707,V,76ers,Heat,28,19,27,17,91,191,194,865,97.5,1121,708,H,16,16,35,29,96,14,12.5,-1215,12,0.0,13.0,7.0,4.0,21500193
192,1121,709,V,Wizards,Pistons,30,22,23,22,97,202,206.5,-105,1,1121,710,H,24,28,21,22,95,3,pk,-115,101.5,5.0,4.0,7.0,5.0,21500192
193,1121,711,V,Knicks,Rockets,24,34,21,28,107,204.5,202,165,99.5,1121,712,H,26,27,24,25,102,6.5,4.5,-190,4,7.0,6.0,5.0,8.0,21500194
194,1121,713,V,Grizzlies,Spurs,19,20,22,21,82,192,190,290,0.5,1121,714,H,24,29,21,18,92,8,8,-360,95.5,7.0,6.0,9.0,3.0,21500195
195,1122,501,V,Raptors,Clippers,33,30,8,20,91,206.5,203.5,230,102,1122,502,H,23,11,21,25,80,6,6.5,-280,10.5,8.0,6.0,6.0,6.0,21500196
196,1122,503,V,Suns,Pelicans,21,34,30,31,116,211,210.5,-105,106,1122,504,H,27,29,36,30,122,1.5,1,-115,0.5,7.0,5.0,2.0,11.0,21500198
197,1122,505,V,Celtics,Nets,19,23,36,23,101,4,5.5,-215,7.5,1122,506,H,24,35,27,25,111,205.5,201,185,102,7.0,5.0,2.0,11.0,21500197
198,1122,507,V,Mavericks,Thunder,25,27,33,29,114,211.5,208.5,135,1,1122,508,H,31,29,27,30,117,5.5,3.5,-155,104.5,9.0,4.0,7.0,6.0,21500199
199,1122,509,V,Warriors,Nuggets,34,30,27,27,118,10.5,12.5,-1050,6,1122,510,H,23,35,21,26,105,213.5,210,750,103,14.0,0.0,6.0,7.0,21500200
200,1122,511,V,Trail Blazers,Lakers,32,24,28,23,107,1.5,2.5,-150,0.5,1122,512,H,23,29,22,19,93,203,204.5,130,101.5,5.0,9.0,2.0,10.0,21500201
201,1123,701,V,Magic,Cavaliers,27,28,21,27,103,197,199.5,350,100,1123,702,H,29,30,33,25,117,9.5,8,-420,3.5,6.0,7.0,10.0,3.0,21500203
202,1123,703,V,Kings,Hornets,30,30,31,21,122,210,210.5,145,107,1123,704,H,33,27,14,38,127,5,3.5,-165,2.5,5.0,9.0,7.0,6.0,21500202
203,1123,705,V,Knicks,Heat,19,11,26,22,78,191.5,189.5,185,3.5,1123,706,H,26,26,21,22,95,5.5,5,-215,92,8.0,6.0,8.0,4.0,21500204
204,1123,707,V,76ers,Timberwolves,26,26,21,22,95,200.5,200,270,99.5,1123,708,H,19,27,28,26,100,7.5,7,-330,6.5,0.0,14.0,5.0,8.0,21500206
205,1123,709,V,Pistons,Bucks,26,22,14,26,88,192,2.5,-145,5,1123,710,H,25,33,30,21,109,pk,190.5,125,93.5,7.0,6.0,5.0,8.0,21500205
206,1123,711,V,Suns,Spurs,17,17,26,24,84,197,196.5,425,99,1123,712,H,20,24,23,31,98,8.5,10,-550,2,7.0,6.0,10.0,3.0,21500207
207,1123,713,V,Thunder,Jazz,23,40,25,23,111,197,201,110,101,1123,714,H,20,26,22,21,89,3,2,-130,5.5,8.0,6.0,6.0,6.0,21500208
208,1124,501,V,Pacers,Wizards,33,29,31,30,123,205,207,135,105,1124,502,H,31,30,21,24,106,3.5,3,-155,3.5,8.0,5.0,6.0,4.0,21500209
209,1124,503,V,Celtics,Hawks,28,20,25,24,97,203,205,125,2,1124,504,H,33,24,24,40,121,4,2.5,-145,106,7.0,6.0,9.0,6.0,21500210
210,1124,505,V,Mavericks,Grizzlies,17,19,24,36,96,197,196,120,2.5,1124,506,H,21,25,36,28,110,3,2.5,-140,96.5,9.0,5.0,7.0,7.0,21500211
211,1124,507,V,Clippers,Nuggets,25,26,32,28,111,7,7,-300,2.5,1124,508,H,26,19,27,22,94,208.5,206,250,101.5,6.0,7.0,6.0,8.0,21500212
212,1124,509,V,Bulls,Trail Blazers,29,19,23,22,93,1.5,2.5,-140,103,1124,510,H,22,17,24,25,88,201.5,201.5,120,1.5,8.0,4.0,6.0,9.0,21500213
213,1124,511,V,Lakers,Warriors,11,27,17,22,77,214.5,215,2000,106,1124,512,H,30,24,35,22,111,17.5,17,-9900,5.5,2.0,11.0,15.0,0.0,21500214
214,1125,701,V,Knicks,Magic,17,18,28,28,91,195.5,195,105,3,1125,702,H,20,26,26,28,100,2,1.5,-125,96,8.0,7.0,6.0,8.0,21500216
215,1125,703,V,Wizards,Hornets,24,30,27,6,87,210,210,145,102,1125,704,H,28,30,16,27,101,2,3.5,-165,1.5,6.0,5.0,8.0,6.0,21500215
216,1125,705,V,76ers,Celtics,24,23,15,18,80,199,201,650,103,1125,706,H,26,14,17,27,84,11.5,11.5,-1000,11,0.0,15.0,7.0,7.0,21500217
217,1125,707,V,Heat,Pistons,19,24,19,19,81,1,187.5,105,4.5,1125,708,H,25,35,23,21,104,186.5,1.5,-125,93,9.0,4.0,7.0,7.0,21500218
218,1125,709,V,Cavaliers,Raptors,25,24,31,19,99,1,3,-150,2.5,1125,710,H,25,24,33,21,103,198.5,200.5,130,99.5,11.0,3.0,9.0,6.0,21500219
219,1125,711,V,Grizzlies,Rockets,28,28,26,20,102,199.5,198,160,100,1125,712,H,24,29,24,16,93,3,4.5,-180,4.5,8.0,7.0,5.0,9.0,21500220
220,1125,713,V,Kings,Bucks,40,29,27,33,129,208,210,170,104,1125,714,H,33,33,26,26,118,4.5,5,-190,4,5.0,10.0,6.0,8.0,21500221
221,1125,715,V,Nets,Thunder,26,26,24,23,99,211.5,210.5,750,103.5,1125,716,H,25,31,27,27,110,12.5,12.5,-1200,6.5,3.0,11.0,9.0,6.0,21500223
222,1125,717,V,Hawks,Timberwolves,23,25,26,21,95,2,3,-155,3.5,1125,718,H,27,23,20,29,99,204.5,207,135,106.5,10.0,6.0,6.0,8.0,21500222
223,1125,719,V,Mavericks,Spurs,18,21,21,23,83,195,197,450,100.5,1125,720,H,24,22,17,25,88,9,9.5,-600,4,9.0,6.0,11.0,3.0,21500224
224,1125,721,V,Pelicans,Suns,25,33,30,32,120,211,211.5,160,107,1125,722,H,39,21,25,29,114,4,4,-180,2,3.0,11.0,7.0,7.0,21500225
225,1125,723,V,Jazz,Clippers,21,24,28,29,102,195.5,197,180,102.5,1125,724,H,23,22,23,23,91,4.5,4.5,-210,4,6.0,7.0,7.0,7.0,21500226
226,1127,701,V,Bucks,Magic,22,21,22,25,90,196.5,199,145,97.5,1127,702,H,22,27,37,28,114,4,3.5,-165,pk,6.0,9.0,7.0,8.0,21500228
227,1127,703,V,Cavaliers,Hornets,23,27,22,23,95,3.5,4,-180,4.5,1127,704,H,22,30,24,14,90,203.5,203,160,100.5,11.0,4.0,9.0,6.0,21500227
228,1127,705,V,Heat,Knicks,26,24,24,23,97,1.5,1.5,-125,0.5,1127,706,H,27,22,14,15,78,188,187,105,93,9.0,5.0,8.0,8.0,21500230
229,1127,707,V,Wizards,Celtics,18,18,20,22,78,209,209,130,3.5,1127,708,H,29,25,25,32,111,4,3,-150,104.5,6.0,6.0,8.0,7.0,21500229
230,1127,709,V,76ers,Rockets,19,30,31,34,114,198,199,550,100,1127,710,H,30,26,35,25,116,10,11,-800,3.5,0.0,16.0,5.0,10.0,21500232
231,1127,711,V,Hawks,Grizzlies,29,24,32,31,116,196,196,135,100.5,1127,712,H,36,22,24,19,101,3,3,-155,pk,10.0,7.0,9.0,7.0,21500233
232,1127,713,V,Pistons,Thunder,31,24,16,16,87,205.5,207.5,310,104.5,1127,714,H,29,19,28,27,103,9,8,-370,6.5,8.0,7.0,10.0,6.0,21500234
233,1127,715,V,Bulls,Pacers,18,24,21,29,92,197.5,199.5,155,1,1127,716,H,30,21,21,32,104,2.5,4,-175,101,9.0,4.0,9.0,5.0,21500231
234,1127,717,V,Spurs,Nuggets,16,30,24,21,91,9.5,7.5,-340,3.5,1127,718,H,16,26,17,21,80,194.5,194.5,280,100.5,12.0,3.0,6.0,9.0,21500235
235,1127,719,V,Warriors,Suns,44,31,28,32,135,8.5,8.5,-430,0.5,1127,720,H,27,30,24,35,116,215,216.5,360,108,16.0,0.0,7.0,8.0,21500236
236,1127,721,V,Timberwolves,Kings,29,24,22,26,101,214,217.5,130,106,1127,722,H,28,19,21,23,91,3,3,-150,3,7.0,8.0,6.0,10.0,21500237
237,1127,723,V,Pelicans,Clippers,18,24,30,18,90,212.5,212.5,240,3,1127,724,H,28,35,27,21,111,5.5,6.5,-280,104.5,4.0,11.0,7.0,8.0,21500238
238,1128,501,V,Raptors,Wizards,16,23,23,22,84,1,3.5,-165,4,1128,502,H,23,22,23,14,82,207.5,200.5,145,99,10.0,6.0,6.0,7.0,21500239
239,1128,503,V,Nets,Cavaliers,24,26,18,20,88,203,200,425,100,1128,504,H,17,27,25,21,90,11,9,-550,9,3.0,12.0,12.0,4.0,21500240
240,1128,505,V,Hawks,Spurs,25,12,22,29,88,193.5,193,270,1,1128,506,H,23,31,26,28,108,7.5,7,-330,99.5,11.0,7.0,13.0,3.0,21500242
241,1128,507,V,Nuggets,Mavericks,25,27,5,24,81,206,205,360,102.5,1128,508,H,22,26,25,19,92,9,8.5,-430,7.5,6.0,10.0,9.0,7.0,21500241
242,1128,509,V,Pelicans,Jazz,16,23,21,27,87,197.5,196.5,200,97.5,1128,510,H,23,25,28,25,101,6.5,5.5,-240,0.5,4.0,12.0,7.0,7.0,21500243
243,1128,511,V,Lakers,Trail Blazers,21,25,30,20,96,203,201,350,100,1128,512,H,34,26,24,24,108,9,8.5,-420,0.5,2.0,12.0,6.0,10.0,21500244
244,1128,513,V,Kings,Warriors,29,17,25,30,101,221,219.5,1500,108.5,1128,514,H,30,26,36,28,120,15,16.5,-5000,6.5,6.0,11.0,17.0,0.0,21500245
245,1129,701,V,Bucks,Hornets,28,9,22,23,82,203,201.5,240,97.5,1129,702,H,22,23,20,22,87,5.5,6.5,-280,pk,6.0,10.0,9.0,7.0,21500246
246,1129,703,V,Timberwolves,Clippers,19,18,24,38,99,207,206,475,102,1129,704,H,23,25,23,36,107,8.5,10,-650,2.5,8.0,8.0,8.0,8.0,21500247
247,1129,705,V,Suns,Raptors,21,32,28,26,107,205,202,145,104,1129,706,H,18,31,23,30,102,6,3,-165,2.5,7.0,9.0,11.0,6.0,21500250
248,1129,707,V,Pistons,Nets,22,19,26,16,83,3,5,-200,1,1129,708,H,18,17,24,28,87,194,194,175,96.5,8.0,8.0,3.0,13.0,21500248
249,1129,709,V,76ers,Grizzlies,13,18,36,17,84,194,193.5,900,95.5,1129,710,H,21,16,27,28,92,11,13,-1600,6,0.0,17.0,9.0,8.0,21500251
250,1129,711,V,Celtics,Magic,20,25,22,24,91,1,2,-135,3,1129,712,H,21,32,31,26,110,200.5,201,115,106,9.0,7.0,8.0,8.0,21500249
251,1129,713,V,Rockets,Knicks,21,20,28,32,116,200,4,-180,5.5,1129,714,H,25,29,23,24,111,pk,198,160,97.5,6.0,10.0,8.0,9.0,21500252
252,1129,715,V,Pacers,Lakers,28,20,32,27,107,7.5,10,-650,1.5,1129,716,H,12,23,30,38,103,201.5,201.5,475,101.5,10.0,5.0,2.0,13.0,21500253
253,1130,501,V,Celtics,Heat,32,25,24,24,105,192,192,155,98.5,1130,502,H,23,28,24,20,95,3.5,4,-175,4,9.0,8.0,10.0,5.0,21500255
254,1130,503,V,Rockets,Pistons,21,20,32,32,105,197.5,198,160,4,1130,504,H,29,35,20,32,116,2.5,4,-180,96,7.0,10.0,8.0,9.0,21500254
255,1130,505,V,Spurs,Bulls,23,25,25,16,89,3.5,4.5,-190,4,1130,506,H,17,32,21,22,92,190.5,189,170,99,14.0,3.0,9.0,5.0,21500257
256,1130,507,V,Nuggets,Bucks,23,21,16,14,74,203,199,150,97,1130,508,H,28,18,21,25,92,3,3.5,-170,2,6.0,11.0,6.0,11.0,21500258
257,1130,509,V,Thunder,Hawks,21,31,22,26,100,1,3,-155,3.5,1130,510,H,31,22,26,27,106,210,213.5,135,106.5,11.0,6.0,11.0,8.0,21500256
258,1130,511,V,Warriors,Jazz,26,27,30,23,106,7.5,7,-360,3.5,1130,512,H,20,28,29,26,103,201,201.5,300,99.5,18.0,0.0,8.0,7.0,21500259
259,1130,513,V,Mavericks,Kings,32,26,13,27,98,3,214.5,115,108,1130,514,H,23,31,22,36,112,213,2,-135,1,10.0,7.0,6.0,12.0,21500260
260,1130,515,V,Trail Blazers,Clippers,18,31,15,23,87,206.5,205.5,270,102,1130,516,H,29,20,25,28,102,8,7,-330,5,7.0,10.0,9.0,8.0,21500261
261,1201,701,V,Wizards,Cavaliers,27,27,26,17,97,202.5,204.5,425,102,1201,702,H,24,19,24,18,85,8.5,8.5,-550,8,6.0,8.0,13.0,4.0,21500262
262,1201,703,V,Lakers,76ers,33,25,17,16,91,197.5,195,110,98.5,1201,704,H,26,24,30,23,103,pk,2,-130,3.5,2.0,14.0,0.0,18.0,21500263
263,1201,705,V,Suns,Nets,20,22,31,18,91,3,4,-180,5,1201,706,H,25,26,19,24,94,207,208,160,105.5,8.0,9.0,4.0,13.0,21500264
264,1201,707,V,Grizzlies,Pelicans,27,37,27,22,113,202.5,201.5,100,103,1201,708,H,38,27,20,19,104,1,1,-120,pk,10.0,8.0,4.0,13.0,21500266
265,1201,709,V,Magic,Timberwolves,21,33,22,20,96,200,203,100,102,1201,710,H,14,27,26,26,93,1,1,-120,5,9.0,8.0,8.0,9.0,21500265
266,1201,711,V,Mavericks,Trail Blazers,27,23,24,22,115,203,201,105,102,1201,712,H,18,34,21,23,112,pk,1.5,-125,0.5,10.0,8.0,7.0,11.0,21500267
267,1202,501,V,Lakers,Wizards,34,23,21,30,108,206,203.5,475,102,1202,502,H,22,29,24,29,104,9,10,-650,9.5,2.0,15.0,7.0,8.0,21500269
268,1202,503,V,Warriors,Hornets,32,28,33,23,116,10,9,-500,3,1202,504,H,23,28,21,27,99,213.5,208.5,400,102.5,19.0,0.0,10.0,7.0,21500268
269,1202,505,V,Suns,Pistons,26,31,32,23,122,203,203.5,150,103.5,1202,506,H,30,27,23,32,127,3.5,3.5,-170,2.5,8.0,10.0,9.0,9.0,21500270
270,1202,507,V,76ers,Knicks,21,18,19,29,87,191.5,191,350,0.5,1202,508,H,27,27,27,18,99,8.5,8.5,-420,94.5,1.0,18.0,8.0,10.0,21500271
271,1202,509,V,Nuggets,Bulls,21,25,26,18,90,199,197,425,97,1202,510,H,28,23,17,31,99,9,9.5,-550,4.5,6.0,12.0,10.0,5.0,21500273
272,1202,511,V,Pelicans,Rockets,29,21,32,19,101,212.5,215.5,145,107.5,1202,512,H,17,31,36,24,108,3,3.5,-165,3.5,4.0,14.0,7.0,11.0,21500274
273,1202,513,V,Raptors,Hawks,16,16,25,39,96,197,196.5,150,2,1202,514,H,18,28,20,20,86,3,4,-170,96.5,11.0,7.0,12.0,8.0,21500272
274,1202,515,V,Bucks,Spurs,21,17,17,15,70,190.5,187,700,92.5,1202,516,H,28,20,28,19,95,12.5,12,-1100,4,7.0,11.0,14.0,4.0,21500275
275,1202,517,V,Pacers,Clippers,29,18,25,31,103,202.5,2,-135,2.5,1202,518,H,29,21,19,22,91,2.5,202,115,103.5,11.0,5.0,10.0,8.0,21500276
276,1203,701,V,Thunder,Heat,28,23,25,19,95,2.5,4,-180,2.5,1203,702,H,23,27,24,23,97,200.5,203.5,160,101.5,11.0,7.0,10.0,6.0,21500277
277,1203,703,V,Nuggets,Raptors,29,27,25,25,106,196.5,190,500,95.5,1203,704,H,19,23,29,34,105,10,10,-700,10,6.0,13.0,12.0,7.0,21500278
278,1203,705,V,Magic,Jazz,29,25,23,26,103,189.5,192.5,155,96.5,1203,706,H,25,32,21,16,94,5.5,4,-175,1,10.0,8.0,8.0,8.0,21500279
279,1203,707,V,Spurs,Grizzlies,20,25,29,29,103,2,3.5,-160,95,1203,708,H,21,15,21,26,83,186.5,183,140,1,15.0,4.0,11.0,8.0,21500280
280,1203,709,N,Celtics,Kings,32,19,39,24,114,2,2.5,-140,110,1203,710,N,17,19,32,29,97,212.5,216.5,120,3.5,10.0,8.0,7.0,12.0,21500282
281,1203,711,V,Pacers,Trail Blazers,31,28,31,21,111,2,2.5,-140,1,1203,712,H,28,28,41,26,123,201.5,202.5,120,106,12.0,5.0,7.0,12.0,21500281
282,1204,501,V,Nets,Knicks,21,21,25,24,91,192,192.5,145,4,1204,502,H,42,23,27,16,108,4,3.5,-165,96,5.0,13.0,9.0,10.0,21500283
283,1204,503,V,Suns,Wizards,31,29,25,21,106,210.5,2.5,-145,106,1204,504,H,22,29,27,31,109,2.5,214.5,125,1,8.0,11.0,7.0,9.0,21500284
284,1204,505,V,Bucks,Pistons,16,24,19,36,95,194,192,230,93.5,1204,506,H,17,34,16,35,102,6.5,6.5,-270,pk,7.0,12.0,10.0,9.0,21500285
285,1204,507,V,Lakers,Hawks,19,17,30,21,87,205,206.5,600,102,1204,508,H,23,29,20,28,100,11.5,11,-900,2,3.0,15.0,12.0,9.0,21500286
286,1204,509,V,Rockets,Mavericks,26,31,21,22,100,207,211.5,190,104.5,1204,510,H,28,25,25,18,96,6.5,5,-220,3.5,8.0,11.0,11.0,8.0,21500287
287,1204,511,V,Cavaliers,Pelicans,27,26,24,28,108,4.5,4.5,-200,2.5,1204,512,H,21,31,32,21,114,206,208.5,175,103.5,13.0,5.0,4.0,15.0,21500288
288,1205,701,V,Nuggets,76ers,29,23,25,31,108,3,3,-155,3.5,1205,702,H,25,34,26,20,105,194,193.5,135,95.5,7.0,13.0,1.0,19.0,21500289
289,1205,703,V,Warriors,Raptors,32,27,24,29,112,6.5,7.5,-350,1,1205,704,H,21,28,30,30,109,209,210,290,104.5,20.0,0.0,12.0,8.0,21500290
290,1205,705,V,Cavaliers,Heat,22,20,22,20,84,189.5,188,180,2.5,1205,706,H,34,26,23,16,99,pk,5,-210,92.5,13.0,6.0,11.0,6.0,21500291
291,1205,707,V,Trail Blazers,Timberwolves,22,24,34,29,109,204,204,105,3.5,1205,708,H,32,27,23,21,103,1.5,1.5,-125,100,8.0,12.0,8.0,10.0,21500294
292,1205,709,V,Kings,Rockets,16,34,35,28,113,219,218,135,108.5,1205,710,H,29,23,32,36,120,4,3,-155,1.5,7.0,13.0,9.0,11.0,21500293
293,1205,711,V,Hornets,Bulls,26,26,20,30,102,195.5,195.5,200,95,1205,712,H,22,28,25,21,96,6.5,5.5,-240,5,10.0,8.0,11.0,5.0,21500292
294,1205,713,V,Knicks,Bucks,24,24,21,22,91,192,2.5,-140,1.5,1205,714,H,29,23,29,25,106,1.5,188.5,120,94.5,10.0,10.0,7.0,13.0,21500295
295,1205,715,V,Celtics,Spurs,27,22,22,34,105,189.5,192,390,101,1205,716,H,29,29,28,22,108,8.5,8.5,-480,2,11.0,8.0,16.0,4.0,21500296
296,1205,717,V,Pacers,Jazz,19,33,32,26,119,1,2,-130,2,1205,718,H,27,30,27,26,122,196,196,110,101.5,12.0,6.0,8.0,9.0,21500297
297,1205,719,V,Magic,Clippers,24,26,29,22,101,198,198,115,99,1205,720,H,22,31,21,29,103,2,2,-135,pk,11.0,8.0,10.0,9.0,21500298
298,1206,501,V,Suns,Grizzlies,16,25,27,25,93,205.5,203,200,103.5,1206,502,H,20,23,24,28,95,5,5.5,-240,3,8.0,12.0,11.0,9.0,21500299
299,1206,503,V,Lakers,Pistons,19,23,23,26,91,198,199.5,425,0.5,1206,504,H,32,33,25,21,111,9.5,9,-550,97.5,3.0,16.0,11.0,9.0,21500301
300,1206,505,V,Warriors,Nets,30,27,30,27,114,11.5,11,-900,6.5,1206,506,H,16,38,26,18,98,209,209.5,600,103.5,21.0,0.0,5.0,14.0,21500300
301,1206,507,V,Mavericks,Wizards,29,26,32,29,116,206,2,-135,2,1206,508,H,28,30,26,20,104,1,208,115,104,11.0,9.0,8.0,9.0,21500302
302,1206,509,V,Kings,Thunder,25,23,16,31,95,221.5,222,650,110.5,1206,510,H,28,23,25,22,98,10,11.5,-1000,6.5,7.0,14.0,11.0,8.0,21500303
303,1207,701,V,Pistons,Hornets,20,31,19,14,84,196,198,115,2.5,1207,702,H,28,34,26,16,104,3,2,-135,97.5,12.0,9.0,11.0,8.0,21500304
304,1207,703,V,Spurs,76ers,33,32,31,23,119,13.5,10.5,-650,98.5,1207,704,H,17,12,23,16,68,188,190.5,475,3,17.0,4.0,1.0,20.0,21500305
305,1207,705,V,Mavericks,Knicks,34,29,25,16,104,2,198,-110,99.5,1207,706,H,28,22,22,25,97,196,pk,-110,3.5,12.0,9.0,10.0,11.0,21500307
306,1207,707,V,Lakers,Raptors,22,20,29,22,93,201,198.5,625,100,1207,708,H,25,27,19,31,102,12,11.5,-950,3.5,3.0,17.0,12.0,9.0,21500308
