,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
153,1120,703,V,Knicks,Pelicans,29,24,30,19,102,6,7.5,-400,3.5,1120,704,H,17,31,16,16,80,189.5,185.5,320,92,7.0,1.0,3.0,5.0,0
154,1120,705,V,Nets,Lakers,23,34,16,17,90,208,208,240,102.5,1120,706,H,29,27,20,19,95,6,6.5,-280,4.5,6.0,2.0,5.0,5.0,21200156
155,1121,501,V,Raptors,Hornets,25,28,21,23,97,189,193.5,115,97.5,1121,502,H,22,31,22,23,98,2.5,2.5,-135,2,3.0,8.0,5.0,4.0,21200430
156,1121,503,V,Pistons,Magic,27,21,8,18,74,188,190,102,96,1121,504,H,21,24,26,19,90,1.5,1,-113,1,2.0,9.0,3.0,7.0,21200158
157,1121,505,V,76ers,Cavaliers,15,20,23,25,83,4,4.5,-190,5.5,1121,506,H,28,19,21,24,92,185.5,182,165,91,7.0,4.0,2.0,8.0,21200159
158,1121,507,V,Pelicans,Pacers,29,18,27,23,107,182,181,300,89.5,1121,508,H,21,22,32,22,115,7,7.5,-360,6.5,3.0,6.0,5.0,7.0,0
159,1121,509,V,Spurs,Celtics,30,26,26,30,112,1.5,1,-111,97.5,1121,510,H,27,21,26,26,100,195,193,101,1.5,8.0,3.0,6.0,5.0,21200161
160,1121,511,V,Wizards,Hawks,24,23,19,24,100,182,185.5,450,91.5,1121,512,H,26,24,18,22,101,10,9.5,-600,5,0.0,9.0,5.0,4.0,21200162
161,1121,513,V,Bucks,Heat,15,29,29,25,106,205,203.5,450,99.5,1121,514,H,29,17,25,27,113,10,9.5,-600,5.5,6.0,3.0,8.0,3.0,21200163
162,1121,515,V,Clippers,Thunder,22,27,20,33,111,199.5,198.5,145,1.5,1121,516,H,28,31,17,26,117,4.5,3.5,-165,100,8.0,2.0,8.0,3.0,21200164
163,1121,517,V,Bulls,Rockets,22,24,19,24,89,193.5,192,107,94,1121,518,H,20,22,24,27,93,1,1,-118,1.5,5.0,5.0,4.0,7.0,21200165
164,1121,519,V,Nuggets,Timberwolves,15,29,25,32,101,3,2,-140,4,1121,520,H,26,32,15,21,94,190.5,192,120,96.5,5.0,6.0,5.0,4.0,21200166
165,1121,521,V,Knicks,Mavericks,28,26,26,31,111,1,3.5,-160,1,1121,522,H,24,25,35,30,114,196,194,140,95.5,8.0,1.0,6.0,6.0,21200167
166,1121,523,V,Trail Blazers,Suns,25,19,27,16,87,201.5,201,110,2.5,1121,524,H,29,28,32,25,114,2.5,2.5,-130,99,5.0,5.0,4.0,7.0,21200168
167,1121,525,V,Lakers,Kings,21,20,28,28,97,5,5.5,-240,5,1121,526,H,15,27,31,40,113,209,204.5,200,99,6.0,5.0,2.0,8.0,21200169
168,1121,527,V,Nets,Warriors,30,16,20,27,93,196,194.5,120,96.5,1121,528,H,18,23,33,28,102,2.5,2,-140,2.5,6.0,3.0,6.0,5.0,21200170
169,1123,501,V,Hawks,Hornets,30,27,23,21,101,3,3.5,-165,pk,1123,502,H,23,28,23,17,91,187,191,145,96,6.0,4.0,6.0,4.0,21200461
170,1123,503,V,Cavaliers,Magic,26,25,25,28,104,182.5,185,160,94,1123,504,H,24,21,31,32,108,4.5,4.5,-180,4,3.0,8.0,4.0,7.0,21200172
171,1123,505,V,Thunder,Celtics,28,17,20,35,100,3,2.5,-150,3,1123,506,H,21,27,29,31,108,198,197,130,99,9.0,3.0,6.0,6.0,21200173
172,1123,507,V,Clippers,Nets,25,22,16,13,76,2,3,-150,pk,1123,508,H,25,15,23,23,86,195.5,194,130,95.5,8.0,3.0,6.0,4.0,21200174
173,1123,509,V,Raptors,Pistons,20,23,25,22,90,191.5,192,110,95.5,1123,510,H,21,26,25,19,91,2,1.5,-130,pk,3.0,9.0,2.0,10.0,21200175
174,1123,511,V,Spurs,Pacers,28,20,25,31,104,3.5,4.5,-200,4,1123,512,H,25,27,25,20,97,190,190.5,170,95.5,9.0,3.0,6.0,7.0,21200176
175,1123,513,V,Lakers,Grizzlies,18,31,21,28,98,201,200.5,165,99,1123,514,H,34,22,26,24,106,5,4.5,-190,pk,6.0,6.0,8.0,2.0,21200177
176,1123,515,V,Knicks,Rockets,32,25,23,23,103,3,4.5,-200,6,1123,516,H,35,37,32,27,131,195,198.5,170,99.5,8.0,2.0,5.0,7.0,21200178
177,1123,517,V,Warriors,Nuggets,21,32,17,21,91,201,201,220,100.5,1123,518,H,23,24,31,24,102,6.5,6.5,-260,6.5,7.0,5.0,6.0,6.0,21200179
178,1123,519,V,Kings,Jazz,32,21,27,22,102,192.5,194.5,380,96.5,1123,520,H,28,24,21,31,104,10,9,-480,6,3.0,8.0,6.0,6.0,21200180
179,1123,521,V,Pelicans,Suns,31,22,28,22,108,195,196,180,96.5,1123,522,H,23,24,30,26,111,4.5,5.5,-220,4.5,3.0,7.0,5.0,7.0,0
180,1123,523,V,Timberwolves,Trail Blazers,33,22,23,17,95,194.5,197.5,110,99.5,1123,524,H,28,22,31,22,103,2.5,1.5,-130,2,5.0,5.0,5.0,6.0,21200182
181,1124,701,V,Thunder,76ers,29,21,35,13,116,4,4.5,-180,2.5,1124,702,H,21,28,30,19,109,190,191.5,160,96,9.0,4.0,7.0,5.0,21200183
182,1124,703,V,Hornets,Wizards,25,25,22,20,108,188.5,188,165,94,1124,704,H,24,27,21,20,106,3,4.5,-190,2.5,6.0,5.0,0.0,10.0,21200970
183,1124,705,V,Clippers,Hawks,24,17,19,33,93,1,2,-135,3.5,1124,706,H,21,30,34,19,104,190,188.5,115,93.5,8.0,4.0,7.0,4.0,21200185
184,1124,707,V,Cavaliers,Heat,29,30,20,29,108,195,197.5,1835,98,1124,708,H,26,22,29,33,110,14.5,15,-3635,13.5,3.0,9.0,9.0,3.0,21200186
185,1124,709,V,Lakers,Mavericks,36,29,24,26,115,1,1.5,-125,100,1124,710,H,23,15,27,24,89,209,205,105,5,6.0,7.0,7.0,6.0,21200187
186,1124,711,V,Bulls,Bucks,28,24,20,21,93,194,193.5,125,96.5,1124,712,H,30,22,17,17,86,3,2.5,-145,2,5.0,6.0,6.0,4.0,21200188
187,1124,713,V,Jazz,Kings,29,27,19,22,97,3.5,1,-115,99.5,1124,714,H,23,28,32,25,108,193,196,-105,pk,7.0,6.0,3.0,9.0,21200189
188,1124,715,V,Timberwolves,Warriors,18,33,23,11,85,194,197,135,99.5,1124,716,H,16,31,23,26,96,3.5,3,-155,2.5,5.0,6.0,7.0,6.0,21200190
189,1125,501,V,Spurs,Raptors,24,25,20,19,111,6,6,-265,4.5,1125,502,H,25,24,21,18,106,196.5,196,225,98,10.0,3.0,3.0,10.0,21200191
190,1125,503,V,Pistons,Knicks,22,22,28,28,100,192.5,190,650,94,1125,504,H,32,32,22,35,121,11,11,-950,0.5,3.0,10.0,8.0,3.0,21200192
191,1125,505,V,Trail Blazers,Nets,27,23,20,15,85,195,193,250,96.5,1125,506,H,25,21,24,28,98,7,7.5,-300,7,6.0,6.0,7.0,4.0,21200193
192,1125,507,V,Suns,76ers,20,21,34,26,101,195,194.5,160,96,1125,508,H,23,23,34,24,104,5.5,4,-180,1,6.0,7.0,7.0,6.0,21200194
193,1125,509,V,Celtics,Magic,28,30,22,22,116,5.5,5.5,-200,94,1125,510,H,22,26,34,20,110,191.5,189,170,pk,7.0,6.0,5.0,7.0,21200195
194,1125,511,V,Pelicans,Nuggets,23,18,20,23,84,196.5,194,475,96,1125,512,H,26,25,32,19,102,10,10,-650,3,3.0,8.0,7.0,6.0,0
195,1126,701,V,Spurs,Wizards,29,31,32,26,118,8,7,-300,0.5,1126,702,H,25,23,22,22,92,191,195.5,250,97,11.0,3.0,0.0,11.0,21200197
196,1126,703,V,Trail Blazers,Pistons,19,30,24,28,101,192,1,-120,2,1126,704,H,28,26,28,26,108,1.5,192.5,100,96.5,6.0,7.0,3.0,11.0,21200198
197,1126,705,V,Bucks,Bulls,19,21,23,30,93,190,192,150,1,1126,706,H,26,24,30,12,92,5.5,4,-170,95,6.0,5.0,6.0,6.0,21200199
198,1126,707,V,Cavaliers,Grizzlies,27,20,22,9,78,197,193,700,95,1126,708,H,24,18,20,22,84,12,12,-1000,10,3.0,10.0,9.0,2.0,21200200
199,1126,709,V,Hornets,Thunder,12,12,19,26,69,200.5,201,700,2,1126,710,H,28,36,24,26,114,12.5,11.5,-1000,97,7.0,5.0,10.0,4.0,21200125
200,1126,711,V,Nuggets,Jazz,35,30,19,19,103,200,197.5,140,99,1126,712,H,24,30,30,21,105,3,3,-160,4.5,8.0,6.0,7.0,7.0,21200202
201,1126,713,V,Pelicans,Clippers,22,29,30,24,105,192,188.5,800,94,1126,714,H,19,25,26,28,98,12.5,13,-1200,11.5,3.0,9.0,8.0,5.0,0
202,1126,725,V,Knicks,Nets,23,24,20,17,89,1,1,-115,95.5,1126,726,H,26,19,23,16,96,193,193,-105,pk,9.0,3.0,8.0,4.0,21200013
203,1127,501,V,Mavericks,76ers,31,25,17,25,98,192.5,192,130,94.5,1127,502,H,28,25,22,25,100,3.5,3,-150,4,7.0,7.0,8.0,6.0,21200204
204,1127,503,V,Suns,Cavaliers,19,18,34,20,91,2,3.5,-155,1,1127,504,H,13,19,27,19,78,204,201,135,98.5,6.0,8.0,3.0,11.0,21200205
205,1127,505,V,Raptors,Rockets,23,28,28,22,101,198,203.5,210,100.5,1127,506,H,29,32,38,18,117,5,6,-250,pk,3.0,11.0,6.0,7.0,21200206
206,1127,507,V,Timberwolves,Kings,27,21,27,22,97,195.5,195.5,100,97,1127,508,H,26,19,22,22,89,1,1,-120,1,5.0,7.0,4.0,9.0,21200207
207,1127,509,V,Pacers,Lakers,25,15,21,18,79,196,196,345,96.5,1127,510,H,21,12,24,20,77,7.5,8.5,-430,9,6.0,8.0,7.0,7.0,21200208
208,1128,701,V,Trail Blazers,Wizards,27,16,16,23,82,3,3,-155,2.5,1128,702,H,23,20,25,16,84,192,193,135,95.5,6.0,8.0,0.0,12.0,21200209
209,1128,703,V,Spurs,Magic,29,26,26,29,110,7.5,7.5,-355,0.5,1128,704,H,18,23,23,25,89,197,197,295,98,12.0,3.0,5.0,8.0,21200210
210,1128,705,V,Nets,Celtics,28,23,19,25,95,191,190,155,94,1128,706,H,20,18,17,28,83,4,3.5,-175,5.5,9.0,4.0,8.0,6.0,21200211
211,1128,707,V,Hornets,Hawks,18,27,20,26,91,192,193.5,420,95,1128,708,H,20,23,28,23,94,9.5,9.5,-525,7,7.0,6.0,8.0,4.0,21200738
212,1128,709,V,Suns,Pistons,24,20,16,17,77,199,198,130,1.5,1128,710,H,24,31,26,36,117,2,3,-150,98.5,7.0,8.0,4.0,11.0,21200213
213,1128,711,V,Mavericks,Bulls,23,19,16,20,78,192,190,220,1.5,1128,712,H,24,34,19,24,101,5.5,6.5,-260,93.5,7.0,8.0,6.0,7.0,21200214
214,1128,713,V,Knicks,Bucks,23,35,30,14,102,2,2.5,-140,100,1128,714,H,26,22,22,18,88,198.5,202,120,2,9.0,4.0,7.0,5.0,21200215
215,1128,715,V,Raptors,Grizzlies,27,20,14,21,82,192,189.5,530,93,1128,716,H,24,24,33,22,103,11,10.5,-730,7,3.0,12.0,10.0,2.0,21200216
216,1128,717,V,Jazz,Pelicans,20,21,31,24,96,3,3,-145,1.5,1128,718,H,20,19,17,28,84,191,190,125,94.5,8.0,7.0,4.0,9.0,0
217,1128,719,V,Rockets,Thunder,25,20,29,24,98,205,210,555,104.5,1128,720,H,27,30,29,34,120,10,10.5,-780,2,7.0,7.0,11.0,4.0,21200218
218,1128,721,V,Timberwolves,Clippers,28,27,22,18,95,192,194.5,415,98,1128,722,H,23,34,19,25,101,9,9,-520,6,6.0,7.0,8.0,6.0,21200219
219,1129,501,V,Spurs,Heat,27,17,32,24,100,205.5,202,695,99.5,1129,502,H,22,25,26,32,105,6.5,13.5,-1095,8,13.0,3.0,10.0,3.0,21200220
220,1129,503,V,Nuggets,Warriors,25,35,26,19,105,2,1,-115,99.5,1129,504,H,30,21,27,28,106,198.5,199.5,-105,2.5,8.0,7.0,8.0,6.0,21200221
221,1130,701,V,Suns,Raptors,25,27,24,21,97,196,200.5,130,99.5,1130,702,H,19,32,29,21,101,1,3,-150,2.5,7.0,9.0,3.0,13.0,21200222
222,1130,703,V,76ers,Hornets,27,27,22,28,104,2.5,3.5,-160,1,1130,704,H,25,25,23,25,98,188.5,188,140,94,9.0,6.0,7.0,7.0,21200058
223,1130,705,V,Nets,Magic,25,20,31,22,98,4.5,5,-210,3.5,1130,706,H,21,23,21,21,86,188,184,175,92,10.0,4.0,5.0,9.0,21200224
224,1130,707,V,Trail Blazers,Celtics,18,15,26,19,78,191.5,193,170,3.5,1130,708,H,25,31,19,21,96,5,4.5,-200,95,6.0,9.0,8.0,7.0,21200225
225,1130,709,V,Wizards,Knicks,17,29,19,22,87,190.5,190,900,93.5,1130,710,H,26,31,29,22,108,14,12.5,-1300,3.5,1.0,12.0,10.0,4.0,21200226
226,1130,711,V,Cavaliers,Hawks,27,29,26,31,113,187,189.5,340,95,1130,712,H,29,38,24,20,111,9.5,8,-425,1,3.0,12.0,9.0,4.0,21200227
227,1130,713,V,Pistons,Grizzlies,21,24,21,12,78,191,188.5,475,93,1130,714,H,22,31,23,14,90,12,10.5,-650,3.5,5.0,11.0,11.0,2.0,21200228
228,1130,715,V,Jazz,Thunder,20,22,25,27,94,205,201,425,100.5,1130,716,H,22,32,29,23,106,8.5,9.5,-550,2,9.0,7.0,12.0,4.0,21200229
229,1130,717,V,Bucks,Timberwolves,30,17,16,22,85,195,194.5,110,2.5,1130,718,H,29,28,11,27,95,3,2,-130,97.5,7.0,6.0,6.0,8.0,21200230
230,1130,719,V,Pacers,Kings,20,23,29,25,97,188,1.5,-125,94,1130,720,H,17,23,27,25,92,1,187,105,0.5,7.0,8.0,4.0,10.0,21200231
231,1130,721,V,Nuggets,Lakers,27,30,25,21,103,205.5,205.5,200,1.5,1130,722,H,34,37,26,25,122,5,5.5,-240,103,8.0,8.0,7.0,8.0,21200232
232,1201,501,V,Nets,Heat,24,35,19,11,89,195.5,192.5,310,97.5,1201,502,H,16,34,32,20,102,8.5,8,-380,7.5,11.0,4.0,11.0,3.0,21200233
233,1201,503,V,Trail Blazers,Cavaliers,21,26,23,21,118,1,193,105,97,1201,504,H,28,20,26,17,117,192.5,1.5,-125,0.5,6.0,10.0,4.0,12.0,21200234
234,1201,505,V,76ers,Bulls,19,22,23,24,88,183.5,182.5,225,90.5,1201,506,H,22,19,26,26,93,5.5,6.5,-265,4.5,10.0,6.0,7.0,7.0,21200235
235,1201,507,V,Thunder,Pelicans,30,24,30,16,100,8.5,8.5,-450,2.5,1201,508,H,21,23,13,22,79,196,193.5,350,97.5,13.0,4.0,4.0,10.0,0
236,1201,509,V,Jazz,Rockets,28,21,37,30,116,203,206.5,220,104.5,1201,510,H,28,30,27,39,124,3.5,6.5,-260,1,9.0,8.0,7.0,8.0,21200237
237,1201,511,V,Celtics,Bucks,27,21,21,19,88,194,195.5,130,97.5,1201,512,H,11,36,22,22,91,3,3,-150,2.5,9.0,7.0,7.0,7.0,21200238
238,1201,513,V,Grizzlies,Spurs,22,24,27,14,95,195,196.5,220,99.5,1201,514,H,21,24,15,27,99,4.5,6,-260,4.5,12.0,2.0,13.0,4.0,21200239
239,1201,515,V,Pistons,Mavericks,27,21,11,18,77,195,195,255,96.5,1201,516,H,24,18,25,25,92,7.5,7,-310,7,5.0,12.0,7.0,9.0,21200240
240,1201,517,V,Kings,Clippers,17,17,24,23,81,198,196.5,700,95.5,1201,518,H,28,30,29,29,116,10.5,12.5,-1000,1,4.0,11.0,9.0,6.0,21200241
241,1201,519,V,Pacers,Warriors,20,24,28,20,92,190,188.5,165,95,1201,520,H,20,31,31,21,103,3.5,5,-185,1,8.0,8.0,9.0,6.0,21200242
242,1202,701,V,Suns,Knicks,20,22,30,27,99,200,199.5,625,99,1202,702,H,24,35,30,17,106,10,11.5,-825,1.5,7.0,10.0,11.0,4.0,21200243
243,1202,703,V,Magic,Lakers,23,29,21,40,113,200,197.5,1000,98.5,1202,704,H,27,25,25,26,103,12.5,13.5,-1500,9,5.0,10.0,8.0,8.0,21200244
244,1203,501,V,Trail Blazers,Hornets,26,25,19,32,118,194,192,-105,0.5,1203,502,H,34,20,21,27,112,pk,1,-115,95.5,7.0,10.0,7.0,8.0,21200349
245,1203,503,V,Cavaliers,Pistons,17,22,24,16,79,191,192,-225,2,1203,504,H,30,26,19,14,89,5.5,5,-225,95,4.0,13.0,5.0,13.0,21200246
246,1203,505,V,Bucks,Pelicans,28,22,17,14,81,3.5,4,-175,4.5,1203,506,H,30,23,24,25,102,188.5,188.5,155,94,8.0,7.0,4.0,11.0,0
247,1203,507,V,Raptors,Nuggets,24,20,31,35,110,200,201,510,98.5,1203,508,H,29,32,28,24,113,9.5,10.5,-700,1.5,4.0,13.0,8.0,9.0,21200248
248,1203,509,V,Clippers,Jazz,19,32,22,32,105,1.5,2,-135,3.5,1203,510,H,31,27,25,21,104,197,197,115,96.5,10.0,6.0,9.0,9.0,21200249
249,1203,511,V,Magic,Warriors,28,23,18,33,102,196,196,435,100,1203,512,H,27,20,22,25,94,10.5,9.5,-545,7.5,6.0,10.0,10.0,6.0,21200250
250,1204,701,V,Heat,Wizards,25,29,24,23,101,11,10,-700,10.5,1204,702,H,30,30,22,23,105,194.5,194.5,500,96.5,12.0,3.0,1.0,13.0,21200252
251,1204,703,V,Timberwolves,76ers,34,31,22,18,105,188,187.5,135,93.5,1204,704,H,21,26,20,21,88,4,3,-155,6,7.0,8.0,10.0,7.0,21200251
252,1204,705,V,Thunder,Nets,31,30,29,27,117,2.5,4,-200,97,1204,706,H,28,20,38,25,111,190.5,195,170,2,14.0,4.0,11.0,5.0,21200253
253,1204,707,V,Pacers,Bulls,20,15,25,20,80,180,180.5,155,89,1204,708,H,18,19,18,21,76,4.5,4,-175,2,8.0,9.0,8.0,7.0,21200254
254,1204,709,V,Suns,Grizzlies,25,27,20,22,98,196,196,500,98.5,1204,710,H,18,27,23,26,108,10.5,10,-700,9.5,7.0,11.0,12.0,3.0,21200255
255,1204,711,V,Lakers,Rockets,30,28,25,22,105,1,215,-105,108,1204,712,H,22,23,28,34,107,214,1,-115,4.5,8.0,9.0,8.0,8.0,21200256
256,1205,501,V,Trail Blazers,Pacers,21,29,14,28,92,188,186.5,160,92.5,1205,502,H,20,28,31,20,99,4,4,-180,3,8.0,10.0,9.0,9.0,21200258
257,1205,503,V,Knicks,Hornets,26,25,21,28,100,6.5,7.5,-340,6.5,1205,504,H,24,29,22,23,98,197.5,198,280,98,12.0,4.0,7.0,9.0,21200155
258,1205,505,V,Timberwolves,Celtics,30,21,21,22,94,190,193,205,99,1205,506,H,27,20,32,25,104,6.5,5.5,-245,5.5,8.0,8.0,9.0,8.0,21200259
259,1205,507,V,Nuggets,Hawks,26,25,27,26,104,198,199.5,105,99.5,1205,508,H,27,28,30,23,108,2,2,-125,pk,9.0,9.0,9.0,5.0,21200260
260,1205,509,V,Warriors,Pistons,21,19,39,25,104,191,192.5,-105,95.5,1205,510,H,20,18,23,36,97,1,1,-115,pk,10.0,7.0,6.0,13.0,21200261
261,1205,511,V,Lakers,Pelicans,20,27,30,26,103,5.5,4.5,-200,4.5,1205,512,H,23,25,16,23,87,197.5,196,170,98,8.0,10.0,5.0,11.0,0
262,1205,513,V,Bulls,Cavaliers,27,18,27,23,95,3.5,3,-155,90.5,1205,514,H,11,24,28,22,85,184.5,182.5,135,1.5,8.0,8.0,4.0,14.0,21200262
263,1205,515,V,Bucks,Spurs,32,26,18,23,99,197.5,202.5,350,102,1205,516,H,29,23,24,34,110,9,8.5,-450,8.5,8.0,8.0,14.0,4.0,21200264
264,1205,517,V,Magic,Jazz,15,19,23,24,81,195,196.5,325,96.5,1205,518,H,24,21,23,19,87,9,8,-400,2,7.0,10.0,9.0,10.0,21200265
265,1205,519,V,Raptors,Kings,29,18,29,24,100,198,198,120,1.5,1205,520,H,29,26,23,29,107,2.5,2.5,-140,98.5,4.0,14.0,4.0,12.0,21200266
266,1205,521,V,Mavericks,Clippers,18,24,26,22,90,199,200.5,325,0.5,1205,522,H,29,31,23,29,112,9,8.5,-400,98,8.0,9.0,11.0,6.0,21200267
267,1206,701,V,Knicks,Heat,23,30,37,22,112,202.5,199,455,99,1206,702,H,26,27,27,12,92,7.5,9.5,-580,6.5,13.0,4.0,12.0,4.0,21200268
268,1206,703,V,Mavericks,Suns,23,17,29,28,97,199.5,204.5,165,100.5,1206,704,H,23,21,18,32,94,3.5,4,-185,2,8.0,10.0,7.0,12.0,21200269
269,1207,801,V,Nuggets,Pacers,22,29,18,23,92,195,195,110,97,1207,802,H,28,22,18,21,89,2,1.5,-130,2,9.0,10.0,10.0,9.0,21200271
270,1207,803,V,Celtics,76ers,28,22,20,19,94,1,2,-130,pk,1207,804,H,28,18,26,17,95,190,188,110,94,10.0,8.0,10.0,8.0,21200270
271,1207,805,V,Wizards,Hawks,19,22,30,24,95,193,191.5,400,94.5,1207,806,H,31,23,26,24,104,9.5,9,-500,1.5,2.0,13.0,10.0,5.0,21200273
272,1207,807,V,Bulls,Pistons,26,24,28,30,108,2,3,-150,2.5,1207,808,H,30,25,19,30,104,184,181.5,130,90.5,9.0,8.0,6.0,14.0,21200274
273,1207,809,V,Warriors,Nets,24,31,29,25,109,192,196,230,98,1207,810,H,31,32,19,20,102,6,6.5,-270,1.5,11.0,7.0,11.0,6.0,21200272
274,1207,811,V,Cavaliers,Timberwolves,16,21,20,16,73,190,191,390,95,1207,812,H,25,19,22,25,91,8.5,8.5,-490,3,4.0,15.0,8.0,9.0,21200276
275,1207,813,V,Grizzlies,Pelicans,22,29,20,25,96,7.5,8,-380,1.5,1207,814,H,17,22,27,23,89,183.5,183,310,91,13.0,3.0,5.0,12.0,0
276,1207,815,V,Rockets,Spurs,21,24,21,26,92,212,212.5,320,105.5,1207,816,H,29,28,30,27,114,8,8.5,-400,1.5,9.0,8.0,15.0,4.0,21200278
277,1207,817,V,Hornets,Bucks,20,20,21,32,93,196.5,197,250,0.5,1207,818,H,33,25,28,22,108,7.5,7,-300,97,7.0,10.0,8.0,9.0,21200247
278,1207,819,V,Raptors,Jazz,29,23,24,23,99,199,198,240,100,1207,820,H,25,38,32,36,131,6.5,6.5,-280,0.5,4.0,15.0,10.0,10.0,21200279
279,1207,821,V,Lakers,Thunder,27,26,22,33,108,209.5,212,280,1,1207,822,H,26,41,22,25,114,8.5,7.5,-340,106,9.0,10.0,15.0,4.0,21200280
280,1207,823,V,Magic,Kings,16,18,30,18,82,195.5,194,130,2,1207,824,H,25,21,16,29,91,3.5,3,-150,96,7.0,11.0,5.0,12.0,21200281
281,1208,501,V,Suns,Clippers,31,26,26,16,99,202.5,200.5,475,101.5,1208,502,H,28,35,22,32,117,10.5,10,-650,4.5,7.0,13.0,12.0,6.0,21200282
282,1208,503,V,Warriors,Wizards,28,22,21,30,101,4,4.5,-190,2,1208,504,H,21,26,23,27,97,193,197,165,99.5,12.0,7.0,2.0,14.0,21200283
283,1208,505,V,Spurs,Hornets,32,27,38,35,132,7.5,9.5,-550,1.5,1208,506,H,23,21,23,35,102,199,200,425,99.5,16.0,4.0,7.0,11.0,21200008
284,1208,507,V,Pelicans,Heat,32,15,25,18,90,194.5,193,1300,96,1208,508,H,31,33,22,20,106,14.5,14,-2200,3.5,5.0,13.0,12.0,5.0,0
285,1208,509,V,76ers,Celtics,16,12,29,22,79,187.5,185.5,230,2,1208,510,H,24,24,22,22,92,6.5,6.5,-270,91.5,11.0,8.0,10.0,9.0,21200285
286,1208,511,V,Pistons,Cavaliers,25,24,27,28,104,1,1,-120,1.5,1208,512,H,22,30,18,27,97,186,187.5,100,93,6.0,15.0,4.0,16.0,21200287
287,1208,513,V,Hawks,Grizzlies,21,20,32,20,93,187,188,250,94,1208,514,H,22,25,13,23,83,7.5,7.5,-300,2.5,11.0,5.0,14.0,3.0,21200289
288,1208,515,V,Knicks,Bulls,23,18,24,20,85,2.5,2.5,-140,2,1208,516,H,26,17,24,26,93,189,188.5,120,93,14.0,4.0,10.0,8.0,21200288
289,1208,517,V,Mavericks,Rockets,39,24,21,32,116,209.5,208.5,220,104.5,1208,518,H,24,42,23,20,109,5.5,6.5,-260,3.5,9.0,10.0,9.0,9.0,21200290
290,1208,519,V,Kings,Trail Blazers,30,13,34,22,99,196,197,230,97.5,1208,520,H,18,23,24,15,80,6.5,7,-270,6.5,6.0,12.0,8.0,11.0,21200291
291,1209,801,V,Raptors,Clippers,21,26,26,10,83,203,202,550,100,1209,802,H,25,19,33,25,102,12,10,-750,8.5,4.0,16.0,13.0,6.0,21200292
292,1209,803,V,Bucks,Nets,25,23,27,22,97,194.5,194,210,96,1209,804,H,18,13,24,33,88,6,6,-250,7.5,9.0,9.0,11.0,7.0,21200293
293,1209,805,V,Pacers,Thunder,22,34,18,19,93,195.5,196.5,475,98,1209,806,H,25,32,27,20,104,9.5,10,-650,6.5,10.0,10.0,16.0,4.0,21200294
294,1209,807,V,Nuggets,Knicks,25,33,26,22,106,201,205,170,102.5,1209,808,H,23,38,19,32,112,5.5,4,-200,1.5,10.0,10.0,14.0,5.0,21200295
295,1209,809,V,Magic,Suns,20,33,18,27,98,196.5,198,145,99.5,1209,810,H,23,25,22,20,90,5,4.5,-165,3.5,7.0,12.0,7.0,14.0,21200296
296,1209,811,V,Jazz,Lakers,25,35,28,29,117,207,208.5,250,104,1209,812,H,27,24,34,25,110,6.5,7,-300,7,11.0,10.0,9.0,11.0,21200297
297,1210,701,V,Pistons,76ers,21,28,26,22,97,186,186.5,200,94,1210,702,H,25,21,30,28,104,6.5,5.5,-240,5.5,7.0,15.0,11.0,9.0,21200298
298,1210,703,V,Warriors,Hornets,38,20,35,11,104,4,4.5,-190,100,1210,704,H,23,17,34,22,96,203,202,160,3,13.0,7.0,7.0,12.0,21200365
299,1210,705,V,Hawks,Heat,26,28,20,18,92,196.5,198,240,98.5,1210,706,H,28,28,26,19,101,7.5,6.5,-280,4,12.0,5.0,13.0,5.0,21200300
300,1210,707,V,Spurs,Rockets,23,41,27,29,134,5,7,-320,4.5,1210,708,H,27,36,30,27,126,210,211.5,260,107,17.0,4.0,9.0,10.0,21200301
301,1210,709,V,Kings,Mavericks,29,14,27,26,96,199,200.5,210,2,1210,710,H,36,29,23,31,119,7,6,-250,99.5,7.0,12.0,10.0,10.0,21200302
302,1210,711,V,Raptors,Trail Blazers,19,21,19,15,74,199,193.5,125,95.5,1210,712,H,18,26,20,28,92,4.5,2.5,-145,0.5,4.0,17.0,8.0,12.0,21200303
303,1211,501,V,Knicks,Nets,16,33,25,26,100,4.5,3.5,-165,5,1211,502,H,30,23,26,18,97,201.5,195.5,145,97.5,15.0,5.0,11.0,8.0,21200304
304,1211,503,V,Lakers,Cavaliers,23,16,23,32,94,5,6.5,-290,7.5,1211,504,H,29,25,14,32,100,200,206.5,245,103.5,9.0,12.0,4.0,17.0,21200305
305,1211,505,V,Nuggets,Pistons,17,31,24,29,101,4,4.5,-200,1,1211,506,H,25,17,24,28,94,201,203.5,170,101,10.0,11.0,7.0,16.0,21200306
306,1211,507,V,Wizards,Pelicans,11,25,20,21,77,187,188,190,93.5,1211,508,H,22,20,18,10,70,4.5,5.5,-230,1.5,2.0,15.0,5.0,14.0,0
307,1211,509,V,Clippers,Bulls,21,26,22,25,94,3,4,-165,93.5,1211,510,H,18,22,25,24,89,187,189,145,pk,14.0,6.0,11.0,8.0,21200308
