"","idGame","slugTeam","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","namePlayer","fgContested","fg2Contested","fg3Contested","boxOutsPlayerTeamRebound","screenAssist","ptsScreenAssist","deflections","chargesDrawn","looseBallsRecoveredOffense","looseBallsRecoveredDefense","looseBallsRecovered","boxOutsOffense","boxOutsDefense","boxOutsPlayerTREB","boxOuts","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST"
"438",21800219,"BKN",1610612751,38,90,0.422,9,33,0.272727272727273,0.789,29,57,0.508771929824561,"Nets","Brooklyn",240,30,38,13,34,47,19,8,3,11,24,115,11,0.5,0.345,0.717,0.528,11.351,11.7,0.472,0.539,1,0.197,108.8,111.7,101,102,7.8,9.7,1.58,13.8,104.34,102.5,85.42,103,0.533,0.633,0.367,0.504,0.122,0.235,0.113,0.261,0.165,0.383,0.483,0.517,0.556,0.444,0.5,0.5,19,14,13,44,10,17,2,52,4,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.443,0.126,0.283,0.422,0.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,18,39,0.462,20,51,0.392,21,34,0.618,18.09,31,74,103,419,1,1
"439",21800220,"SAC",1610612758,37,80,0.463,12,33,0.363636363636364,0.75,25,47,0.531914893617021,"Kings","Sacramento",240,18,24,9,33,42,23,9,2,21,24,104,-8,0.622,0.304,0.745,0.527,20.476,20.8,0.538,0.574,1,0.199,101.4,103,109.2,112,-7.8,-9,1.1,17.1,102.56,100.5,83.75,101,0.459,0.588,0.413,0.481,0.077,0.346,0.356,0.173,0.25,0.404,0.52,0.48,0.833,0.167,0.622,0.378,26,8,37,42,17,15,13,54,5,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.571,0.156,0.255,0.3,0.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,15,31,0.484,22,49,0.449,16,20,0.8,18.33,26,52,74,381,3,2
"440",21800220,"MEM",1610612763,43,85,0.506,11,25,0.44,0.625,32,60,0.533333333333333,"Grizzlies","Memphis",240,15,24,9,31,40,24,11,5,13,23,112,8,0.558,0.255,0.696,0.473,15.601,16,0.571,0.586,1,0.192,109.2,112,101.4,103,7.8,9,1.5,17.7,102.56,100.5,83.75,100,0.541,0.706,0.294,0.571,0.089,0.295,0.116,0.134,0.152,0.482,0.5,0.5,0.727,0.273,0.558,0.442,17,15,13,54,26,8,37,42,2,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.538,0.205,0.304,0.282,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,18,35,0.514,25,50,0.5,15,24,0.625,18,23,52,72,449,3,0
"441",21800221,"POR",1610612757,37,88,0.42,8,29,0.275862068965517,0.7,29,59,0.491525423728814,"Trail Blazers","Portland",240,14,20,11,37,48,16,6,1,18,14,96,-16,0.432,0.302,0.776,0.529,17.341,18,0.466,0.496,1,0.2,92.5,96,112.2,110.9,-19.7,-14.9,0.89,12.2,101.82,100.5,83.75,100,0.386,0.67,0.33,0.604,0.125,0.25,0.063,0.146,0.104,0.479,0.379,0.621,0.625,0.375,0.432,0.568,10,20,6,46,22,16,9,56,4,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.565,0.12,0.224,0.227,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,18,40,0.45,19,48,0.396,16,22,0.727,17.93,33,58,89,398,1,2
"442",21800221,"MIN",1610612750,46,92,0.5,12,28,0.428571428571429,0.727,34,64,0.53125,"Timberwolves","Minnesota",240,8,11,9,34,43,28,11,4,12,16,112,16,0.609,0.224,0.698,0.471,12.019,11.9,0.565,0.578,1,0.2,112.2,110.9,92.5,96,19.7,14.9,2.33,20.5,101.82,100.5,83.75,101,0.614,0.696,0.304,0.607,0.107,0.321,0.08,0.071,0.196,0.5,0.529,0.471,0.833,0.167,0.609,0.391,22,16,9,56,10,20,6,46,1,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.466,0.173,0.302,0.12,0.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,20,42,0.476,26,50,0.52,18,27,0.667,17.32,19,57,75,406,3,1
"443",21800222,"NYK",1610612752,48,98,0.49,11,34,0.323529411764706,0.708,37,64,0.578125,"Knicks","New York",240,17,24,12,32,44,15,10,6,13,31,124,-5,0.313,0.214,0.655,0.432,11.866,11.8,0.546,0.571,1,0.199,113.2,112.7,110.2,116.2,3,-3.5,1.15,11,113.32,110.5,92.08,110,0.443,0.653,0.347,0.597,0.161,0.266,0.169,0.137,0.137,0.435,0.135,0.865,0.909,0.091,0.313,0.688,17,15,21,54,13,19,20,68,5,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.535,0.128,0.345,0.245,0.323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,21,41,0.512,27,57,0.474,25,33,0.758,19.23,22,65,85,387,2,1
"444",21800222,"NOP",1610612740,48,99,0.485,10,34,0.294117647058824,0.719,38,65,0.584615384615385,"Pelicans","New Orleans",240,23,32,11,43,54,27,5,5,15,25,129,5,0.563,0.345,0.786,0.568,12.812,13.5,0.535,0.57,1,0.198,110.2,116.2,113.2,112.7,-3,3.5,1.8,17.4,113.32,110.5,92.08,111,0.557,0.657,0.343,0.589,0.062,0.233,0.155,0.178,0.101,0.527,0.553,0.447,0.6,0.4,0.563,0.438,13,19,20,68,17,15,21,54,6,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.546,0.119,0.214,0.323,0.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,24,43,0.558,24,56,0.429,17,27,0.63,18.46,35,54,82,449,2,2
"445",21800223,"MIL",1610612749,47,93,0.505,18,43,0.418604651162791,0.647,29,50,0.58,"Bucks","Milwaukee",240,11,17,11,44,55,28,8,8,16,14,123,19,0.596,0.271,0.833,0.569,15.965,16.3,0.602,0.612,1,0.197,115.5,118.3,96.5,99,19,19.2,1.65,19.2,107.1,104.5,87.08,104,0.602,0.538,0.462,0.472,0.049,0.439,0.073,0.089,0.106,0.423,0.414,0.586,0.889,0.111,0.596,0.404,13,10,9,52,30,7,5,38,3,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.505,0.111,0.167,0.183,0.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,18,35,0.514,29,58,0.5,11,17,0.647,18.27,22,63,84,402,2,0
"446",21800223,"CHI",1610612741,41,94,0.436,13,33,0.393939393939394,0.692,28,61,0.459016393442623,"Bulls","Chicago",240,9,13,4,32,36,22,8,3,12,15,104,-19,0.537,0.167,0.729,0.431,11.14,11.4,0.505,0.521,1,0.201,96.5,99,115.5,118.3,-19,-19.2,1.83,16.5,107.1,104.5,87.08,105,0.398,0.649,0.351,0.538,0.173,0.375,0.048,0.087,0.288,0.365,0.321,0.679,1,0,0.537,0.463,30,7,5,38,13,10,9,52,8,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.602,0.16,0.271,0.138,0.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,17,37,0.459,24,57,0.421,20,29,0.69,19.32,19,56,73,469,2,1
"447",21800224,"LAC",1610612746,48,95,0.505,11,23,0.478260869565217,0.833,37,72,0.513888888888889,"Clippers","LA",240,20,24,9,29,38,23,4,1,8,25,127,8,0.479,0.314,0.647,0.48,7.651,8.2,0.563,0.602,1,0.199,121.5,129.6,120.3,120.2,1.2,9.4,2.88,16.8,101.76,98.5,82.08,98,0.507,0.758,0.242,0.583,0.142,0.26,0.118,0.157,0.102,0.441,0.378,0.622,0.818,0.182,0.479,0.521,13,23,15,56,6,22,11,48,5,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.528,0.111,0.353,0.253,0.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,21,38,0.553,27,57,0.474,18,26,0.692,17.88,27,55,79,400,0,1
"448",21800224,"BKN",1610612751,40,88,0.455,13,28,0.464285714285714,0.765,27,60,0.45,"Nets","Brooklyn",240,26,34,15,32,47,25,4,5,11,22,119,-8,0.625,0.353,0.686,0.52,11.116,11.1,0.528,0.578,1,0.2,120.3,120.2,121.5,129.6,-1.2,-9.4,2.27,18,101.76,98.5,82.08,99,0.493,0.682,0.318,0.454,0.05,0.328,0.092,0.218,0.05,0.403,0.593,0.407,0.692,0.308,0.625,0.375,6,22,11,48,13,23,15,56,1,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.563,0.077,0.314,0.386,0.253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,19,44,0.432,21,44,0.477,16,22,0.727,17.85,37,59,92,394,2,2
"449",21800225,"PHI",1610612755,39,93,0.419,11,35,0.314285714285714,0.868,28,58,0.482758620689655,"76ers","Philadelphia",265,33,38,9,44,53,23,9,6,19,24,122,3,0.59,0.218,0.793,0.513,15.87,16,0.478,0.556,1,0.199,101.9,102.5,100.1,100.8,1.8,1.7,1.21,15.2,108.05,107.32,89.43,119,0.527,0.624,0.376,0.459,0.082,0.27,0.131,0.27,0.23,0.377,0.5,0.5,0.818,0.182,0.59,0.41,28,16,16,46,19,12,18,50,3,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.475,0.143,0.207,0.409,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363,17,34,0.5,22,59,0.373,21,28,0.75,21.03,25,77,101,502,7,3
"450",21800225,"CHA",1610612766,42,99,0.424,10,31,0.32258064516129,0.926,32,68,0.470588235294118,"Hornets","Charlotte",265,25,27,9,40,49,23,10,3,17,29,119,-3,0.548,0.207,0.782,0.487,14.3,14.4,0.475,0.537,1,0.2,100.1,100.8,101.9,102.5,-1.8,-1.7,1.35,15.2,108.05,107.32,89.43,118,0.473,0.687,0.313,0.538,0.118,0.252,0.151,0.21,0.16,0.42,0.5,0.5,0.7,0.3,0.548,0.452,19,12,18,50,28,16,16,46,6,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.478,0.159,0.218,0.273,0.409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,24,47,0.511,18,52,0.346,18,25,0.72,20.71,25,70,94,427,3,1
"451",21800226,"IND",1610612754,35,87,0.402,12,30,0.4,0.714,23,57,0.403508771929825,"Pacers","Indiana",240,15,21,10,43,53,25,11,6,22,26,97,8,0.714,0.296,0.797,0.558,21.771,22.4,0.471,0.504,1,0.196,88,90.7,79.5,84,8.4,6.7,1.04,17.2,111.06,106.5,88.75,107,0.561,0.655,0.345,0.474,0.124,0.371,0.134,0.155,0.186,0.351,0.609,0.391,0.917,0.083,0.714,0.286,18,15,13,34,23,11,27,44,6,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.402,0.161,0.203,0.241,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,12,29,0.414,23,58,0.397,18,33,0.545,19.45,34,72,103,492,1,0
"452",21800226,"ATL",1610612737,31,87,0.356,8,29,0.275862068965517,0.704,23,58,0.396551724137931,"Hawks","Atlanta",240,19,27,5,36,41,20,15,6,18,24,89,-8,0.645,0.203,0.704,0.442,16.089,17,0.402,0.45,1,0.2,79.5,84,88,90.7,-8.4,-6.7,1.11,14.6,111.06,106.5,88.75,106,0.439,0.667,0.333,0.517,0.022,0.27,0.303,0.213,0.258,0.494,0.522,0.478,1,0,0.645,0.355,23,11,27,44,18,15,13,34,6,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.471,0.218,0.296,0.31,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,13,34,0.382,18,53,0.34,13,23,0.565,19.4,30,70,98,442,2,1
"453",21800227,"ORL",1610612753,50,93,0.538,11,32,0.34375,0.826,39,61,0.639344262295082,"Magic","Orlando",240,19,23,11,30,41,28,5,8,13,23,130,13,0.56,0.261,0.708,0.489,12.367,12.5,0.597,0.63,1,0.198,123.7,125,109.3,111.4,14.3,13.6,2.15,19.4,106.06,104.5,87.08,104,0.547,0.656,0.344,0.6,0.123,0.254,0.108,0.146,0.146,0.477,0.462,0.538,0.909,0.091,0.56,0.44,19,14,14,62,14,17,13,56,6,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.533,0.131,0.292,0.247,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,26,41,0.634,24,52,0.462,21,30,0.7,18.41,22,53,74,407,2,2
"454",21800227,"LAL",1610612747,43,90,0.478,10,30,0.333333333333333,0.84,33,60,0.55,"Lakers","Los Angeles",240,21,25,8,33,41,22,5,6,14,20,117,-13,0.512,0.292,0.739,0.511,13.084,13.3,0.533,0.579,1,0.202,109.3,111.4,123.7,125,-14.3,-13.6,1.57,16.1,106.06,104.5,87.08,105,0.453,0.667,0.333,0.564,0.085,0.256,0.111,0.179,0.12,0.479,0.455,0.545,0.7,0.3,0.512,0.488,14,17,13,56,19,14,14,62,8,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.597,0.124,0.261,0.278,0.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,17,38,0.447,26,52,0.5,20,26,0.769,18.05,28,45,70,369,0,0
"455",21800228,"NOP",1610612740,42,87,0.483,10,25,0.4,0.912,32,62,0.516129032258065,"Pelicans","New Orleans",240,31,34,10,36,46,29,6,8,11,18,125,10,0.69,0.277,0.725,0.51,10.684,10.9,0.54,0.613,1,0.198,121.4,123.8,110.9,113.9,10.5,9.9,2.64,20.4,103.34,101,84.17,101,0.559,0.713,0.287,0.512,0.096,0.24,0.16,0.248,0.12,0.416,0.594,0.406,1,0,0.69,0.31,15,23,20,52,10,19,10,58,6,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.563,0.125,0.275,0.391,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,15,33,0.455,27,54,0.5,15,23,0.652,18.16,21,52,72,437,3,3
"456",21800228,"DEN",1610612743,46,95,0.484,15,39,0.384615384615385,0.615,31,56,0.553571428571429,"Nuggets","Denver",240,8,13,10,33,43,30,5,6,13,23,115,-10,0.652,0.275,0.723,0.49,12.534,12.9,0.563,0.571,1,0.199,110.9,113.9,121.4,123.8,-10.5,-9.9,2.31,20.9,103.34,101,84.17,101,0.441,0.589,0.411,0.539,0.035,0.391,0.087,0.07,0.087,0.504,0.548,0.452,0.867,0.133,0.652,0.348,10,19,10,58,15,23,20,52,8,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.54,0.107,0.277,0.137,0.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,23,44,0.523,23,51,0.451,20,32,0.625,18.69,29,56,83,462,3,0
"457",21800229,"UTA",1610612762,35,78,0.449,11,38,0.289473684210526,0.63,24,40,0.6,"Jazz","Utah",240,17,27,7,39,46,23,11,4,14,23,98,12,0.657,0.224,0.656,0.464,15.325,15.6,0.519,0.545,1,0.195,100.1,102.1,88.8,89.6,11.3,12.5,1.53,18,97.34,96,80,96,0.602,0.513,0.487,0.49,0.061,0.337,0.112,0.173,0.153,0.429,0.583,0.417,0.818,0.182,0.657,0.343,15,8,11,42,16,17,4,46,4,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.412,0.145,0.344,0.346,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,15,31,0.484,20,47,0.426,17,27,0.63,18.23,28,72,95,437,2,4
"458",21800229,"BOS",1610612738,35,91,0.385,5,33,0.151515151515152,0.55,30,58,0.517241379310345,"Celtics","Boston",240,11,20,17,34,51,16,11,4,14,22,86,-12,0.457,0.344,0.776,0.536,14.463,14.6,0.412,0.431,1,0.199,88.8,89.6,100.1,102.1,-11.3,-12.5,1.14,12.3,97.34,96,80,96,0.398,0.637,0.363,0.698,0.163,0.174,0.047,0.128,0.186,0.535,0.433,0.567,0.6,0.4,0.457,0.543,16,17,4,46,15,8,11,42,4,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.519,0.153,0.224,0.22,0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,17,34,0.5,18,57,0.316,13,22,0.591,17.96,44,50,90,402,0,0
"459",21800230,"TOR",1610612761,48,89,0.539,14,35,0.4,0.923,34,54,0.62962962962963,"Raptors","Toronto",240,12,13,8,46,54,31,14,10,23,24,122,39,0.646,0.31,0.81,0.6,20.962,21.3,0.618,0.644,1,0.199,111.2,113,75.3,78.3,35.9,34.7,1.35,20.8,109.98,107,89.17,108,0.743,0.607,0.393,0.557,0.082,0.344,0.254,0.098,0.287,0.475,0.559,0.441,0.857,0.143,0.646,0.354,35,16,31,58,19,7,17,38,3,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.395,0.2,0.19,0.146,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,17,33,0.515,31,55,0.564,12,19,0.632,18.63,21,66,86,461,5,1
"460",21800230,"CHI",1610612741,30,86,0.349,8,27,0.296296296296296,0.714,22,59,0.372881355932203,"Bulls","Chicago",240,15,21,7,27,34,21,13,3,22,19,83,-39,0.7,0.19,0.69,0.4,19.956,20.8,0.395,0.436,1,0.2,75.3,78.3,111.2,113,-35.9,-34.7,0.95,15.2,109.98,107,89.17,106,0.257,0.686,0.314,0.53,0.072,0.289,0.205,0.181,0.229,0.458,0.591,0.409,1,0,0.7,0.3,19,7,17,38,35,16,31,58,10,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.618,0.21,0.31,0.244,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,12,34,0.353,18,52,0.346,18,21,0.857,19.28,18,44,60,445,3,1
"461",21800231,"SAC",1610612758,46,102,0.451,11,35,0.314285714285714,0.75,35,67,0.522388059701492,"Kings","Sacramento",240,9,12,13,26,39,23,10,3,14,21,112,-20,0.5,0.321,0.73,0.484,12.929,13.3,0.505,0.522,1,0.2,103.4,106.7,122.7,125.7,-19.3,-19,1.64,15.9,107.92,105,87.5,105,0.395,0.657,0.343,0.625,0.054,0.295,0.125,0.08,0.214,0.571,0.429,0.571,0.727,0.273,0.5,0.5,24,23,14,64,17,8,17,50,10,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.691,0.205,0.27,0.118,0.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,21,45,0.467,25,57,0.439,19,23,0.826,18.51,33,37,69,435,3,1
"462",21800231,"HOU",1610612745,46,81,0.568,20,47,0.425531914893617,0.833,26,34,0.764705882352941,"Rockets","Houston",240,20,24,6,35,41,27,9,10,22,20,132,20,0.587,0.27,0.679,0.516,20.454,21,0.691,0.721,1,0.199,122.7,125.7,103.4,106.7,19.3,19,1.23,19.2,107.92,105,87.5,105,0.605,0.42,0.58,0.394,0.015,0.455,0.129,0.152,0.129,0.379,0.654,0.346,0.5,0.5,0.587,0.413,17,8,17,50,24,23,14,64,3,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.505,0.129,0.321,0.296,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,15,19,0.789,31,62,0.5,21,35,0.6,17.32,14,66,80,387,2,2
"463",21800232,"GSW",1610612744,42,94,0.447,9,33,0.272727272727273,0.941,33,61,0.540983606557377,"Warriors","Golden State",240,16,17,12,35,47,24,6,6,12,27,109,-3,0.571,0.283,0.76,0.515,11.825,12,0.495,0.537,1,0.199,107.4,109,108.8,110.9,-1.4,-1.9,2,17.5,102.22,100.5,83.75,100,0.491,0.649,0.351,0.606,0.257,0.248,0.11,0.147,0.119,0.349,0.485,0.515,0.889,0.111,0.571,0.429,13,11,12,38,16,19,15,50,5,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.523,0.097,0.24,0.181,0.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,15,34,0.441,27,60,0.45,15,23,0.652,18.42,29,49,73,468,3,1
"464",21800232,"DAL",1610612742,40,86,0.465,10,34,0.294117647058824,0.647,30,52,0.576923076923077,"Mavericks","Dallas",240,22,34,8,38,46,18,6,5,10,18,112,3,0.45,0.24,0.717,0.485,9.713,9.9,0.523,0.555,1,0.198,108.8,110.9,107.4,109,1.4,1.9,1.8,14,102.22,100.5,83.75,101,0.509,0.605,0.395,0.536,0.089,0.268,0.134,0.196,0.143,0.446,0.4,0.6,0.6,0.4,0.45,0.55,16,19,15,50,13,11,12,38,6,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.495,0.118,0.283,0.395,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,18,32,0.563,22,54,0.407,9,12,0.75,18.34,25,57,82,399,1,0
"465",21800233,"PHX",1610612756,37,82,0.451,12,29,0.413793103448276,0.667,25,53,0.471698113207547,"Suns","Phoenix",240,14,21,4,27,31,25,14,6,14,28,100,-10,0.676,0.146,0.646,0.396,14.671,14.6,0.524,0.548,1,0.2,97.8,97.1,106.7,106.8,-8.9,-9.7,1.67,19,102.66,103,85.83,103,0.446,0.646,0.354,0.5,0.08,0.36,0.2,0.14,0.15,0.42,0.64,0.36,0.75,0.25,0.676,0.324,15,9,20,42,10,15,5,46,7,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.488,0.175,0.354,0.256,0.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,13,32,0.406,24,50,0.48,21,31,0.677,17.64,13,52,64,424,4,1
"466",21800233,"OKC",1610612760,38,85,0.447,7,24,0.291666666666667,0.844,31,61,0.508196721311475,"Thunder","Oklahoma City",240,27,32,14,38,52,17,9,7,18,20,110,10,0.447,0.354,0.854,0.604,17.462,17.5,0.488,0.555,1,0.2,106.7,106.8,97.8,97.1,8.9,9.7,0.94,12.7,102.66,103,85.83,103,0.554,0.718,0.282,0.564,0.145,0.191,0.045,0.245,0.091,0.418,0.355,0.645,0.857,0.143,0.447,0.553,10,15,5,46,15,9,20,42,6,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.524,0.147,0.146,0.376,0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,23,43,0.535,15,42,0.357,16,22,0.727,18.22,31,59,87,356,1,3
"467",21800234,"MIN",1610612750,31,80,0.388,12,29,0.413793103448276,0.813,19,51,0.372549019607843,"Timberwolves","Minnesota",240,13,16,10,39,49,20,8,3,20,20,87,-13,0.645,0.3,0.784,0.545,20.61,20.6,0.463,0.5,1,0.202,89.7,89.7,105.3,104.2,-15.6,-14.5,1,15.7,96.02,96.5,80.42,97,0.423,0.638,0.363,0.437,0.115,0.414,0.126,0.149,0.149,0.322,0.474,0.526,0.917,0.083,0.645,0.355,13,8,11,28,19,6,6,36,9,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.126,0.216,0.2,0.305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,12,32,0.375,19,48,0.396,12,22,0.545,17.23,32,61,90,392,3,1
"468",21800234,"MEM",1610612763,35,82,0.427,12,28,0.428571428571429,0.72,23,54,0.425925925925926,"Grizzlies","Memphis",240,18,25,10,33,43,26,11,9,12,20,100,13,0.743,0.216,0.7,0.455,12.632,12.5,0.5,0.538,1,0.2,105.3,104.2,89.7,89.7,15.6,14.5,2.17,19.8,96.02,96.5,80.42,96,0.577,0.659,0.341,0.46,0.1,0.36,0.06,0.18,0.19,0.36,0.739,0.261,0.75,0.25,0.743,0.257,19,6,6,36,13,8,11,28,3,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.463,0.206,0.3,0.305,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,14,32,0.438,21,50,0.42,11,22,0.5,17.67,22,60,81,475,7,2
"469",21800235,"MIA",1610612748,35,87,0.402,13,32,0.40625,0.737,22,55,0.4,"Heat","Miami",240,14,19,12,36,48,20,3,5,12,21,97,-16,0.571,0.302,0.679,0.495,14.38,14.6,0.477,0.509,1,0.198,99.6,101,112.7,116.5,-13.1,-15.5,1.43,15.5,98.8,96.5,80.42,96,0.429,0.632,0.368,0.454,0.041,0.402,0.052,0.144,0.103,0.412,0.364,0.636,0.923,0.077,0.571,0.429,10,16,5,40,15,14,17,44,5,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.1,0.321,0.218,0.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,12,33,0.364,23,54,0.426,9,21,0.429,17.54,33,72,103,398,1,2
