,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
642,21300322,1610612755,76ers,PHI,Philadelphia,240:00,39,74,0.527,9,20,0.45,12,14,0.857,5,32,37,22,7,7,26,25,99,-7.0
643,21300322,1610612750,Timberwolves,MIN,Minnesota,240:00,37,96,0.385,7,20,0.35,25,29,0.862,17,28,45,23,9,2,13,15,106,7.0
644,21300323,1610612740,Pelicans,NOP,New Orleans,265:00,38,84,0.452,9,23,0.391,26,32,0.813,16,35,51,23,10,7,15,22,111,5.0
645,21300323,1610612765,Pistons,DET,Detroit,265:00,42,96,0.43799999999999994,5,21,0.23800000000000002,17,27,0.63,15,28,43,17,10,6,13,19,106,-5.0
646,21300324,1610612752,Knicks,NYK,New York,240:00,31,76,0.408,5,19,0.263,16,19,0.8420000000000001,10,29,39,17,16,7,13,21,83,5.0
647,21300324,1610612741,Bulls,CHI,Chicago,240:00,24,72,0.33299999999999996,6,21,0.28600000000000003,24,29,0.828,16,32,48,12,9,7,22,19,78,-5.0
648,21300325,1610612762,Jazz,UTA,Utah,240:00,48,89,0.539,13,23,0.565,13,15,0.867,12,27,39,35,7,8,6,27,122,21.0
649,21300325,1610612758,Kings,SAC,Sacramento,240:00,35,78,0.449,4,13,0.308,27,33,0.818,13,27,40,13,2,4,12,20,101,-21.0
650,21300326,1610612744,Warriors,GSW,Golden State,240:00,37,86,0.43,12,28,0.429,9,15,0.6,14,36,50,20,6,6,18,18,95,2.0
651,21300326,1610612742,Mavericks,DAL,Dallas,240:00,37,88,0.42,8,23,0.348,11,14,0.7859999999999999,8,35,43,24,9,4,11,15,93,-2.0
652,21300327,1610612746,Clippers,LAC,Los Angeles,240:00,26,70,0.371,6,24,0.25,35,52,0.6729999999999999,9,34,43,15,6,1,14,20,93,-9.0
653,21300327,1610612751,Nets,BKN,Brooklyn,240:00,33,74,0.446,8,20,0.4,28,30,0.9329999999999999,5,37,42,18,5,0,13,31,102,9.0
654,21300328,1610612757,Trail Blazers,POR,Portland,240:00,39,89,0.43799999999999994,8,27,0.29600000000000004,25,30,0.833,15,37,52,22,4,7,14,20,111,7.0
655,21300328,1610612745,Rockets,HOU,Houston,240:00,40,94,0.426,5,20,0.25,19,24,0.792,15,33,48,16,11,6,8,23,104,-7.0
656,21300329,1610612754,Pacers,IND,Indiana,240:00,36,76,0.474,8,21,0.381,19,25,0.76,6,38,44,19,6,10,12,21,99,5.0
657,21300329,1610612766,Bobcats,CHA,Charlotte,240:00,39,83,0.47,4,12,0.33299999999999996,12,17,0.706,8,30,38,19,5,4,11,19,94,-5.0
658,21300330,1610612753,Magic,ORL,Orlando,240:00,37,85,0.435,11,30,0.36700000000000005,15,16,0.938,8,37,45,22,7,5,12,21,100,-9.0
659,21300330,1610612739,Cavaliers,CLE,Cleveland,240:00,42,87,0.483,8,21,0.381,17,20,0.85,7,37,44,18,6,3,10,16,109,9.0
660,21300331,1610612761,Raptors,TOR,Toronto,240:00,39,82,0.47600000000000003,10,25,0.4,20,24,0.833,10,37,47,24,8,5,15,19,108,8.0
661,21300331,1610612755,76ers,PHI,Philadelphia,240:00,37,84,0.44,9,23,0.391,17,21,0.81,12,30,42,19,7,5,17,18,100,-8.0
662,21300332,1610612764,Wizards,WAS,Washington,265:00,42,100,0.42,4,14,0.28600000000000003,11,18,0.611,18,42,60,26,4,3,17,20,99,-2.0
663,21300332,1610612737,Hawks,ATL,Atlanta,265:00,38,89,0.42700000000000005,7,21,0.33299999999999996,18,24,0.75,11,35,46,27,10,1,15,14,101,2.0
664,21300333,1610612752,Knicks,NYK,New York,240:00,32,80,0.4,5,21,0.23800000000000002,17,19,0.895,9,29,38,20,7,1,6,19,86,-4.0
665,21300333,1610612738,Celtics,BOS,Boston,240:00,33,68,0.485,7,21,0.33299999999999996,17,25,0.68,6,36,42,17,1,5,15,19,90,4.0
666,21300334,1610612765,Pistons,DET,Detroit,240:00,39,83,0.47,3,10,0.3,22,31,0.71,9,34,43,23,2,4,13,21,103,4.0
667,21300334,1610612751,Nets,BKN,Brooklyn,240:00,36,79,0.456,12,23,0.522,15,20,0.75,7,31,38,24,4,4,12,25,99,-4.0
668,21300335,1610612740,Pelicans,NOP,New Orleans,240:00,39,76,0.513,9,22,0.409,17,20,0.85,8,23,31,22,3,5,6,12,104,6.0
669,21300335,1610612763,Grizzlies,MEM,Memphis,240:00,40,80,0.5,6,15,0.4,12,17,0.706,12,30,42,24,3,2,11,17,98,-6.0
670,21300336,1610612760,Thunder,OKC,Oklahoma City,240:00,47,99,0.475,8,25,0.32,20,23,0.87,20,39,59,34,14,8,14,25,122,25.0
671,21300336,1610612747,Lakers,LAL,Los Angeles,240:00,36,87,0.414,7,25,0.28,18,31,0.581,15,26,41,26,7,4,19,17,97,-25.0
672,21300337,1610612749,Bucks,MIL,Milwaukee,240:00,33,74,0.446,4,10,0.4,20,25,0.8,13,25,38,18,6,8,14,19,90,-1.0
673,21300337,1610612741,Bulls,CHI,Chicago,240:00,34,81,0.42,7,24,0.292,16,19,0.8420000000000001,17,27,44,26,8,6,15,22,91,1.0
674,21300338,1610612759,Spurs,SAS,San Antonio,240:00,48,87,0.552,10,22,0.455,11,13,0.846,7,35,42,32,8,7,13,18,117,7.0
675,21300338,1610612750,Timberwolves,MIN,Minnesota,240:00,38,88,0.43200000000000005,11,23,0.478,23,26,0.885,10,31,41,22,9,4,12,12,110,-7.0
676,21300339,1610612762,Jazz,UTA,Utah,240:00,38,84,0.452,8,21,0.381,19,20,0.95,11,33,44,24,6,6,10,21,103,10.0
677,21300339,1610612743,Nuggets,DEN,Denver,240:00,36,85,0.424,7,21,0.33299999999999996,14,24,0.583,12,34,46,22,7,11,8,23,93,-10.0
678,21300340,1610612758,Kings,SAC,Sacramento,240:00,38,87,0.43700000000000006,6,19,0.316,25,29,0.862,17,26,43,12,11,4,15,22,107,-9.0
679,21300340,1610612756,Suns,PHX,Phoenix,240:00,41,83,0.494,12,24,0.5,22,29,0.759,16,27,43,20,11,9,16,20,116,9.0
680,21300341,1610612745,Rockets,HOU,Houston,240:00,39,79,0.494,12,29,0.414,26,35,0.743,7,25,32,20,10,3,15,23,116,4.0
681,21300341,1610612744,Warriors,GSW,Golden State,240:00,43,90,0.478,6,22,0.273,20,24,0.833,19,37,56,22,6,6,18,30,112,-4.0
682,21300342,1610612747,Lakers,LAL,Los Angeles,240:00,30,77,0.39,7,20,0.35,21,23,0.9129999999999999,8,32,40,19,4,8,15,11,88,3.0
683,21300342,1610612766,Bobcats,CHA,Charlotte,240:00,39,89,0.43799999999999994,2,13,0.154,5,8,0.625,12,34,46,22,10,9,13,16,85,-3.0
684,21300343,1610612764,Wizards,WAS,Washington,240:00,40,81,0.494,3,14,0.214,14,20,0.7,9,24,33,21,6,3,13,26,97,-16.0
685,21300343,1610612746,Clippers,LAC,Los Angeles,240:00,39,69,0.565,9,21,0.429,26,31,0.8390000000000001,5,29,34,27,9,3,10,20,113,16.0
686,21300344,1610612748,Heat,MIA,Miami,240:00,42,76,0.5529999999999999,8,21,0.381,22,30,0.733,9,31,40,24,10,9,14,21,114,7.0
687,21300344,1610612739,Cavaliers,CLE,Cleveland,240:00,39,84,0.46399999999999997,10,29,0.345,19,25,0.76,12,27,39,18,7,1,15,20,107,-7.0
688,21300345,1610612752,Knicks,NYK,New York,240:00,44,87,0.506,8,19,0.42100000000000004,15,18,0.833,15,17,32,19,14,1,11,16,111,5.0
689,21300345,1610612737,Hawks,ATL,Atlanta,240:00,40,66,0.606,15,32,0.469,11,11,1.0,6,28,34,22,6,1,27,24,106,-5.0
690,21300346,1610612761,Raptors,TOR,Toronto,240:00,40,83,0.48200000000000004,5,15,0.33299999999999996,14,18,0.778,7,36,43,26,5,11,11,17,99,22.0
691,21300346,1610612741,Bulls,CHI,Chicago,240:00,31,86,0.36,6,18,0.33299999999999996,9,12,0.75,10,31,41,19,5,9,15,20,77,-22.0
692,21300347,1610612757,Trail Blazers,POR,Portland,240:00,52,93,0.5589999999999999,21,37,0.568,14,20,0.7,15,31,46,41,9,8,18,16,139,34.0
693,21300347,1610612755,76ers,PHI,Philadelphia,240:00,39,87,0.44799999999999995,9,15,0.6,18,26,0.6920000000000001,9,24,33,26,9,5,14,15,105,-34.0
694,21300348,1610612749,Bucks,MIL,Milwaukee,240:00,36,81,0.444,5,17,0.294,16,19,0.8420000000000001,8,34,42,15,8,4,16,15,93,-13.0
695,21300348,1610612742,Mavericks,DAL,Dallas,240:00,42,88,0.47700000000000004,10,24,0.41700000000000004,12,18,0.667,12,33,45,25,9,3,16,18,106,13.0
696,21300349,1610612762,Jazz,UTA,Utah,240:00,35,89,0.39299999999999996,6,20,0.3,8,11,0.727,8,34,42,17,5,11,9,17,84,-16.0
697,21300349,1610612759,Spurs,SAS,San Antonio,240:00,41,88,0.466,8,20,0.4,10,12,0.833,11,44,55,24,6,1,10,15,100,16.0
698,21300350,1610612758,Kings,SAC,Sacramento,240:00,39,81,0.48100000000000004,3,13,0.231,25,30,0.833,7,36,43,17,8,6,15,25,106,15.0
699,21300350,1610612745,Rockets,HOU,Houston,240:00,31,75,0.413,7,27,0.259,22,38,0.579,11,31,42,15,6,5,17,26,91,-15.0
700,21300351,1610612750,Timberwolves,MIN,Minnesota,240:00,35,79,0.44299999999999995,12,26,0.462,19,25,0.76,10,34,44,22,7,5,9,17,101,8.0
701,21300351,1610612763,Grizzlies,MEM,Memphis,240:00,37,83,0.446,5,15,0.33299999999999996,14,20,0.7,13,34,47,17,5,2,9,20,93,-8.0
702,21300352,1610612757,Trail Blazers,POR,Portland,265:00,41,99,0.414,7,26,0.26899999999999996,22,26,0.846,15,32,47,24,9,3,10,21,111,2.0
703,21300352,1610612765,Pistons,DET,Detroit,265:00,44,94,0.46799999999999997,3,15,0.2,18,27,0.667,18,35,53,19,5,5,14,22,109,-2.0
704,21300353,1610612753,Magic,ORL,Orlando,240:00,37,82,0.451,7,24,0.292,17,26,0.654,9,36,45,19,7,2,14,18,98,-3.0
705,21300353,1610612760,Thunder,OKC,Oklahoma City,240:00,39,87,0.44799999999999995,5,19,0.263,18,20,0.9,11,34,45,23,10,7,13,19,101,3.0
706,21300354,1610612740,Pelicans,NOP,New Orleans,240:00,37,85,0.435,7,24,0.292,12,19,0.632,9,23,32,23,10,8,13,23,93,-9.0
707,21300354,1610612743,Nuggets,DEN,Denver,240:00,37,85,0.435,7,24,0.292,21,28,0.75,15,36,51,23,7,7,16,24,102,9.0
708,21300355,1610612756,Suns,PHX,Phoenix,240:00,35,79,0.44299999999999995,13,27,0.48100000000000004,23,34,0.6759999999999999,5,40,45,17,13,5,12,24,106,4.0
709,21300355,1610612744,Warriors,GSW,Golden State,240:00,34,80,0.425,11,22,0.5,23,33,0.6970000000000001,11,39,50,19,6,4,20,25,102,-4.0
710,21300356,1610612754,Pacers,IND,Indiana,240:00,35,81,0.43200000000000005,6,17,0.353,20,27,0.741,9,31,40,18,5,4,7,20,96,-5.0
711,21300356,1610612765,Pistons,DET,Detroit,240:00,38,88,0.43200000000000005,7,20,0.35,18,28,0.643,20,35,55,14,3,7,8,20,101,5.0
712,21300357,1610612747,Lakers,LAL,Los Angeles,240:00,39,82,0.47600000000000003,5,21,0.23800000000000002,17,21,0.81,12,31,43,18,6,4,14,16,100,-14.0
713,21300357,1610612737,Hawks,ATL,Atlanta,240:00,45,92,0.489,11,27,0.40700000000000003,13,15,0.867,15,29,44,34,10,6,10,18,114,14.0
714,21300358,1610612750,Timberwolves,MIN,Minnesota,240:00,37,98,0.37799999999999995,8,29,0.276,15,26,0.5770000000000001,19,32,51,22,6,0,7,20,97,-4.0
715,21300358,1610612738,Celtics,BOS,Boston,240:00,38,86,0.442,7,21,0.33299999999999996,18,23,0.7829999999999999,14,36,50,19,3,3,12,25,101,4.0
716,21300359,1610612755,76ers,PHI,Philadelphia,240:00,37,90,0.41100000000000003,8,30,0.267,12,20,0.6,8,31,39,21,14,0,19,24,94,-36.0
717,21300359,1610612751,Nets,BKN,Brooklyn,240:00,47,78,0.603,21,35,0.6,15,26,0.5770000000000001,4,38,42,35,10,2,20,20,130,36.0
718,21300360,1610612762,Jazz,UTA,Utah,240:00,39,84,0.46399999999999997,5,18,0.278,11,17,0.647,11,22,33,17,7,2,14,20,94,-23.0
719,21300360,1610612748,Heat,MIA,Miami,240:00,45,71,0.634,6,15,0.4,21,26,0.8079999999999999,6,35,41,28,10,8,14,14,117,23.0
720,21300361,1610612764,Wizards,WAS,Washington,240:00,39,72,0.542,11,18,0.611,13,17,0.765,6,35,41,21,4,3,19,25,102,1.0
721,21300361,1610612752,Knicks,NYK,New York,240:00,33,79,0.418,11,30,0.36700000000000005,24,31,0.774,9,26,35,21,9,6,9,20,101,-1.0
722,21300362,1610612753,Magic,ORL,Orlando,240:00,33,83,0.39799999999999996,5,12,0.41700000000000004,12,16,0.75,9,45,54,21,4,3,11,20,83,1.0
723,21300362,1610612741,Bulls,CHI,Chicago,240:00,28,81,0.34600000000000003,5,18,0.278,21,26,0.8079999999999999,7,38,45,19,4,5,5,20,82,-1.0
724,21300363,1610612759,Spurs,SAS,San Antonio,240:00,37,76,0.48700000000000004,6,18,0.33299999999999996,12,21,0.5710000000000001,9,27,36,20,8,3,22,27,92,-23.0
725,21300363,1610612746,Clippers,LAC,Los Angeles,240:00,39,76,0.513,11,23,0.478,26,35,0.743,9,34,43,19,12,4,18,20,115,23.0
726,21300364,1610612758,Kings,SAC,Sacramento,240:00,30,80,0.375,4,15,0.267,23,28,0.821,9,33,42,18,8,4,15,23,87,-8.0
727,21300364,1610612766,Bobcats,CHA,Charlotte,240:00,35,78,0.449,8,17,0.47100000000000003,17,24,0.708,5,37,42,26,9,6,15,26,95,8.0
728,21300365,1610612757,Trail Blazers,POR,Portland,240:00,41,92,0.446,15,33,0.455,22,25,0.88,18,38,56,26,2,5,14,16,119,3.0
729,21300365,1610612739,Cavaliers,CLE,Cleveland,240:00,48,102,0.47100000000000003,9,17,0.529,11,16,0.688,13,31,44,26,6,1,6,17,116,-3.0
730,21300366,1610612763,Grizzlies,MEM,Memphis,240:00,37,91,0.40700000000000003,5,16,0.313,13,17,0.765,18,31,49,20,10,2,14,18,92,-4.0
731,21300366,1610612747,Lakers,LAL,Los Angeles,240:00,37,75,0.493,7,22,0.318,15,19,0.789,4,33,37,16,8,10,14,18,96,4.0
732,21300367,1610612760,Thunder,OKC,Oklahoma City,240:00,43,88,0.489,5,22,0.22699999999999998,14,20,0.7,12,41,53,19,10,5,18,22,105,12.0
733,21300367,1610612743,Nuggets,DEN,Denver,240:00,36,87,0.414,5,19,0.263,16,22,0.727,13,30,43,25,9,3,15,20,93,-12.0
734,21300368,1610612740,Pelicans,NOP,New Orleans,240:00,33,88,0.375,5,18,0.278,22,30,0.733,12,32,44,22,8,3,10,20,93,-11.0
735,21300368,1610612744,Warriors,GSW,Golden State,240:00,41,91,0.451,5,20,0.25,17,24,0.708,17,41,58,25,6,2,12,23,104,11.0
736,21300369,1610612748,Heat,MIA,Miami,240:00,37,77,0.48100000000000004,5,21,0.23800000000000002,18,22,0.818,5,32,37,21,11,0,12,20,97,3.0
737,21300369,1610612754,Pacers,IND,Indiana,240:00,32,73,0.43799999999999994,5,14,0.35700000000000004,25,28,0.893,6,30,36,13,9,2,14,21,94,-3.0
738,21300370,1610612762,Jazz,UTA,Utah,240:00,33,82,0.402,8,21,0.381,12,15,0.8,11,36,47,19,5,10,16,17,86,4.0
739,21300370,1610612753,Magic,ORL,Orlando,240:00,28,86,0.326,7,15,0.467,19,20,0.95,13,35,48,12,7,6,10,18,82,-4.0
740,21300371,1610612761,Raptors,TOR,Toronto,265:00,41,96,0.42700000000000005,6,26,0.231,14,20,0.7,16,34,50,22,10,4,15,28,102,-2.0
741,21300371,1610612766,Bobcats,CHA,Charlotte,265:00,37,81,0.457,8,15,0.5329999999999999,22,34,0.647,7,33,40,18,7,1,20,24,104,2.0
742,21300372,1610612758,Kings,SAC,Sacramento,240:00,40,84,0.47600000000000003,6,15,0.4,21,25,0.84,7,26,33,25,6,1,13,20,107,-17.0
743,21300372,1610612737,Hawks,ATL,Atlanta,240:00,47,81,0.58,15,25,0.6,15,18,0.833,9,35,44,38,7,6,16,21,124,17.0
744,21300373,1610612765,Pistons,DET,Detroit,240:00,41,88,0.466,10,27,0.37,15,20,0.75,13,23,36,22,14,4,16,18,107,1.0
745,21300373,1610612738,Celtics,BOS,Boston,240:00,40,81,0.494,6,18,0.33299999999999996,20,22,0.909,8,33,41,22,8,1,18,20,106,-1.0
746,21300374,1610612764,Wizards,WAS,Washington,240:00,38,88,0.43200000000000005,12,20,0.6,25,30,0.833,19,32,51,19,9,6,16,22,113,6.0
747,21300374,1610612751,Nets,BKN,Brooklyn,240:00,39,74,0.527,9,21,0.429,20,24,0.833,5,26,31,28,8,5,14,24,107,-6.0
748,21300375,1610612752,Knicks,NYK,New York,290:00,38,101,0.376,17,41,0.415,14,19,0.737,14,37,51,26,11,6,12,31,107,6.0
749,21300375,1610612749,Bucks,MIL,Milwaukee,290:00,34,82,0.415,8,22,0.364,25,35,0.7140000000000001,13,41,54,13,4,5,20,25,101,-6.0
750,21300376,1610612757,Trail Blazers,POR,Portland,240:00,40,94,0.426,14,40,0.35,15,19,0.789,10,35,45,19,5,4,13,27,109,-11.0
751,21300376,1610612750,Timberwolves,MIN,Minnesota,240:00,46,93,0.495,7,19,0.368,21,26,0.8079999999999999,12,41,53,27,8,1,10,19,120,11.0
752,21300377,1610612763,Grizzlies,MEM,Memphis,240:00,37,93,0.39799999999999996,8,18,0.444,9,14,0.643,22,21,43,23,11,2,15,25,91,-14.0
753,21300377,1610612742,Mavericks,DAL,Dallas,240:00,40,73,0.5479999999999999,5,15,0.33299999999999996,20,23,0.87,11,31,42,25,11,10,15,16,105,14.0
754,21300378,1610612759,Spurs,SAS,San Antonio,240:00,41,87,0.47100000000000003,7,18,0.389,19,24,0.792,14,32,46,23,10,4,18,17,108,7.0
755,21300378,1610612756,Suns,PHX,Phoenix,240:00,38,82,0.46299999999999997,7,15,0.467,18,24,0.75,13,29,42,16,8,7,19,24,101,-7.0
756,21300379,1610612745,Rockets,HOU,Houston,240:00,44,82,0.537,8,22,0.364,13,16,0.813,9,28,37,23,8,5,13,22,109,15.0
757,21300379,1610612741,Bulls,CHI,Chicago,240:00,38,79,0.48100000000000004,5,12,0.41700000000000004,13,23,0.565,9,24,33,26,8,2,17,19,94,-15.0
758,21300380,1610612740,Pelicans,NOP,New Orleans,240:00,37,93,0.39799999999999996,7,20,0.35,14,20,0.7,18,37,55,26,6,1,11,22,95,-13.0
759,21300380,1610612746,Clippers,LAC,Los Angeles,240:00,33,78,0.423,11,29,0.379,31,36,0.861,11,38,49,25,4,8,9,16,108,13.0
760,21300381,1610612760,Thunder,OKC,Oklahoma City,240:00,43,84,0.512,9,15,0.6,12,14,0.857,8,35,43,26,12,7,16,27,107,12.0
761,21300381,1610612741,Bulls,CHI,Chicago,240:00,29,77,0.377,8,29,0.276,29,39,0.7440000000000001,11,29,40,20,8,6,16,16,95,-12.0
762,21300382,1610612759,Spurs,SAS,San Antonio,240:00,40,89,0.449,11,27,0.40700000000000003,13,19,0.684,9,30,39,21,10,2,19,11,104,2.0
763,21300382,1610612744,Warriors,GSW,Golden State,240:00,42,90,0.467,8,31,0.258,10,11,0.909,13,34,47,26,14,4,24,21,102,-2.0
764,21300383,1610612755,76ers,PHI,Philadelphia,265:00,51,100,0.51,9,29,0.31,10,15,0.667,12,37,49,36,8,2,17,21,121,1.0
765,21300383,1610612751,Nets,BKN,Brooklyn,265:00,42,85,0.494,15,33,0.455,21,30,0.7,5,31,36,36,10,5,16,18,120,-1.0
766,21300384,1610612762,Jazz,UTA,Utah,240:00,35,94,0.37200000000000005,3,18,0.16699999999999998,12,15,0.8,17,32,49,21,6,8,15,17,85,-33.0
767,21300384,1610612737,Hawks,ATL,Atlanta,240:00,45,86,0.523,10,26,0.385,18,24,0.75,10,36,46,32,10,7,10,20,118,33.0
768,21300385,1610612749,Bucks,MIL,Milwaukee,265:00,40,100,0.4,10,29,0.345,21,25,0.84,14,38,52,22,7,7,11,23,111,-3.0
769,21300385,1610612739,Cavaliers,CLE,Cleveland,265:00,39,100,0.39,11,28,0.39299999999999996,25,27,0.9259999999999999,18,38,56,18,5,12,12,22,114,3.0
770,21300386,1610612765,Pistons,DET,Detroit,240:00,42,90,0.467,12,23,0.522,10,17,0.588,18,26,44,18,7,10,17,17,106,-10.0
771,21300386,1610612766,Bobcats,CHA,Charlotte,240:00,44,84,0.524,3,10,0.3,25,28,0.893,10,33,43,19,12,10,12,17,116,10.0
772,21300387,1610612758,Kings,SAC,Sacramento,240:00,43,74,0.581,7,22,0.318,10,24,0.41700000000000004,7,25,32,25,14,1,20,16,103,-19.0
773,21300387,1610612748,Heat,MIA,Miami,240:00,51,83,0.614,10,23,0.435,10,14,0.7140000000000001,7,32,39,32,15,3,17,16,122,19.0
774,21300388,1610612754,Pacers,IND,Indiana,240:00,43,81,0.531,12,26,0.462,16,22,0.727,9,41,50,29,11,7,17,21,114,33.0
775,21300388,1610612745,Rockets,HOU,Houston,240:00,32,84,0.381,4,22,0.182,13,24,0.542,12,24,36,10,11,6,14,18,81,-33.0
776,21300389,1610612761,Raptors,TOR,Toronto,265:00,42,91,0.462,11,21,0.524,14,18,0.778,14,32,46,17,9,3,15,14,109,1.0
777,21300389,1610612742,Mavericks,DAL,Dallas,265:00,46,91,0.505,10,21,0.47600000000000003,6,10,0.6,11,34,45,31,13,3,15,17,108,-1.0
778,21300390,1610612756,Suns,PHX,Phoenix,240:00,35,88,0.39799999999999996,12,34,0.353,21,31,0.677,9,35,44,19,9,8,11,20,103,4.0
779,21300390,1610612743,Nuggets,DEN,Denver,240:00,35,85,0.41200000000000003,4,17,0.235,25,29,0.862,11,42,53,18,5,7,16,27,99,-4.0
780,21300391,1610612750,Timberwolves,MIN,Minnesota,240:00,33,95,0.34700000000000003,5,22,0.22699999999999998,20,25,0.8,22,27,49,21,10,2,16,16,91,-13.0
781,21300391,1610612747,Lakers,LAL,Los Angeles,240:00,42,78,0.5379999999999999,7,19,0.368,13,15,0.867,7,36,43,27,7,9,19,19,104,13.0
782,21300392,1610612752,Knicks,NYK,New York,240:00,33,79,0.418,6,22,0.273,15,23,0.652,6,23,29,21,12,6,7,15,87,-8.0
783,21300392,1610612763,Grizzlies,MEM,Memphis,240:00,39,82,0.47600000000000003,1,9,0.111,16,19,0.8420000000000001,13,43,56,17,5,3,16,16,95,8.0
784,21300393,1610612764,Wizards,WAS,Washington,240:00,41,87,0.47100000000000003,8,21,0.381,16,22,0.727,12,35,47,24,10,7,11,19,106,7.0
785,21300393,1610612738,Celtics,BOS,Boston,240:00,42,87,0.483,4,20,0.2,11,18,0.611,11,29,40,25,5,2,12,14,99,-7.0
786,21300394,1610612762,Jazz,UTA,Utah,240:00,32,83,0.386,10,21,0.47600000000000003,14,18,0.778,12,32,44,19,9,3,7,18,88,3.0
787,21300394,1610612766,Bobcats,CHA,Charlotte,240:00,36,83,0.434,2,12,0.16699999999999998,11,16,0.688,14,36,50,16,1,9,11,17,85,-3.0
788,21300395,1610612758,Kings,SAC,Sacramento,240:00,39,79,0.494,12,23,0.522,15,23,0.652,12,32,44,17,8,4,15,23,105,5.0
789,21300395,1610612753,Magic,ORL,Orlando,240:00,39,82,0.47600000000000003,8,20,0.4,14,23,0.609,11,31,42,17,8,6,17,24,100,-5.0
790,21300396,1610612745,Rockets,HOU,Houston,240:00,44,79,0.557,9,23,0.391,17,23,0.7390000000000001,5,40,45,33,4,4,14,19,114,17.0
791,21300396,1610612765,Pistons,DET,Detroit,240:00,40,89,0.449,1,12,0.083,16,26,0.615,11,26,37,22,8,8,8,17,97,-17.0
792,21300397,1610612739,Cavaliers,CLE,Cleveland,240:00,36,90,0.4,4,18,0.222,8,9,0.889,11,25,36,21,6,4,9,20,84,-16.0
793,21300397,1610612741,Bulls,CHI,Chicago,240:00,37,69,0.536,10,15,0.667,16,24,0.667,9,40,49,27,4,5,21,14,100,16.0
794,21300398,1610612755,76ers,PHI,Philadelphia,240:00,38,93,0.409,10,23,0.435,20,22,0.909,17,27,44,25,6,1,17,22,106,-10.0
795,21300398,1610612749,Bucks,MIL,Milwaukee,240:00,43,82,0.524,7,25,0.28,23,25,0.92,9,34,43,23,9,9,13,20,116,10.0
796,21300399,1610612759,Spurs,SAS,San Antonio,240:00,35,82,0.42700000000000005,9,19,0.474,21,26,0.8079999999999999,7,30,37,25,7,4,11,18,100,-13.0
797,21300399,1610612760,Thunder,OKC,Oklahoma City,240:00,43,88,0.489,12,27,0.444,15,18,0.833,10,38,48,22,6,9,12,23,113,13.0
798,21300400,1610612756,Suns,PHX,Phoenix,240:00,44,86,0.512,15,30,0.5,20,22,0.909,15,30,45,19,8,1,18,22,123,15.0
799,21300400,1610612742,Mavericks,DAL,Dallas,240:00,44,91,0.484,3,17,0.17600000000000002,17,23,0.7390000000000001,13,23,36,25,10,8,11,15,108,-15.0
800,21300401,1610612757,Trail Blazers,POR,Portland,240:00,43,98,0.439,8,29,0.276,16,18,0.889,17,28,45,23,3,3,7,21,110,3.0
801,21300401,1610612740,Pelicans,NOP,New Orleans,240:00,44,94,0.46799999999999997,6,17,0.353,13,19,0.684,16,32,48,22,5,3,11,21,107,-3.0
802,21300402,1610612747,Lakers,LAL,Los Angeles,240:00,26,80,0.325,4,20,0.2,27,33,0.818,12,38,50,11,8,5,24,18,83,-19.0
803,21300402,1610612744,Warriors,GSW,Golden State,240:00,38,98,0.38799999999999996,12,31,0.387,14,19,0.737,16,39,55,19,14,5,16,24,102,19.0
804,21300403,1610612746,Clippers,LAC,Los Angeles,240:00,39,86,0.45299999999999996,13,33,0.39399999999999996,21,31,0.677,11,35,46,26,9,8,17,20,112,21.0
805,21300403,1610612743,Nuggets,DEN,Denver,240:00,31,88,0.35200000000000004,6,30,0.2,23,29,0.7929999999999999,15,35,50,16,12,3,18,26,91,-21.0
806,21300404,1610612754,Pacers,IND,Indiana,240:00,41,83,0.494,9,19,0.474,15,22,0.682,9,44,53,28,8,5,13,18,106,27.0
807,21300404,1610612738,Celtics,BOS,Boston,240:00,32,84,0.381,6,14,0.429,9,13,0.6920000000000001,6,35,41,16,6,9,16,22,79,-27.0
808,21300405,1610612761,Raptors,TOR,Toronto,240:00,36,91,0.396,8,20,0.4,24,29,0.828,12,30,42,22,7,2,13,29,104,6.0
809,21300405,1610612760,Thunder,OKC,Oklahoma City,240:00,28,76,0.368,7,23,0.304,35,36,0.972,13,34,47,17,7,7,19,28,98,-6.0
810,21300406,1610612750,Timberwolves,MIN,Minnesota,265:00,45,96,0.469,6,22,0.273,20,27,0.741,19,35,54,27,4,3,19,23,116,-4.0
811,21300406,1610612746,Clippers,LAC,Los Angeles,265:00,46,97,0.474,7,29,0.24100000000000002,21,27,0.778,16,29,45,24,14,1,13,23,120,4.0
812,21300407,1610612749,Bucks,MIL,Milwaukee,265:00,42,97,0.433,10,28,0.35700000000000004,16,17,0.941,12,39,51,29,8,8,12,23,110,-1.0
813,21300407,1610612766,Bobcats,CHA,Charlotte,265:00,43,99,0.434,10,17,0.588,15,20,0.75,9,34,43,30,2,7,8,17,111,1.0
814,21300408,1610612765,Pistons,DET,Detroit,240:00,46,96,0.479,10,24,0.41700000000000004,13,18,0.722,18,32,50,27,11,5,14,20,115,23.0
