,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
649,0020900325,1610612739,Cavaliers,CLE,Cleveland,240:00,43,79,0.544,3,12,0.25,15,19,0.789,8,32,40,23,6,4,14,19,104,5.0
650,0020900326,1610612760,Thunder,OKC,Oklahoma City,240:00,39,84,0.464,4,19,0.211,20,24,0.833,14,33,47,21,7,10,13,21,102,8.0
651,0020900326,1610612763,Grizzlies,MEM,Memphis,240:00,38,92,0.413,4,18,0.222,14,24,0.583,21,30,51,15,4,7,12,20,94,-8.0
652,0020900327,1610612752,Knicks,NYK,New York,240:00,43,78,0.551,13,25,0.52,14,15,0.933,6,41,47,26,7,7,15,25,113,17.0
653,0020900327,1610612740,Hornets,NOH,New Orleans,240:00,34,85,0.4,6,27,0.222,22,25,0.88,11,30,41,23,4,2,11,16,96,-17.0
654,0020900328,1610612759,Spurs,SAS,San Antonio,240:00,39,66,0.591,10,17,0.588,16,24,0.667,8,32,40,28,9,4,28,24,104,19.0
655,0020900328,1610612766,Bobcats,CHA,Charlotte,240:00,32,75,0.427,3,12,0.25,18,29,0.621,8,17,25,14,13,1,19,25,85,-19.0
656,0020900329,1610612750,Timberwolves,MIN,Minnesota,240:00,38,88,0.432,4,10,0.4,12,16,0.75,13,35,48,19,6,3,17,15,92,-12.0
657,0020900329,1610612747,Lakers,LAL,Los Angeles,240:00,43,95,0.453,8,25,0.32,10,13,0.769,16,34,50,28,9,6,14,18,104,12.0
658,0020900330,1610612756,Suns,PHX,Phoenix,240:00,41,86,0.477,10,28,0.357,14,24,0.583,12,30,42,27,10,1,12,29,106,3.0
659,0020900330,1610612753,Magic,ORL,Orlando,240:00,32,76,0.421,13,38,0.342,26,38,0.684,15,36,51,18,8,3,21,22,103,-3.0
660,0020900331,1610612764,Wizards,WAS,Washington,240:00,45,82,0.549,8,19,0.421,15,23,0.652,13,31,44,24,10,5,17,23,113,-1.0
661,0020900331,1610612754,Pacers,IND,Indiana,240:00,38,90,0.422,10,22,0.455,28,30,0.933,16,25,41,25,12,3,14,20,114,1.0
662,0020900332,1610612744,Warriors,GSW,Golden State,240:00,34,72,0.472,5,19,0.263,22,25,0.88,5,20,25,19,10,2,17,25,95,-9.0
663,0020900332,1610612765,Pistons,DET,Detroit,240:00,39,72,0.542,2,11,0.182,24,30,0.8,8,31,39,18,9,4,22,24,104,9.0
664,0020900333,1610612741,Bulls,CHI,Chicago,240:00,30,92,0.326,1,9,0.111,19,27,0.704,16,39,55,19,7,10,12,22,80,-26.0
665,0020900333,1610612738,Celtics,BOS,Boston,240:00,38,88,0.432,8,26,0.308,22,30,0.733,10,39,49,25,8,13,9,22,106,26.0
666,0020900334,1610612742,Mavericks,DAL,Dallas,265:00,37,93,0.398,3,18,0.167,21,26,0.808,20,30,50,17,14,8,13,22,98,1.0
667,0020900334,1610612766,Bobcats,CHA,Charlotte,265:00,34,81,0.42,7,23,0.304,22,27,0.815,13,31,44,14,4,5,18,22,97,-1.0
668,0020900335,1610612757,Trail Blazers,POR,Portland,290:00,37,92,0.402,6,18,0.333,21,29,0.724,15,37,52,18,6,4,17,19,101,-7.0
669,0020900335,1610612749,Bucks,MIL,Milwaukee,290:00,45,91,0.495,8,19,0.421,10,17,0.588,8,36,44,28,8,3,16,30,108,7.0
670,0020900336,1610612756,Suns,PHX,Phoenix,240:00,36,66,0.545,5,12,0.417,22,28,0.786,5,30,35,19,7,7,20,30,99,-6.0
671,0020900336,1610612743,Nuggets,DEN,Denver,240:00,32,78,0.41,7,17,0.412,34,43,0.791,15,23,38,20,12,2,14,25,105,6.0
672,0020900337,1610612762,Jazz,UTA,Utah,240:00,40,77,0.519,7,18,0.389,15,18,0.833,8,27,35,29,7,1,15,23,102,8.0
673,0020900337,1610612747,Lakers,LAL,Los Angeles,240:00,37,80,0.463,3,21,0.143,17,24,0.708,13,29,42,16,9,3,17,24,94,-8.0
674,0020900338,1610612758,Kings,SAC,Sacramento,240:00,50,95,0.526,6,21,0.286,14,22,0.636,16,36,52,33,10,6,15,22,120,20.0
675,0020900338,1610612750,Timberwolves,MIN,Minnesota,240:00,40,93,0.43,3,8,0.375,17,28,0.607,15,30,45,14,7,3,15,17,100,-20.0
676,0020900339,1610612761,Raptors,TOR,Toronto,240:00,40,80,0.5,5,12,0.417,16,21,0.762,9,31,40,22,5,9,14,25,101,13.0
677,0020900339,1610612745,Rockets,HOU,Houston,240:00,32,87,0.368,3,24,0.125,21,25,0.84,15,26,41,13,6,2,10,17,88,-13.0
678,0020900340,1610612751,Nets,NJN,New Jersey,240:00,44,87,0.506,5,10,0.5,14,19,0.737,10,28,38,23,9,5,13,21,107,-23.0
679,0020900340,1610612737,Hawks,ATL,Atlanta,240:00,49,92,0.533,11,17,0.647,21,29,0.724,16,35,51,32,12,3,12,17,130,23.0
680,0020900341,1610612748,Heat,MIA,Miami,240:00,35,80,0.438,4,14,0.286,16,20,0.8,8,18,26,17,5,6,13,21,90,-28.0
681,0020900341,1610612763,Grizzlies,MEM,Memphis,240:00,47,89,0.528,4,9,0.444,20,27,0.741,15,34,49,20,7,8,13,21,118,28.0
682,0020900342,1610612760,Thunder,OKC,Oklahoma City,240:00,30,69,0.435,4,16,0.25,25,29,0.862,6,30,36,14,7,4,16,17,89,-13.0
683,0020900342,1610612739,Cavaliers,CLE,Cleveland,240:00,40,84,0.476,11,22,0.5,11,15,0.733,11,31,42,18,9,5,14,22,102,13.0
684,0020900343,1610612759,Spurs,SAS,San Antonio,240:00,43,75,0.573,11,20,0.55,18,26,0.692,8,29,37,23,7,8,13,14,115,25.0
685,0020900343,1610612746,Clippers,LAC,Los Angeles,240:00,38,86,0.442,4,13,0.308,10,15,0.667,14,24,38,20,7,6,14,20,90,-25.0
686,0020900344,1610612753,Magic,ORL,Orlando,240:00,36,86,0.419,9,29,0.31,25,35,0.714,11,37,48,18,4,6,6,15,106,8.0
687,0020900344,1610612754,Pacers,IND,Indiana,240:00,42,88,0.477,7,22,0.318,7,10,0.7,7,38,45,26,4,3,9,28,98,-8.0
688,0020900345,1610612755,76ers,PHI,Philadelphia,240:00,48,97,0.495,4,18,0.222,17,20,0.85,25,34,59,24,11,6,18,25,117,16.0
689,0020900345,1610612744,Warriors,GSW,Golden State,240:00,30,68,0.441,9,18,0.5,32,40,0.8,6,20,26,18,10,6,20,23,101,-16.0
690,0020900346,1610612763,Grizzlies,MEM,Memphis,240:00,42,82,0.512,1,13,0.077,20,22,0.909,11,25,36,14,9,5,10,19,105,-5.0
691,0020900346,1610612738,Celtics,BOS,Boston,240:00,42,80,0.525,10,20,0.5,16,21,0.762,11,25,36,25,6,7,12,21,110,5.0
692,0020900347,1610612740,Hornets,NOH,New Orleans,240:00,39,89,0.438,7,23,0.304,5,11,0.455,9,24,33,24,14,5,10,16,90,-4.0
693,0020900347,1610612742,Mavericks,DAL,Dallas,240:00,38,69,0.551,6,15,0.4,12,13,0.923,6,34,40,23,5,4,23,13,94,4.0
694,0020900348,1610612760,Thunder,OKC,Oklahoma City,240:00,31,79,0.392,5,13,0.385,26,31,0.839,12,29,41,23,7,9,20,29,93,-9.0
695,0020900348,1610612743,Nuggets,DEN,Denver,240:00,32,80,0.4,4,14,0.286,34,40,0.85,14,26,40,20,10,7,17,26,102,9.0
696,0020900349,1610612762,Jazz,UTA,Utah,240:00,41,81,0.506,5,15,0.333,21,37,0.568,7,29,36,28,5,6,12,26,108,-2.0
697,0020900349,1610612750,Timberwolves,MIN,Minnesota,240:00,40,83,0.482,7,15,0.467,23,34,0.676,14,34,48,21,9,1,15,26,110,2.0
698,0020900350,1610612764,Wizards,WAS,Washington,240:00,33,85,0.388,5,16,0.313,24,28,0.857,16,31,47,20,12,4,18,25,95,-2.0
699,0020900350,1610612746,Clippers,LAC,Los Angeles,240:00,35,82,0.427,6,16,0.375,21,31,0.677,15,32,47,26,11,8,18,23,97,2.0
700,0020900351,1610612752,Knicks,NYK,New York,240:00,34,75,0.453,7,25,0.28,12,20,0.6,8,27,35,18,12,10,21,19,87,-7.0
701,0020900351,1610612766,Bobcats,CHA,Charlotte,240:00,36,77,0.468,3,15,0.2,19,22,0.864,12,30,42,19,11,1,22,16,94,7.0
702,0020900352,1610612751,Nets,NJN,New Jersey,240:00,30,77,0.39,5,18,0.278,24,29,0.828,15,21,36,13,6,2,8,21,89,-10.0
703,0020900352,1610612739,Cavaliers,CLE,Cleveland,240:00,39,67,0.582,4,13,0.308,17,27,0.63,8,33,41,23,5,7,14,23,99,10.0
704,0020900353,1610612761,Raptors,TOR,Toronto,240:00,33,73,0.452,2,11,0.182,27,34,0.794,4,28,32,16,6,7,13,13,95,-20.0
705,0020900353,1610612748,Heat,MIA,Miami,240:00,46,89,0.517,3,11,0.273,20,22,0.909,12,33,45,27,7,5,11,23,115,20.0
706,0020900354,1610612747,Lakers,LAL,Los Angeles,240:00,36,79,0.456,4,20,0.2,20,25,0.8,6,31,37,22,9,5,13,15,96,9.0
707,0020900354,1610612741,Bulls,CHI,Chicago,240:00,37,96,0.385,2,11,0.182,11,16,0.688,22,29,51,22,9,14,12,20,87,-9.0
708,0020900355,1610612745,Rockets,HOU,Houston,240:00,41,75,0.547,2,16,0.125,23,32,0.719,8,36,44,28,6,1,11,17,107,11.0
709,0020900355,1610612765,Pistons,DET,Detroit,240:00,42,96,0.438,4,21,0.19,8,13,0.615,17,27,44,26,4,4,9,23,96,-11.0
710,0020900356,1610612759,Spurs,SAS,San Antonio,240:00,40,86,0.465,7,16,0.438,17,20,0.85,12,30,42,21,7,4,12,22,104,-12.0
711,0020900356,1610612756,Suns,PHX,Phoenix,240:00,49,95,0.516,11,18,0.611,7,13,0.538,16,31,47,25,8,3,12,15,116,12.0
712,0020900357,1610612758,Kings,SAC,Sacramento,240:00,34,76,0.447,5,15,0.333,15,22,0.682,11,25,36,16,5,2,13,23,88,-7.0
713,0020900357,1610612757,Trail Blazers,POR,Portland,240:00,36,76,0.474,4,13,0.308,19,26,0.731,12,27,39,24,2,3,11,17,95,7.0
714,0020900358,1610612763,Grizzlies,MEM,Memphis,240:00,38,76,0.5,3,7,0.429,18,22,0.818,13,29,42,20,12,3,20,17,97,-13.0
715,0020900358,1610612737,Hawks,ATL,Atlanta,240:00,45,93,0.484,6,16,0.375,14,18,0.778,19,24,43,26,13,7,14,20,110,13.0
716,0020900359,1610612754,Pacers,IND,Indiana,240:00,35,73,0.479,12,24,0.5,19,26,0.731,6,33,39,29,7,5,19,31,101,3.0
717,0020900359,1610612766,Bobcats,CHA,Charlotte,240:00,32,75,0.427,4,17,0.235,30,40,0.75,9,29,38,16,8,1,18,22,98,-3.0
718,0020900360,1610612761,Raptors,TOR,Toronto,240:00,39,89,0.438,5,12,0.417,16,20,0.8,10,21,31,20,6,0,8,22,99,-19.0
719,0020900360,1610612753,Magic,ORL,Orlando,240:00,43,75,0.573,14,30,0.467,18,23,0.783,8,34,42,28,4,14,14,21,118,19.0
720,0020900361,1610612755,76ers,PHI,Philadelphia,240:00,36,81,0.444,5,17,0.294,24,25,0.96,17,28,45,23,8,4,15,24,101,-7.0
721,0020900361,1610612739,Cavaliers,CLE,Cleveland,240:00,34,73,0.466,9,15,0.6,31,40,0.775,10,28,38,20,9,5,8,16,108,7.0
722,0020900362,1610612762,Jazz,UTA,Utah,240:00,40,71,0.563,3,7,0.429,25,32,0.781,9,33,42,31,5,4,12,20,108,16.0
723,0020900362,1610612751,Nets,NJN,New Jersey,240:00,35,81,0.432,2,13,0.154,20,29,0.69,13,22,35,19,5,3,9,21,92,-16.0
724,0020900363,1610612749,Bucks,MIL,Milwaukee,265:00,42,99,0.424,10,29,0.345,12,17,0.706,9,29,38,27,6,3,13,28,106,-1.0
725,0020900363,1610612747,Lakers,LAL,Los Angeles,265:00,37,78,0.474,4,16,0.25,29,33,0.879,6,41,47,18,5,7,17,22,107,1.0
726,0020900364,1610612750,Timberwolves,MIN,Minnesota,240:00,35,91,0.385,1,11,0.091,24,30,0.8,14,29,43,14,6,3,12,17,95,-25.0
727,0020900364,1610612746,Clippers,LAC,Los Angeles,240:00,47,90,0.522,10,23,0.435,16,26,0.615,13,35,48,30,6,11,10,21,120,25.0
728,0020900365,1610612740,Hornets,NOH,New Orleans,240:00,35,71,0.493,6,21,0.286,19,23,0.826,11,30,41,19,5,1,18,17,95,8.0
729,0020900365,1610612765,Pistons,DET,Detroit,240:00,35,77,0.455,5,14,0.357,12,16,0.75,12,23,35,22,10,1,15,20,87,-8.0
730,0020900366,1610612760,Thunder,OKC,Oklahoma City,240:00,34,81,0.42,4,17,0.235,14,23,0.609,15,30,45,17,6,4,14,19,86,-14.0
731,0020900366,1610612742,Mavericks,DAL,Dallas,240:00,36,73,0.493,7,13,0.538,21,26,0.808,7,33,40,20,7,5,12,16,100,14.0
732,0020900367,1610612745,Rockets,HOU,Houston,240:00,36,81,0.444,11,28,0.393,18,20,0.9,10,35,45,24,7,5,20,27,101,-10.0
733,0020900367,1610612743,Nuggets,DEN,Denver,240:00,39,83,0.47,7,12,0.583,26,32,0.813,12,27,39,18,10,7,12,22,111,10.0
734,0020900368,1610612764,Wizards,WAS,Washington,240:00,41,95,0.432,4,19,0.211,23,26,0.885,17,30,47,13,6,6,11,23,109,-3.0
735,0020900368,1610612758,Kings,SAC,Sacramento,240:00,40,86,0.465,5,23,0.217,27,33,0.818,12,34,46,21,4,5,10,18,112,3.0
736,0020900369,1610612759,Spurs,SAS,San Antonio,240:00,39,81,0.481,5,18,0.278,20,23,0.87,12,42,54,26,7,6,20,19,103,12.0
737,0020900369,1610612744,Warriors,GSW,Golden State,240:00,37,87,0.425,1,10,0.1,16,22,0.727,6,28,34,20,10,3,10,22,91,-12.0
738,0020900370,1610612752,Knicks,NYK,New York,240:00,31,86,0.36,16,47,0.34,11,16,0.688,8,29,37,21,1,6,9,22,89,-9.0
739,0020900370,1610612741,Bulls,CHI,Chicago,240:00,35,78,0.449,3,9,0.333,25,28,0.893,8,41,49,21,3,2,13,12,98,9.0
740,0020900371,1610612753,Magic,ORL,Orlando,240:00,34,78,0.436,9,28,0.321,9,17,0.529,7,32,39,12,5,2,12,19,86,-18.0
741,0020900371,1610612748,Heat,MIA,Miami,240:00,42,81,0.519,7,14,0.5,13,19,0.684,9,34,43,25,5,5,7,17,104,18.0
742,0020900372,1610612757,Trail Blazers,POR,Portland,240:00,35,78,0.449,10,20,0.5,25,35,0.714,12,29,41,19,7,4,10,22,105,3.0
743,0020900372,1610612756,Suns,PHX,Phoenix,240:00,38,79,0.481,10,21,0.476,16,22,0.727,10,26,36,24,6,2,14,28,102,-3.0
744,0020900373,1610612761,Raptors,TOR,Toronto,240:00,49,83,0.59,6,9,0.667,14,21,0.667,13,24,37,33,11,6,14,23,118,23.0
745,0020900373,1610612751,Nets,NJN,New Jersey,240:00,35,76,0.461,5,17,0.294,20,22,0.909,11,23,34,20,7,1,21,15,95,-23.0
746,0020900374,1610612762,Jazz,UTA,Utah,240:00,30,70,0.429,2,10,0.2,21,33,0.636,8,36,44,24,8,5,23,24,83,-13.0
747,0020900374,1610612737,Hawks,ATL,Atlanta,240:00,37,83,0.446,6,20,0.3,16,25,0.64,9,30,39,26,13,4,11,20,96,13.0
748,0020900375,1610612755,76ers,PHI,Philadelphia,240:00,35,87,0.402,4,15,0.267,24,30,0.8,17,28,45,17,7,6,14,24,98,1.0
749,0020900375,1610612738,Celtics,BOS,Boston,240:00,36,80,0.45,5,15,0.333,20,27,0.741,16,30,46,21,10,7,17,21,97,-1.0
750,0020900376,1610612749,Bucks,MIL,Milwaukee,240:00,32,88,0.364,7,26,0.269,11,14,0.786,12,29,41,24,4,6,9,22,82,-3.0
751,0020900376,1610612739,Cavaliers,CLE,Cleveland,240:00,28,66,0.424,5,14,0.357,24,31,0.774,6,38,44,18,5,8,13,16,85,3.0
752,0020900377,1610612763,Grizzlies,MEM,Memphis,240:00,42,89,0.472,8,14,0.571,15,21,0.714,14,34,48,23,7,5,16,23,107,13.0
753,0020900377,1610612754,Pacers,IND,Indiana,240:00,35,86,0.407,3,21,0.143,21,27,0.778,14,28,42,15,7,1,11,22,94,-13.0
754,0020900378,1610612758,Kings,SAC,Sacramento,240:00,39,91,0.429,4,27,0.148,14,22,0.636,10,27,37,23,6,6,18,17,96,-16.0
755,0020900378,1610612750,Timberwolves,MIN,Minnesota,240:00,47,86,0.547,2,7,0.286,16,21,0.762,9,38,47,21,8,1,20,24,112,16.0
756,0020900379,1610612740,Hornets,NOH,New Orleans,240:00,40,83,0.482,8,19,0.421,10,15,0.667,8,35,43,23,5,6,9,17,98,6.0
757,0020900379,1610612743,Nuggets,DEN,Denver,240:00,36,77,0.468,3,16,0.188,17,23,0.739,8,37,45,18,6,6,10,15,92,-6.0
758,0020900380,1610612752,Knicks,NYK,New York,240:00,38,81,0.469,7,23,0.304,12,13,0.923,10,29,39,18,7,1,11,20,95,4.0
759,0020900380,1610612746,Clippers,LAC,Los Angeles,240:00,33,72,0.458,5,21,0.238,20,24,0.833,7,29,36,13,7,4,14,15,91,-4.0
760,0020900381,1610612760,Thunder,OKC,Oklahoma City,240:00,37,74,0.5,8,15,0.533,27,36,0.75,14,24,38,24,6,10,12,16,109,11.0
761,0020900381,1610612765,Pistons,DET,Detroit,240:00,39,84,0.464,5,14,0.357,15,16,0.938,16,24,40,13,6,5,12,31,98,-11.0
762,0020900382,1610612745,Rockets,HOU,Houston,265:00,44,95,0.463,8,20,0.4,20,26,0.769,14,31,45,30,8,4,13,23,116,8.0
763,0020900382,1610612742,Mavericks,DAL,Dallas,265:00,40,95,0.421,8,20,0.4,20,27,0.741,17,33,50,20,7,8,16,23,108,-8.0
764,0020900383,1610612764,Wizards,WAS,Washington,240:00,46,91,0.505,5,21,0.238,21,30,0.7,10,37,47,19,13,1,18,20,118,9.0
765,0020900383,1610612744,Warriors,GSW,Golden State,240:00,39,83,0.47,6,17,0.353,25,31,0.806,10,29,39,22,11,2,19,21,109,-9.0
766,0020900384,1610612762,Jazz,UTA,Utah,240:00,41,77,0.532,4,17,0.235,24,30,0.8,8,26,34,31,8,6,20,24,110,8.0
767,0020900384,1610612766,Bobcats,CHA,Charlotte,240:00,35,71,0.493,7,13,0.538,25,33,0.758,7,28,35,20,10,6,21,25,102,-8.0
768,0020900385,1610612757,Trail Blazers,POR,Portland,240:00,29,78,0.372,3,18,0.167,22,29,0.759,8,27,35,7,11,2,12,21,83,-9.0
769,0020900385,1610612753,Magic,ORL,Orlando,240:00,32,76,0.421,9,27,0.333,19,26,0.731,13,41,54,14,11,6,19,23,92,9.0
770,0020900386,1610612755,76ers,PHI,Philadelphia,265:00,43,94,0.457,3,14,0.214,18,24,0.75,14,26,40,26,10,1,8,21,107,-5.0
771,0020900386,1610612746,Clippers,LAC,Los Angeles,265:00,46,87,0.529,6,16,0.375,14,18,0.778,11,36,47,26,4,6,13,21,112,5.0
772,0020900387,1610612741,Bulls,CHI,Chicago,265:00,39,81,0.481,3,8,0.375,20,27,0.741,11,35,46,23,5,8,11,21,101,3.0
773,0020900387,1610612737,Hawks,ATL,Atlanta,265:00,36,87,0.414,8,19,0.421,18,20,0.9,12,29,41,15,6,7,13,25,98,-3.0
774,0020900388,1610612751,Nets,NJN,New Jersey,240:00,31,82,0.378,3,12,0.25,19,27,0.704,10,29,39,14,6,9,9,19,84,-19.0
775,0020900388,1610612747,Lakers,LAL,Los Angeles,240:00,43,87,0.494,7,22,0.318,10,13,0.769,11,39,50,29,5,2,12,23,103,19.0
776,0020900389,1610612760,Thunder,OKC,Oklahoma City,240:00,35,78,0.449,2,12,0.167,18,21,0.857,12,35,47,15,4,5,11,22,90,-5.0
777,0020900389,1610612745,Rockets,HOU,Houston,240:00,38,90,0.422,8,23,0.348,11,21,0.524,17,28,45,22,6,5,8,18,95,5.0
778,0020900390,1610612758,Kings,SAC,Sacramento,240:00,35,77,0.455,4,10,0.4,22,29,0.759,12,30,42,18,6,5,14,24,96,1.0
779,0020900390,1610612749,Bucks,MIL,Milwaukee,240:00,38,89,0.427,6,16,0.375,13,20,0.65,17,31,48,21,4,4,11,24,95,-1.0
780,0020900391,1610612759,Spurs,SAS,San Antonio,240:00,36,85,0.424,5,15,0.333,23,38,0.605,18,33,51,18,8,4,8,19,100,1.0
781,0020900391,1610612754,Pacers,IND,Indiana,240:00,39,81,0.481,6,17,0.353,15,18,0.833,7,31,38,15,5,10,9,22,99,-1.0
782,0020900392,1610612764,Wizards,WAS,Washington,240:00,32,88,0.364,8,21,0.381,23,29,0.793,13,28,41,14,4,8,12,23,95,-26.0
783,0020900392,1610612756,Suns,PHX,Phoenix,240:00,48,93,0.516,7,20,0.35,18,25,0.72,13,40,53,25,4,2,12,19,121,26.0
784,0020900393,1610612761,Raptors,TOR,Toronto,240:00,41,87,0.471,3,15,0.2,13,19,0.684,12,40,52,24,6,6,15,18,98,6.0
785,0020900393,1610612740,Hornets,NOH,New Orleans,240:00,37,95,0.389,3,21,0.143,15,20,0.75,18,32,50,19,6,1,11,18,92,-6.0
786,0020900394,1610612763,Grizzlies,MEM,Memphis,240:00,43,90,0.478,2,11,0.182,14,20,0.7,22,34,56,16,7,5,18,18,102,6.0
787,0020900394,1610612743,Nuggets,DEN,Denver,240:00,34,84,0.405,6,21,0.286,22,26,0.846,12,26,38,20,11,3,15,21,96,-6.0
788,0020900395,1610612750,Timberwolves,MIN,Minnesota,240:00,38,90,0.422,4,12,0.333,24,29,0.828,16,25,41,18,6,5,12,24,104,-18.0
789,0020900395,1610612738,Celtics,BOS,Boston,240:00,42,81,0.519,9,18,0.5,29,35,0.829,10,35,45,34,7,7,16,25,122,18.0
790,0020900396,1610612747,Lakers,LAL,Los Angeles,240:00,34,83,0.41,5,18,0.278,20,27,0.741,11,32,43,22,15,6,14,19,93,12.0
791,0020900396,1610612765,Pistons,DET,Detroit,240:00,33,79,0.418,2,12,0.167,13,19,0.684,12,33,45,19,10,3,22,26,81,-12.0
792,0020900397,1610612757,Trail Blazers,POR,Portland,240:00,38,74,0.514,11,19,0.579,15,18,0.833,8,30,38,20,3,3,10,15,102,7.0
793,0020900397,1610612748,Heat,MIA,Miami,240:00,39,79,0.494,8,16,0.5,9,11,0.818,6,22,28,24,4,4,7,19,95,-7.0
794,0020900398,1610612742,Mavericks,DAL,Dallas,240:00,38,80,0.475,7,19,0.368,19,20,0.95,6,33,39,25,3,4,6,20,102,7.0
795,0020900398,1610612739,Cavaliers,CLE,Cleveland,240:00,35,77,0.455,5,14,0.357,20,26,0.769,10,33,43,17,3,3,12,17,95,-7.0
796,0020900399,1610612752,Knicks,NYK,New York,240:00,32,71,0.451,11,25,0.44,23,30,0.767,6,28,34,23,7,4,15,18,98,4.0
797,0020900399,1610612766,Bobcats,CHA,Charlotte,240:00,38,84,0.452,5,18,0.278,13,16,0.813,15,29,44,19,5,2,17,27,94,-4.0
798,0020900400,1610612749,Bucks,MIL,Milwaukee,240:00,35,83,0.422,5,16,0.313,9,20,0.45,7,37,44,18,8,7,15,20,84,3.0
799,0020900400,1610612754,Pacers,IND,Indiana,240:00,31,87,0.356,3,17,0.176,16,22,0.727,15,41,56,16,9,9,18,22,81,-3.0
800,0020900401,1610612762,Jazz,UTA,Utah,240:00,36,89,0.404,7,18,0.389,20,27,0.741,8,30,38,26,6,3,15,26,99,-5.0
801,0020900401,1610612753,Magic,ORL,Orlando,240:00,32,66,0.485,9,21,0.429,31,41,0.756,5,36,41,14,5,9,16,21,104,5.0
802,0020900402,1610612758,Kings,SAC,Sacramento,240:00,36,82,0.439,11,23,0.478,19,26,0.731,12,29,41,19,8,5,15,22,102,4.0
803,0020900402,1610612741,Bulls,CHI,Chicago,240:00,38,80,0.475,4,10,0.4,18,24,0.75,12,32,44,19,8,4,18,20,98,-4.0
804,0020900403,1610612759,Spurs,SAS,San Antonio,240:00,39,77,0.506,5,10,0.5,20,26,0.769,9,28,37,24,6,4,7,16,103,16.0
805,0020900403,1610612746,Clippers,LAC,Los Angeles,240:00,36,82,0.439,5,14,0.357,10,15,0.667,13,28,41,19,2,5,11,17,87,-16.0
806,0020900404,1610612756,Suns,PHX,Phoenix,240:00,36,76,0.474,4,19,0.211,15,20,0.75,7,29,36,17,4,1,18,21,91,-18.0
807,0020900404,1610612739,Cavaliers,CLE,Cleveland,240:00,41,78,0.526,5,12,0.417,22,26,0.846,5,32,37,21,9,5,12,18,109,18.0
808,0020900405,1610612765,Pistons,DET,Detroit,240:00,31,82,0.378,2,12,0.167,12,21,0.571,13,30,43,12,12,6,15,20,76,-12.0
809,0020900405,1610612766,Bobcats,CHA,Charlotte,240:00,34,70,0.486,9,18,0.5,11,17,0.647,6,37,43,22,7,10,20,16,88,12.0
810,0020900406,1610612764,Wizards,WAS,Washington,240:00,39,83,0.47,7,15,0.467,20,26,0.769,10,29,39,17,8,3,9,20,105,7.0
811,0020900406,1610612755,76ers,PHI,Philadelphia,240:00,38,75,0.507,4,13,0.308,18,25,0.72,6,35,41,24,5,6,15,21,98,-7.0
812,0020900407,1610612754,Pacers,IND,Indiana,240:00,33,74,0.446,10,21,0.476,18,24,0.75,9,33,42,23,5,6,19,25,94,-9.0
813,0020900407,1610612738,Celtics,BOS,Boston,240:00,30,79,0.38,6,20,0.3,37,40,0.925,11,29,40,21,15,7,10,21,103,9.0
814,0020900408,1610612752,Knicks,NYK,New York,240:00,34,85,0.4,5,27,0.185,15,20,0.75,10,39,49,23,9,3,9,13,88,7.0
815,0020900408,1610612741,Bulls,CHI,Chicago,240:00,34,84,0.405,3,8,0.375,10,12,0.833,8,39,47,10,1,5,15,15,81,-7.0
816,0020900409,1610612763,Grizzlies,MEM,Memphis,240:00,50,92,0.543,1,6,0.167,20,30,0.667,14,32,46,24,8,6,13,20,121,13.0
817,0020900409,1610612744,Warriors,GSW,Golden State,240:00,41,82,0.5,5,17,0.294,21,29,0.724,6,32,38,20,4,7,16,28,108,-13.0
818,0020900410,1610612750,Timberwolves,MIN,Minnesota,240:00,30,73,0.411,2,7,0.286,25,36,0.694,16,31,47,14,5,1,22,23,87,-25.0
819,0020900410,1610612737,Hawks,ATL,Atlanta,240:00,43,88,0.489,9,20,0.45,17,25,0.68,13,26,39,22,12,4,10,29,112,25.0
820,0020900411,1610612757,Trail Blazers,POR,Portland,240:00,32,79,0.405,5,14,0.357,16,19,0.842,9,37,46,21,9,3,11,23,85,4.0
821,0020900411,1610612742,Mavericks,DAL,Dallas,240:00,31,80,0.388,7,19,0.368,12,22,0.545,11,35,46,21,3,4,13,14,81,-4.0
822,0020900412,1610612746,Clippers,LAC,Los Angeles,240:00,40,79,0.506,3,9,0.333,16,21,0.762,8,30,38,23,6,9,13,24,99,-9.0
823,0020900412,1610612745,Rockets,HOU,Houston,240:00,38,79,0.481,5,18,0.278,27,38,0.711,10,25,35,26,6,6,9,18,108,9.0
824,0020900413,1610612760,Thunder,OKC,Oklahoma City,240:00,41,91,0.451,6,14,0.429,20,24,0.833,14,26,40,26,7,4,13,30,108,-3.0
825,0020900413,1610612747,Lakers,LAL,Los Angeles,240:00,36,81,0.444,7,18,0.389,32,39,0.821,14,33,47,20,6,11,17,20,111,3.0
826,0020900414,1610612753,Magic,ORL,Orlando,240:00,39,85,0.459,11,29,0.379,13,17,0.765,10,39,49,21,9,7,16,17,102,15.0
827,0020900414,1610612745,Rockets,HOU,Houston,240:00,32,82,0.39,6,20,0.3,17,19,0.895,6,31,37,15,6,2,10,20,87,-15.0
