,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
395,0021000198,1610612745,Rockets,HOU,Houston,240:00,49,100,0.49,6,26,0.231,12,15,0.8,18,33,51,31,9,3,14,26,116,-7.0
396,0021000199,1610612759,Spurs,SAS,San Antonio,240:00,38,77,0.494,12,19,0.632,18,23,0.783,3,28,31,25,7,3,9,14,106,9.0
397,0021000199,1610612753,Magic,ORL,Orlando,240:00,39,80,0.487,9,18,0.5,10,14,0.714,6,34,40,19,7,3,16,22,97,-9.0
398,0021000200,1610612762,Jazz,UTA,Utah,240:00,34,76,0.447,3,9,0.333,23,33,0.697,9,30,39,20,9,9,7,21,94,11.0
399,0021000200,1610612758,Kings,SAC,Sacramento,240:00,29,81,0.358,5,16,0.313,20,27,0.741,16,34,50,18,2,7,15,23,83,-11.0
400,0021000201,1610612744,Warriors,GSW,Golden State,240:00,35,87,0.402,6,26,0.231,13,16,0.813,10,28,38,16,9,5,10,21,89,-17.0
401,0021000201,1610612743,Nuggets,DEN,Denver,240:00,35,75,0.467,12,21,0.571,24,26,0.923,10,37,47,24,6,2,17,20,106,17.0
402,0021000202,1610612740,Hornets,NOH,New Orleans,240:00,37,78,0.474,6,20,0.3,15,23,0.652,9,31,40,19,2,2,12,30,95,-4.0
403,0021000202,1610612746,Clippers,LAC,Los Angeles,240:00,38,75,0.507,6,19,0.316,17,34,0.5,12,31,43,26,7,5,12,24,99,4.0
404,0021000203,1610612754,Pacers,IND,Indiana,240:00,35,80,0.438,12,27,0.444,18,21,0.857,7,37,44,21,7,6,13,21,100,11.0
405,0021000203,1610612739,Cavaliers,CLE,Cleveland,240:00,35,83,0.422,3,7,0.429,16,22,0.727,10,37,47,15,5,6,12,17,89,-11.0
406,0021000204,1610612751,Nets,NJN,New Jersey,265:00,38,80,0.475,6,19,0.316,25,33,0.758,9,35,44,23,4,2,10,16,107,6.0
407,0021000204,1610612737,Hawks,ATL,Atlanta,265:00,41,89,0.461,9,15,0.6,10,13,0.769,13,32,45,26,4,3,13,25,101,-6.0
408,0021000205,1610612764,Wizards,WAS,Washington,265:00,43,98,0.439,10,23,0.435,20,26,0.769,15,30,45,25,8,7,15,21,116,2.0
409,0021000205,1610612755,76ers,PHI,Philadelphia,265:00,43,93,0.462,6,13,0.462,22,31,0.71,14,34,48,29,8,6,15,21,114,-2.0
410,0021000206,1610612752,Knicks,NYK,New York,240:00,38,73,0.521,10,25,0.4,24,25,0.96,5,26,31,18,10,9,20,20,110,3.0
411,0021000206,1610612766,Bobcats,CHA,Charlotte,240:00,44,90,0.489,6,15,0.4,13,18,0.722,15,27,42,19,13,3,18,22,107,-3.0
412,0021000207,1610612765,Pistons,DET,Detroit,240:00,31,73,0.425,3,8,0.375,19,26,0.731,11,35,46,11,1,3,15,19,84,-4.0
413,0021000207,1610612742,Mavericks,DAL,Dallas,240:00,30,78,0.385,6,20,0.3,22,27,0.815,10,32,42,21,7,7,8,24,88,4.0
414,0021000208,1610612747,Lakers,LAL,Los Angeles,240:00,32,81,0.395,10,25,0.4,24,27,0.889,10,28,38,19,9,9,12,18,98,7.0
415,0021000208,1610612741,Bulls,CHI,Chicago,240:00,34,86,0.395,4,20,0.2,19,26,0.731,14,32,46,20,11,7,13,19,91,-7.0
416,0021000209,1610612752,Knicks,NYK,New York,240:00,36,75,0.48,12,25,0.48,15,20,0.75,8,30,38,22,7,11,15,21,99,4.0
417,0021000209,1610612766,Bobcats,CHA,Charlotte,240:00,39,87,0.448,2,12,0.167,15,21,0.714,18,29,47,24,9,8,14,14,95,-4.0
418,0021000210,1610612749,Bucks,MIL,Milwaukee,240:00,31,82,0.378,5,14,0.357,14,22,0.636,10,35,45,18,7,3,8,18,81,-2.0
419,0021000210,1610612739,Cavaliers,CLE,Cleveland,240:00,32,76,0.421,6,21,0.286,13,19,0.684,4,36,40,20,2,4,12,16,83,2.0
420,0021000211,1610612761,Raptors,TOR,Toronto,240:00,38,79,0.481,9,21,0.429,21,27,0.778,10,31,41,24,9,5,12,16,106,16.0
421,0021000211,1610612755,76ers,PHI,Philadelphia,240:00,35,81,0.432,4,12,0.333,16,19,0.842,10,29,39,17,5,5,13,20,90,-16.0
422,0021000212,1610612751,Nets,NJN,New Jersey,240:00,31,67,0.463,4,14,0.286,17,22,0.773,8,34,42,15,2,6,17,20,83,-6.0
423,0021000212,1610612738,Celtics,BOS,Boston,240:00,35,78,0.449,5,12,0.417,14,23,0.609,7,26,33,25,11,5,10,17,89,6.0
424,0021000213,1610612753,Magic,ORL,Orlando,240:00,36,70,0.514,6,19,0.316,26,39,0.667,9,33,42,24,5,2,12,19,104,9.0
425,0021000213,1610612748,Heat,MIA,Miami,240:00,34,82,0.415,4,18,0.222,23,29,0.793,13,25,38,19,6,2,10,27,95,-9.0
426,0021000214,1610612763,Grizzlies,MEM,Memphis,240:00,45,86,0.523,2,10,0.2,13,17,0.765,10,33,43,18,9,4,6,20,105,21.0
427,0021000214,1610612765,Pistons,DET,Detroit,240:00,32,80,0.4,3,10,0.3,17,20,0.85,11,30,41,11,3,5,13,16,84,-21.0
428,0021000215,1610612759,Spurs,SAS,San Antonio,265:00,37,93,0.398,10,32,0.313,29,36,0.806,14,31,45,18,8,3,13,21,113,4.0
429,0021000215,1610612750,Timberwolves,MIN,Minnesota,265:00,42,89,0.472,7,14,0.5,18,24,0.75,12,41,53,21,4,10,18,32,109,-4.0
430,0021000216,1610612760,Thunder,OKC,Oklahoma City,240:00,40,83,0.482,6,15,0.4,17,23,0.739,8,28,36,27,6,3,12,21,103,-8.0
431,0021000216,1610612742,Mavericks,DAL,Dallas,240:00,36,81,0.444,9,27,0.333,30,34,0.882,13,36,49,23,7,2,12,17,111,8.0
432,0021000217,1610612745,Rockets,HOU,Houston,240:00,31,64,0.484,10,20,0.5,39,51,0.765,7,36,43,26,3,6,15,16,111,10.0
433,0021000217,1610612744,Warriors,GSW,Golden State,240:00,42,90,0.467,5,19,0.263,12,18,0.667,11,27,38,14,10,2,10,35,101,-10.0
434,0021000218,1610612756,Suns,PHX,Phoenix,290:00,43,101,0.426,7,24,0.292,22,30,0.733,15,34,49,28,5,4,12,22,115,-8.0
435,0021000218,1610612741,Bulls,CHI,Chicago,290:00,50,104,0.481,6,19,0.316,17,27,0.63,18,39,57,25,8,7,15,27,123,8.0
436,0021000219,1610612762,Jazz,UTA,Utah,240:00,40,82,0.488,6,14,0.429,19,19,1.0,8,30,38,27,11,3,11,23,105,18.0
437,0021000219,1610612740,Hornets,NOH,New Orleans,240:00,29,69,0.42,4,19,0.211,25,32,0.781,7,29,36,13,7,2,17,23,87,-18.0
438,0021000220,1610612764,Wizards,WAS,Washington,240:00,34,88,0.386,4,17,0.235,24,26,0.923,14,24,38,18,5,6,11,23,96,-20.0
439,0021000220,1610612737,Hawks,ATL,Atlanta,240:00,42,88,0.477,7,18,0.389,25,27,0.926,16,33,49,23,6,6,14,24,116,20.0
440,0021000221,1610612758,Kings,SAC,Sacramento,240:00,29,71,0.408,4,11,0.364,20,32,0.625,9,26,35,21,7,4,12,26,82,-18.0
441,0021000221,1610612746,Clippers,LAC,Los Angeles,240:00,35,69,0.507,2,13,0.154,28,36,0.778,10,35,45,19,5,4,17,25,100,18.0
442,0021000222,1610612745,Rockets,HOU,Houston,240:00,33,79,0.418,9,28,0.321,14,23,0.609,8,34,42,25,6,4,14,17,89,-10.0
443,0021000222,1610612766,Bobcats,CHA,Charlotte,240:00,39,85,0.459,6,17,0.353,15,20,0.75,9,37,46,26,8,6,11,20,99,10.0
444,0021000223,1610612753,Magic,ORL,Orlando,240:00,40,72,0.556,14,31,0.452,17,28,0.607,4,29,33,26,7,3,13,20,111,11.0
445,0021000223,1610612739,Cavaliers,CLE,Cleveland,240:00,40,85,0.471,8,21,0.381,12,20,0.6,11,28,39,25,7,3,13,25,100,-11.0
446,0021000224,1610612761,Raptors,TOR,Toronto,240:00,37,82,0.451,7,15,0.467,20,29,0.69,17,27,44,26,6,2,17,22,101,-9.0
447,0021000224,1610612738,Celtics,BOS,Boston,240:00,41,76,0.539,4,13,0.308,24,30,0.8,8,27,35,33,10,8,11,21,110,9.0
448,0021000225,1610612749,Bucks,MIL,Milwaukee,240:00,34,88,0.386,2,14,0.143,19,26,0.731,21,25,46,18,7,6,9,13,89,-14.0
449,0021000225,1610612765,Pistons,DET,Detroit,240:00,41,73,0.562,7,14,0.5,14,17,0.824,7,29,36,28,5,4,15,22,103,14.0
450,0021000226,1610612755,76ers,PHI,Philadelphia,240:00,35,74,0.473,8,20,0.4,12,21,0.571,9,31,40,23,7,1,14,22,90,-9.0
451,0021000226,1610612748,Heat,MIA,Miami,240:00,35,78,0.449,6,16,0.375,23,29,0.793,12,27,39,19,7,3,9,16,99,9.0
452,0021000227,1610612760,Thunder,OKC,Oklahoma City,265:00,35,90,0.389,4,19,0.211,36,41,0.878,16,41,57,14,7,6,12,26,110,4.0
453,0021000227,1610612754,Pacers,IND,Indiana,265:00,40,91,0.44,8,23,0.348,18,24,0.75,11,38,49,22,6,5,14,28,106,-4.0
454,0021000228,1610612759,Spurs,SAS,San Antonio,240:00,31,69,0.449,7,19,0.368,25,27,0.926,8,28,36,13,6,1,17,17,94,-9.0
455,0021000228,1610612742,Mavericks,DAL,Dallas,240:00,39,74,0.527,5,16,0.313,20,31,0.645,10,29,39,28,9,3,14,22,103,9.0
456,0021000229,1610612743,Nuggets,DEN,Denver,240:00,36,77,0.468,6,18,0.333,20,25,0.8,6,35,41,23,4,7,19,27,98,1.0
457,0021000229,1610612741,Bulls,CHI,Chicago,240:00,33,83,0.398,4,20,0.2,27,35,0.771,11,31,42,14,8,5,11,20,97,-1.0
458,0021000230,1610612756,Suns,PHX,Phoenix,240:00,39,82,0.476,12,25,0.48,26,33,0.788,9,28,37,26,9,4,6,19,116,8.0
459,0021000230,1610612746,Clippers,LAC,Los Angeles,240:00,42,83,0.506,11,24,0.458,13,19,0.684,7,32,39,20,3,7,16,28,108,-8.0
460,0021000231,1610612762,Jazz,UTA,Utah,240:00,39,79,0.494,7,17,0.412,17,19,0.895,6,36,42,24,4,3,10,24,102,6.0
461,0021000231,1610612747,Lakers,LAL,Los Angeles,240:00,33,79,0.418,4,15,0.267,26,31,0.839,9,29,38,14,5,2,6,19,96,-6.0
462,0021000232,1610612763,Grizzlies,MEM,Memphis,240:00,42,80,0.525,8,15,0.533,24,29,0.828,6,27,33,24,8,11,12,16,116,5.0
463,0021000232,1610612744,Warriors,GSW,Golden State,240:00,41,84,0.488,9,20,0.45,20,23,0.87,13,31,44,28,9,5,17,26,111,-5.0
464,0021000233,1610612757,Trail Blazers,POR,Portland,240:00,30,76,0.395,6,18,0.333,12,14,0.857,6,21,27,22,9,7,8,24,78,-19.0
465,0021000233,1610612740,Hornets,NOH,New Orleans,240:00,34,66,0.515,8,14,0.571,21,30,0.7,11,37,48,21,5,2,16,17,97,19.0
466,0021000234,1610612752,Knicks,NYK,New York,240:00,35,74,0.473,4,15,0.267,16,19,0.842,8,36,44,15,3,4,11,15,90,-9.0
467,0021000234,1610612737,Hawks,ATL,Atlanta,240:00,39,89,0.438,10,26,0.385,11,14,0.786,11,33,44,22,6,2,6,16,99,9.0
468,0021000235,1610612764,Wizards,WAS,Washington,240:00,36,80,0.45,7,16,0.438,20,27,0.741,16,31,47,18,10,7,12,25,99,-1.0
469,0021000235,1610612753,Magic,ORL,Orlando,240:00,36,78,0.462,8,21,0.381,20,27,0.741,10,28,38,19,5,4,13,21,100,1.0
470,0021000236,1610612763,Grizzlies,MEM,Memphis,240:00,36,85,0.424,6,14,0.429,8,11,0.727,7,35,42,21,7,6,15,18,86,-6.0
471,0021000236,1610612739,Cavaliers,CLE,Cleveland,240:00,35,83,0.422,8,23,0.348,14,22,0.636,11,35,46,21,8,9,14,14,92,6.0
472,0021000237,1610612755,76ers,PHI,Philadelphia,240:00,43,84,0.512,5,13,0.385,11,18,0.611,10,35,45,29,4,5,5,15,102,16.0
473,0021000237,1610612751,Nets,NJN,New Jersey,240:00,33,81,0.407,3,9,0.333,17,20,0.85,11,28,39,18,3,5,6,18,86,-16.0
474,0021000238,1610612750,Timberwolves,MIN,Minnesota,240:00,32,81,0.395,5,18,0.278,25,31,0.806,23,32,55,19,4,6,21,15,94,-10.0
475,0021000238,1610612744,Warriors,GSW,Golden State,240:00,40,79,0.506,12,18,0.667,12,17,0.706,6,26,32,26,16,3,10,23,104,10.0
476,0021000239,1610612748,Heat,MIA,Miami,240:00,31,75,0.413,5,15,0.333,28,35,0.8,10,33,43,17,8,5,14,24,95,-11.0
477,0021000239,1610612742,Mavericks,DAL,Dallas,240:00,40,87,0.46,7,17,0.412,19,22,0.864,13,33,46,25,8,3,11,23,106,11.0
478,0021000240,1610612749,Bucks,MIL,Milwaukee,240:00,33,72,0.458,10,26,0.385,28,34,0.824,9,23,32,25,7,2,12,33,104,3.0
479,0021000240,1610612766,Bobcats,CHA,Charlotte,240:00,32,67,0.478,2,16,0.125,35,41,0.854,9,28,37,17,2,3,15,24,101,-3.0
480,0021000241,1610612758,Kings,SAC,Sacramento,240:00,33,81,0.407,5,14,0.357,14,17,0.824,12,31,43,21,6,12,15,23,85,-11.0
481,0021000241,1610612741,Bulls,CHI,Chicago,240:00,33,77,0.429,3,11,0.273,27,33,0.818,10,34,44,23,8,5,12,19,96,11.0
482,0021000242,1610612761,Raptors,TOR,Toronto,240:00,30,75,0.4,1,12,0.083,17,21,0.81,8,33,41,15,6,3,15,17,78,-18.0
483,0021000242,1610612737,Hawks,ATL,Atlanta,240:00,37,79,0.468,8,18,0.444,14,20,0.7,7,37,44,24,6,5,10,14,96,18.0
484,0021000243,1610612752,Knicks,NYK,New York,290:00,41,88,0.466,15,38,0.395,28,34,0.824,13,35,48,31,7,3,18,25,125,9.0
485,0021000243,1610612765,Pistons,DET,Detroit,290:00,42,92,0.457,5,13,0.385,27,28,0.964,10,31,41,25,8,4,13,26,116,-9.0
486,0021000244,1610612759,Spurs,SAS,San Antonio,240:00,40,82,0.488,9,25,0.36,20,25,0.8,11,31,42,25,7,5,10,20,109,14.0
487,0021000244,1610612740,Hornets,NOH,New Orleans,240:00,36,72,0.5,5,11,0.455,18,24,0.75,5,29,34,17,5,6,11,21,95,-14.0
488,0021000245,1610612762,Jazz,UTA,Utah,240:00,41,70,0.586,8,21,0.381,19,25,0.76,4,24,28,34,8,8,10,25,109,12.0
489,0021000245,1610612746,Clippers,LAC,Los Angeles,240:00,33,72,0.458,8,19,0.421,23,30,0.767,14,25,39,24,4,3,17,22,97,-12.0
490,0021000246,1610612757,Trail Blazers,POR,Portland,240:00,33,78,0.423,7,13,0.538,23,30,0.767,12,24,36,19,8,6,12,23,96,-2.0
491,0021000246,1610612751,Nets,NJN,New Jersey,240:00,31,59,0.525,7,14,0.5,29,35,0.829,3,30,33,22,5,5,16,25,98,2.0
492,0021000247,1610612760,Thunder,OKC,Oklahoma City,240:00,39,79,0.494,5,12,0.417,15,23,0.652,11,25,36,19,9,5,10,22,98,-1.0
493,0021000247,1610612745,Rockets,HOU,Houston,240:00,38,84,0.452,10,17,0.588,13,20,0.65,16,28,44,26,5,5,11,16,99,1.0
494,0021000248,1610612756,Suns,PHX,Phoenix,240:00,52,102,0.51,13,32,0.406,16,24,0.667,13,29,42,34,3,5,6,31,133,-5.0
495,0021000248,1610612743,Nuggets,DEN,Denver,240:00,43,83,0.518,16,30,0.533,36,52,0.692,15,34,49,28,5,7,10,26,138,5.0
496,0021000249,1610612747,Lakers,LAL,Los Angeles,240:00,34,88,0.386,7,23,0.304,17,21,0.81,14,31,45,21,8,5,14,17,92,-3.0
497,0021000249,1610612754,Pacers,IND,Indiana,240:00,38,88,0.432,4,23,0.174,15,19,0.789,15,33,48,26,7,6,14,22,95,3.0
498,0021000250,1610612764,Wizards,WAS,Washington,240:00,35,84,0.417,3,17,0.176,21,29,0.724,11,28,39,14,6,5,13,31,94,-11.0
499,0021000250,1610612748,Heat,MIA,Miami,240:00,34,74,0.459,4,12,0.333,33,42,0.786,9,36,45,15,6,6,15,21,105,11.0
500,0021000251,1610612760,Thunder,OKC,Oklahoma City,240:00,31,82,0.378,7,20,0.35,26,29,0.897,16,40,56,17,10,9,18,17,95,6.0
501,0021000251,1610612740,Hornets,NOH,New Orleans,240:00,36,82,0.439,6,14,0.429,11,17,0.647,5,31,36,21,11,4,13,26,89,-6.0
502,0021000252,1610612745,Rockets,HOU,Houston,240:00,29,81,0.358,9,23,0.391,24,28,0.857,11,28,39,22,8,5,13,17,91,-10.0
503,0021000252,1610612742,Mavericks,DAL,Dallas,240:00,39,79,0.494,6,16,0.375,17,19,0.895,9,38,47,23,4,5,15,18,101,10.0
504,0021000253,1610612762,Jazz,UTA,Utah,240:00,46,84,0.548,5,17,0.294,12,14,0.857,16,32,48,28,8,10,18,30,109,21.0
505,0021000253,1610612749,Bucks,MIL,Milwaukee,240:00,26,75,0.347,10,23,0.435,26,34,0.765,9,17,26,16,11,2,12,15,88,-21.0
506,0021000254,1610612739,Cavaliers,CLE,Cleveland,240:00,32,82,0.39,5,15,0.333,18,24,0.75,10,35,45,19,10,6,14,22,87,-19.0
507,0021000254,1610612738,Celtics,BOS,Boston,240:00,44,87,0.506,5,13,0.385,13,23,0.565,8,41,49,29,7,8,13,19,106,19.0
508,0021000255,1610612753,Magic,ORL,Orlando,240:00,34,73,0.466,10,24,0.417,12,18,0.667,10,31,41,20,7,3,13,12,90,11.0
509,0021000255,1610612765,Pistons,DET,Detroit,240:00,32,75,0.427,4,16,0.25,11,12,0.917,8,28,36,22,9,5,13,20,79,-11.0
510,0021000256,1610612757,Trail Blazers,POR,Portland,240:00,30,81,0.37,5,18,0.278,14,17,0.824,15,30,45,19,7,3,16,17,79,-9.0
511,0021000256,1610612755,76ers,PHI,Philadelphia,240:00,31,66,0.47,6,14,0.429,20,26,0.769,6,34,40,22,9,2,13,18,88,9.0
512,0021000257,1610612752,Knicks,NYK,New York,240:00,41,80,0.512,4,19,0.211,25,29,0.862,8,34,42,21,6,6,12,17,111,11.0
513,0021000257,1610612751,Nets,NJN,New Jersey,240:00,38,82,0.463,7,14,0.5,17,22,0.773,9,28,37,17,4,5,11,24,100,-11.0
514,0021000258,1610612763,Grizzlies,MEM,Memphis,240:00,39,80,0.487,8,12,0.667,12,16,0.75,5,24,29,16,4,11,6,20,98,2.0
515,0021000258,1610612747,Lakers,LAL,Los Angeles,240:00,34,78,0.436,7,22,0.318,21,25,0.84,13,29,42,16,5,7,14,23,96,-2.0
516,0021000259,1610612758,Kings,SAC,Sacramento,240:00,39,88,0.443,5,20,0.25,15,23,0.652,14,33,47,17,4,3,14,29,98,-9.0
517,0021000259,1610612754,Pacers,IND,Indiana,240:00,36,79,0.456,6,19,0.316,29,34,0.853,6,35,41,22,8,6,12,26,107,9.0
518,0021000260,1610612759,Spurs,SAS,San Antonio,240:00,42,91,0.462,7,21,0.333,27,31,0.871,13,37,50,31,13,3,11,18,118,20.0
519,0021000260,1610612744,Warriors,GSW,Golden State,240:00,41,87,0.471,5,18,0.278,11,18,0.611,10,34,44,20,5,4,16,18,98,-20.0
520,0021000261,1610612763,Grizzlies,MEM,Memphis,240:00,44,84,0.524,3,10,0.3,18,24,0.75,12,28,40,24,5,5,13,26,109,-3.0
521,0021000261,1610612737,Hawks,ATL,Atlanta,240:00,42,79,0.532,7,12,0.583,21,26,0.808,8,20,28,33,6,4,11,20,112,3.0
522,0021000262,1610612760,Thunder,OKC,Oklahoma City,315:00,43,101,0.426,5,12,0.417,32,41,0.78,12,38,50,19,10,5,13,31,123,3.0
523,0021000262,1610612751,Nets,NJN,New Jersey,315:00,43,93,0.462,8,16,0.5,26,32,0.813,10,35,45,17,6,6,15,30,120,-3.0
524,0021000263,1610612764,Wizards,WAS,Washington,240:00,38,83,0.458,3,9,0.333,29,41,0.707,9,21,30,22,8,5,11,22,108,-19.0
525,0021000263,1610612761,Raptors,TOR,Toronto,240:00,51,88,0.58,6,11,0.545,19,27,0.704,14,38,52,28,6,7,11,29,127,19.0
526,0021000264,1610612757,Trail Blazers,POR,Portland,240:00,34,74,0.459,7,17,0.412,20,23,0.87,7,21,28,19,7,5,11,26,95,-4.0
527,0021000264,1610612738,Celtics,BOS,Boston,240:00,36,63,0.571,6,14,0.429,21,26,0.808,3,27,30,23,4,3,17,20,99,4.0
528,0021000265,1610612748,Heat,MIA,Miami,240:00,39,76,0.513,6,12,0.5,13,21,0.619,10,35,45,23,10,4,10,18,97,25.0
529,0021000265,1610612765,Pistons,DET,Detroit,240:00,28,76,0.368,5,19,0.263,11,19,0.579,13,26,39,11,5,3,16,16,72,-25.0
530,0021000266,1610612753,Magic,ORL,Orlando,240:00,37,76,0.487,10,21,0.476,23,24,0.958,14,30,44,15,5,6,19,19,107,29.0
531,0021000266,1610612741,Bulls,CHI,Chicago,240:00,30,71,0.423,4,11,0.364,14,21,0.667,7,14,21,21,8,10,15,22,78,-29.0
532,0021000267,1610612740,Hornets,NOH,New Orleans,240:00,36,77,0.468,6,18,0.333,11,17,0.647,10,32,42,25,7,8,11,15,89,16.0
533,0021000267,1610612766,Bobcats,CHA,Charlotte,240:00,29,71,0.408,3,11,0.273,12,19,0.632,7,31,38,15,5,2,13,18,73,-16.0
534,0021000268,1610612750,Timberwolves,MIN,Minnesota,240:00,32,82,0.39,4,14,0.286,18,23,0.783,11,35,46,14,9,5,17,18,86,-14.0
535,0021000268,1610612742,Mavericks,DAL,Dallas,240:00,36,87,0.414,10,24,0.417,18,23,0.783,11,39,50,21,12,1,14,20,100,14.0
536,0021000269,1610612747,Lakers,LAL,Los Angeles,240:00,37,82,0.451,5,16,0.313,20,23,0.87,12,28,40,20,8,5,11,19,99,-10.0
537,0021000269,1610612745,Rockets,HOU,Houston,240:00,40,79,0.506,10,22,0.455,19,21,0.905,8,29,37,27,5,5,13,20,109,10.0
538,0021000270,1610612749,Bucks,MIL,Milwaukee,240:00,32,80,0.4,7,22,0.318,23,32,0.719,8,29,37,22,8,11,13,28,94,-11.0
539,0021000270,1610612743,Nuggets,DEN,Denver,240:00,34,75,0.453,6,21,0.286,31,41,0.756,7,38,45,19,5,6,16,23,105,11.0
540,0021000271,1610612762,Jazz,UTA,Utah,240:00,45,98,0.459,8,25,0.32,12,15,0.8,19,27,46,29,11,6,7,21,110,22.0
541,0021000271,1610612754,Pacers,IND,Indiana,240:00,30,66,0.455,9,24,0.375,19,25,0.76,7,25,32,19,1,9,18,14,88,-22.0
542,0021000272,1610612759,Spurs,SAS,San Antonio,240:00,32,90,0.356,9,30,0.3,12,17,0.706,18,25,43,21,9,2,8,18,85,-5.0
543,0021000272,1610612746,Clippers,LAC,Los Angeles,240:00,37,75,0.493,7,22,0.318,9,18,0.5,12,38,50,24,5,9,19,20,90,5.0
544,0021000273,1610612748,Heat,MIA,Miami,240:00,47,83,0.566,10,24,0.417,14,21,0.667,9,34,43,30,7,5,9,28,118,28.0
545,0021000273,1610612739,Cavaliers,CLE,Cleveland,240:00,27,76,0.355,7,19,0.368,29,37,0.784,9,26,35,21,6,0,13,19,90,-28.0
546,0021000274,1610612756,Suns,PHX,Phoenix,240:00,40,73,0.548,6,18,0.333,21,22,0.955,4,33,37,25,4,3,16,16,107,6.0
547,0021000274,1610612744,Warriors,GSW,Golden State,240:00,41,82,0.5,9,18,0.5,10,17,0.588,7,24,31,27,11,3,15,21,101,-6.0
548,0021000275,1610612751,Nets,NJN,New Jersey,265:00,29,91,0.319,5,25,0.2,21,25,0.84,11,37,48,17,10,4,14,27,84,-7.0
549,0021000275,1610612766,Bobcats,CHA,Charlotte,265:00,31,86,0.36,7,15,0.467,22,32,0.688,17,45,62,21,3,11,22,24,91,7.0
550,0021000276,1610612761,Raptors,TOR,Toronto,240:00,45,82,0.549,3,15,0.2,18,24,0.75,9,33,42,29,7,1,15,18,111,12.0
551,0021000276,1610612760,Thunder,OKC,Oklahoma City,240:00,38,87,0.437,7,18,0.389,16,19,0.842,9,25,34,22,11,7,11,24,99,-12.0
552,0021000277,1610612764,Wizards,WAS,Washington,240:00,30,72,0.417,2,12,0.167,21,26,0.808,12,31,43,15,7,9,17,18,83,4.0
553,0021000277,1610612757,Trail Blazers,POR,Portland,240:00,31,93,0.333,6,21,0.286,11,12,0.917,23,28,51,19,9,2,14,19,79,-4.0
554,0021000278,1610612755,76ers,PHI,Philadelphia,240:00,36,83,0.434,3,12,0.25,13,19,0.684,9,39,48,26,6,2,11,22,88,-5.0
555,0021000278,1610612737,Hawks,ATL,Atlanta,240:00,33,79,0.418,4,12,0.333,23,28,0.821,8,36,44,25,9,3,9,15,93,5.0
556,0021000279,1610612753,Magic,ORL,Orlando,240:00,43,72,0.597,7,22,0.318,11,15,0.733,7,28,35,24,5,4,12,17,104,13.0
557,0021000279,1610612765,Pistons,DET,Detroit,240:00,34,70,0.486,9,18,0.5,14,19,0.737,3,19,22,24,7,2,12,18,91,-13.0
558,0021000280,1610612741,Bulls,CHI,Chicago,240:00,31,74,0.419,5,13,0.385,25,34,0.735,9,25,34,18,4,2,12,17,92,-12.0
559,0021000280,1610612738,Celtics,BOS,Boston,240:00,43,81,0.531,1,9,0.111,17,22,0.773,8,36,44,29,7,4,9,23,104,12.0
560,0021000281,1610612763,Grizzlies,MEM,Memphis,240:00,40,77,0.519,3,12,0.25,28,33,0.848,9,19,28,18,7,5,13,18,111,-16.0
561,0021000281,1610612745,Rockets,HOU,Houston,240:00,44,74,0.595,16,23,0.696,23,26,0.885,6,26,32,26,9,3,12,25,127,16.0
562,0021000282,1610612752,Knicks,NYK,New York,240:00,39,83,0.47,13,30,0.433,9,12,0.75,6,33,39,27,8,4,14,19,100,8.0
563,0021000282,1610612740,Hornets,NOH,New Orleans,240:00,33,77,0.429,3,14,0.214,23,30,0.767,11,36,47,18,11,2,19,16,92,-8.0
564,0021000283,1610612759,Spurs,SAS,San Antonio,240:00,34,75,0.453,6,23,0.261,33,37,0.892,8,29,37,23,11,8,12,21,107,6.0
565,0021000283,1610612750,Timberwolves,MIN,Minnesota,240:00,39,94,0.415,3,12,0.25,20,25,0.8,24,35,59,18,7,4,17,24,101,-6.0
566,0021000284,1610612746,Clippers,LAC,Los Angeles,240:00,39,90,0.433,6,20,0.3,20,29,0.69,13,33,46,25,13,3,16,37,104,-5.0
567,0021000284,1610612743,Nuggets,DEN,Denver,240:00,27,67,0.403,10,24,0.417,45,59,0.763,10,32,42,17,11,11,19,23,109,5.0
568,0021000285,1610612756,Suns,PHX,Phoenix,240:00,35,78,0.449,11,22,0.5,24,33,0.727,7,27,34,25,14,3,14,22,105,8.0
569,0021000285,1610612754,Pacers,IND,Indiana,240:00,37,79,0.468,11,26,0.423,12,16,0.75,9,35,44,24,5,7,24,30,97,-8.0
570,0021000286,1610612762,Jazz,UTA,Utah,240:00,29,74,0.392,3,14,0.214,20,30,0.667,12,31,43,20,8,6,14,16,81,-12.0
571,0021000286,1610612742,Mavericks,DAL,Dallas,240:00,40,76,0.526,6,19,0.316,7,11,0.636,3,34,37,25,11,4,13,20,93,12.0
572,0021000287,1610612758,Kings,SAC,Sacramento,240:00,31,77,0.403,5,16,0.313,13,22,0.591,12,28,40,15,3,2,21,21,80,-33.0
573,0021000287,1610612747,Lakers,LAL,Los Angeles,240:00,47,83,0.566,3,14,0.214,16,22,0.727,7,32,39,27,10,8,10,20,113,33.0
574,0021000288,1610612748,Heat,MIA,Miami,240:00,34,72,0.472,3,8,0.375,18,23,0.783,6,37,43,15,7,9,9,16,89,12.0
